,country,continent,iso code,year,avg_temp
23274,Kiribati,Oceania,KIR,1932,26.51
23275,Kiribati,Oceania,KIR,1933,26.16
23276,Kiribati,Oceania,KIR,1934,26.55
23277,Kiribati,Oceania,KIR,1935,26.68
23278,Kiribati,Oceania,KIR,1936,26.64
23279,Kiribati,Oceania,KIR,1937,26.93
23280,Kiribati,Oceania,KIR,1938,26.7
23281,Kiribati,Oceania,KIR,1939,26.72
23282,Kiribati,Oceania,KIR,1940,27.31
23283,Kiribati,Oceania,KIR,1941,27.44
23284,Kiribati,Oceania,KIR,1942,25.88
23285,Kiribati,Oceania,KIR,1943,26.86
23286,Kiribati,Oceania,KIR,1944,27.05
23287,Kiribati,Oceania,KIR,1945,27
23288,Kiribati,Oceania,KIR,1946,27.03
23289,Kiribati,Oceania,KIR,1947,26.77
23290,Kiribati,Oceania,KIR,1948,26.95
23291,Kiribati,Oceania,KIR,1949,26.45
23292,Kiribati,Oceania,KIR,1950,26.32
23293,Kiribati,Oceania,KIR,1951,27.31
23294,Kiribati,Oceania,KIR,1952,27.08
23295,Kiribati,Oceania,KIR,1953,26.75
23296,Kiribati,Oceania,KIR,1954,26.41
23297,Kiribati,Oceania,KIR,1955,26.22
23298,Kiribati,Oceania,KIR,1956,26.21
23299,Kiribati,Oceania,KIR,1957,26.96
23300,Kiribati,Oceania,KIR,1958,27.1
23301,Kiribati,Oceania,KIR,1959,26.98
23302,Kiribati,Oceania,KIR,1960,26.73
23303,Kiribati,Oceania,KIR,1961,26.79
23304,Kiribati,Oceania,KIR,1962,26.66
23305,Kiribati,Oceania,KIR,1963,27.06
23306,Kiribati,Oceania,KIR,1964,26.43
23307,Kiribati,Oceania,KIR,1965,26.69
23308,Kiribati,Oceania,KIR,1966,27.06
23309,Kiribati,Oceania,KIR,1967,26.91
23310,Kiribati,Oceania,KIR,1968,26.86
23311,Kiribati,Oceania,KIR,1969,27.22
23312,Kiribati,Oceania,KIR,1970,26.75
23313,Kiribati,Oceania,KIR,1971,26.18
23314,Kiribati,Oceania,KIR,1972,26.85
23315,Kiribati,Oceania,KIR,1973,26.62
23316,Kiribati,Oceania,KIR,1974,26.61
23317,Kiribati,Oceania,KIR,1975,26.39
23318,Kiribati,Oceania,KIR,1976,26.55
23319,Kiribati,Oceania,KIR,1977,27.34
23320,Kiribati,Oceania,KIR,1978,26.97
23321,Kiribati,Oceania,KIR,1979,27.06
23322,Kiribati,Oceania,KIR,1980,27.26
23323,Kiribati,Oceania,KIR,1981,26.94
23324,Kiribati,Oceania,KIR,1982,27.29
23325,Kiribati,Oceania,KIR,1983,27.2
23326,Kiribati,Oceania,KIR,1984,26.83
23327,Kiribati,Oceania,KIR,1985,26.81
23328,Kiribati,Oceania,KIR,1986,27.17
23329,Kiribati,Oceania,KIR,1987,27.6
23330,Kiribati,Oceania,KIR,1988,26.93
23331,Kiribati,Oceania,KIR,1989,26.68
23332,Kiribati,Oceania,KIR,1990,27.08
23333,Kiribati,Oceania,KIR,1991,27.36
23334,Kiribati,Oceania,KIR,1992,27.29
23335,Kiribati,Oceania,KIR,1993,27.14
23336,Kiribati,Oceania,KIR,1994,27.25
23337,Kiribati,Oceania,KIR,1995,27.47
23338,Kiribati,Oceania,KIR,1996,27.35
23339,Kiribati,Oceania,KIR,1997,27.5
23340,Kiribati,Oceania,KIR,1998,27.47
23341,Kiribati,Oceania,KIR,1999,26.94
23342,Kiribati,Oceania,KIR,2000,27.08
23343,Kiribati,Oceania,KIR,2001,27.39
23344,Kiribati,Oceania,KIR,2002,27.66
23345,Kiribati,Oceania,KIR,2003,27.77
23346,Kiribati,Oceania,KIR,2004,27.68
23347,Kiribati,Oceania,KIR,2005,27.81
23348,Kiribati,Oceania,KIR,2006,27.76
23349,Kiribati,Oceania,KIR,2007,27.3
23350,Kiribati,Oceania,KIR,2008,26.96
23351,Kiribati,Oceania,KIR,2009,27.67
23352,Kiribati,Oceania,KIR,2010,27.53
23353,Kiribati,Oceania,KIR,2011,27.16
23354,Kiribati,Oceania,KIR,2012,27.34
23355,Kiribati,Oceania,KIR,2013,27.55
23367,Kuwait,Asia,KWT,1850,24.19
23368,Kuwait,Asia,KWT,1851,25.02
23369,Kuwait,Asia,KWT,1852,24.7
23370,Kuwait,Asia,KWT,1853,24.88
23371,Kuwait,Asia,KWT,1854,24.45
23372,Kuwait,Asia,KWT,1855,24.83
23373,Kuwait,Asia,KWT,1856,24.36
23374,Kuwait,Asia,KWT,1857,24
23375,Kuwait,Asia,KWT,1858,24.91
23376,Kuwait,Asia,KWT,1859,24.89
23377,Kuwait,Asia,KWT,1860,24.89
23378,Kuwait,Asia,KWT,1861,23.86
23379,Kuwait,Asia,KWT,1862,23.58
23380,Kuwait,Asia,KWT,1863,24.04
23381,Kuwait,Asia,KWT,1864,24.76
23382,Kuwait,Asia,KWT,1865,24.99
23383,Kuwait,Asia,KWT,1866,24.58
23384,Kuwait,Asia,KWT,1867,24.9
23385,Kuwait,Asia,KWT,1868,24.81
23386,Kuwait,Asia,KWT,1869,25.14
23387,Kuwait,Asia,KWT,1870,24.97
23388,Kuwait,Asia,KWT,1871,24.67
23389,Kuwait,Asia,KWT,1872,24.84
23390,Kuwait,Asia,KWT,1873,25.16
23391,Kuwait,Asia,KWT,1874,24.84
23392,Kuwait,Asia,KWT,1875,24.49
23393,Kuwait,Asia,KWT,1876,24.82
23394,Kuwait,Asia,KWT,1877,25.36
23395,Kuwait,Asia,KWT,1878,25.27
23396,Kuwait,Asia,KWT,1879,25.33
23397,Kuwait,Asia,KWT,1880,24.38
23398,Kuwait,Asia,KWT,1881,25.4
23399,Kuwait,Asia,KWT,1882,24.37
23400,Kuwait,Asia,KWT,1883,25.14
23401,Kuwait,Asia,KWT,1884,24.58
23402,Kuwait,Asia,KWT,1885,24.73
23403,Kuwait,Asia,KWT,1886,24.76
23404,Kuwait,Asia,KWT,1887,24.77
23405,Kuwait,Asia,KWT,1888,25.15
23406,Kuwait,Asia,KWT,1889,25.32
23407,Kuwait,Asia,KWT,1890,24.76
23408,Kuwait,Asia,KWT,1891,25.11
23409,Kuwait,Asia,KWT,1892,25.25
23410,Kuwait,Asia,KWT,1893,24.93
23411,Kuwait,Asia,KWT,1894,24.4
23412,Kuwait,Asia,KWT,1895,24.64
23413,Kuwait,Asia,KWT,1896,24.48
23414,Kuwait,Asia,KWT,1897,24.55
23415,Kuwait,Asia,KWT,1898,24.41
23416,Kuwait,Asia,KWT,1899,25.07
23417,Kuwait,Asia,KWT,1900,25.1
23418,Kuwait,Asia,KWT,1901,25.79
23419,Kuwait,Asia,KWT,1902,25.47
23420,Kuwait,Asia,KWT,1903,24.33
23421,Kuwait,Asia,KWT,1904,24.85
23422,Kuwait,Asia,KWT,1905,24.5
23423,Kuwait,Asia,KWT,1906,24.44
23424,Kuwait,Asia,KWT,1907,23.92
23425,Kuwait,Asia,KWT,1908,24.77
23426,Kuwait,Asia,KWT,1909,25.36
23427,Kuwait,Asia,KWT,1910,24.46
23428,Kuwait,Asia,KWT,1911,23.7
23429,Kuwait,Asia,KWT,1912,25.11
23430,Kuwait,Asia,KWT,1913,24.67
23431,Kuwait,Asia,KWT,1914,24.8
23432,Kuwait,Asia,KWT,1915,25.37
23433,Kuwait,Asia,KWT,1916,24.68
23434,Kuwait,Asia,KWT,1917,25.17
23435,Kuwait,Asia,KWT,1918,24.5
23436,Kuwait,Asia,KWT,1919,25.21
23437,Kuwait,Asia,KWT,1920,24.44
23438,Kuwait,Asia,KWT,1921,24.74
23439,Kuwait,Asia,KWT,1922,25.27
23440,Kuwait,Asia,KWT,1923,24.78
23441,Kuwait,Asia,KWT,1924,25.48
23442,Kuwait,Asia,KWT,1925,24.84
23443,Kuwait,Asia,KWT,1926,24.93
23444,Kuwait,Asia,KWT,1927,25.06
23445,Kuwait,Asia,KWT,1928,25.02
23446,Kuwait,Asia,KWT,1929,25.09
23447,Kuwait,Asia,KWT,1930,25.27
23448,Kuwait,Asia,KWT,1931,25.05
23449,Kuwait,Asia,KWT,1932,24.71
23450,Kuwait,Asia,KWT,1933,24.45
23451,Kuwait,Asia,KWT,1934,24.58
23452,Kuwait,Asia,KWT,1935,25.48
23453,Kuwait,Asia,KWT,1936,24.86
23454,Kuwait,Asia,KWT,1937,25.09
23455,Kuwait,Asia,KWT,1938,25
23456,Kuwait,Asia,KWT,1939,24.96
23457,Kuwait,Asia,KWT,1940,25.5
23458,Kuwait,Asia,KWT,1941,25.24
23459,Kuwait,Asia,KWT,1942,25.53
23460,Kuwait,Asia,KWT,1943,24.84
23461,Kuwait,Asia,KWT,1944,25.26
23462,Kuwait,Asia,KWT,1945,24.77
23463,Kuwait,Asia,KWT,1946,25.13
23464,Kuwait,Asia,KWT,1947,26.02
23465,Kuwait,Asia,KWT,1948,24.51
23466,Kuwait,Asia,KWT,1949,24.64
23467,Kuwait,Asia,KWT,1950,24.62
23468,Kuwait,Asia,KWT,1951,25.57
23469,Kuwait,Asia,KWT,1952,25.49
23470,Kuwait,Asia,KWT,1953,24.9
23471,Kuwait,Asia,KWT,1954,25.46
23472,Kuwait,Asia,KWT,1955,25.44
23473,Kuwait,Asia,KWT,1956,24.73
23474,Kuwait,Asia,KWT,1957,24.71
23475,Kuwait,Asia,KWT,1958,25.38
23476,Kuwait,Asia,KWT,1959,24.55
23477,Kuwait,Asia,KWT,1960,25.7
23478,Kuwait,Asia,KWT,1961,24.98
23479,Kuwait,Asia,KWT,1962,26.15
23480,Kuwait,Asia,KWT,1963,25.46
23481,Kuwait,Asia,KWT,1964,24.55
23482,Kuwait,Asia,KWT,1965,25.54
23483,Kuwait,Asia,KWT,1966,26.15
23484,Kuwait,Asia,KWT,1967,24.45
23485,Kuwait,Asia,KWT,1968,25.33
23486,Kuwait,Asia,KWT,1969,25.68
23487,Kuwait,Asia,KWT,1970,25.66
23488,Kuwait,Asia,KWT,1971,25.07
23489,Kuwait,Asia,KWT,1972,24.37
23490,Kuwait,Asia,KWT,1973,25.41
23491,Kuwait,Asia,KWT,1974,25
23492,Kuwait,Asia,KWT,1975,25.01
23493,Kuwait,Asia,KWT,1976,24.96
23494,Kuwait,Asia,KWT,1977,25.57
23495,Kuwait,Asia,KWT,1978,25.47
23496,Kuwait,Asia,KWT,1979,26.17
23497,Kuwait,Asia,KWT,1980,25.67
23498,Kuwait,Asia,KWT,1981,25.69
23499,Kuwait,Asia,KWT,1982,24.72
23500,Kuwait,Asia,KWT,1983,24.8
23501,Kuwait,Asia,KWT,1984,25.12
23502,Kuwait,Asia,KWT,1985,25.36
23503,Kuwait,Asia,KWT,1986,25.44
23504,Kuwait,Asia,KWT,1987,26.02
23505,Kuwait,Asia,KWT,1988,25.6
23506,Kuwait,Asia,KWT,1989,25.3
23507,Kuwait,Asia,KWT,1990,25.76
23508,Kuwait,Asia,KWT,1991,25.35
23509,Kuwait,Asia,KWT,1992,24.3
23510,Kuwait,Asia,KWT,1993,25.36
23511,Kuwait,Asia,KWT,1994,25.84
23512,Kuwait,Asia,KWT,1995,25.49
23513,Kuwait,Asia,KWT,1996,26.33
23514,Kuwait,Asia,KWT,1997,25.32
23515,Kuwait,Asia,KWT,1998,26.67
23516,Kuwait,Asia,KWT,1999,26.84
23517,Kuwait,Asia,KWT,2000,26.38
23518,Kuwait,Asia,KWT,2001,26.65
23519,Kuwait,Asia,KWT,2002,26.39
23520,Kuwait,Asia,KWT,2003,26.5
23521,Kuwait,Asia,KWT,2004,26.16
23522,Kuwait,Asia,KWT,2005,25.99
23523,Kuwait,Asia,KWT,2006,26.31
23524,Kuwait,Asia,KWT,2007,26.33
23525,Kuwait,Asia,KWT,2008,26.27
23526,Kuwait,Asia,KWT,2009,26.45
23527,Kuwait,Asia,KWT,2010,27.64
23528,Kuwait,Asia,KWT,2011,26.09
23529,Kuwait,Asia,KWT,2012,26.68
23530,Kuwait,Asia,KWT,2013,27.27
23549,Kyrgyzstan,Asia,KGZ,1850,2.52
23550,Kyrgyzstan,Asia,KGZ,1851,2.67
23551,Kyrgyzstan,Asia,KGZ,1852,2.73
23552,Kyrgyzstan,Asia,KGZ,1853,2.37
23553,Kyrgyzstan,Asia,KGZ,1854,3.13
23554,Kyrgyzstan,Asia,KGZ,1855,3.39
23555,Kyrgyzstan,Asia,KGZ,1856,3
23556,Kyrgyzstan,Asia,KGZ,1857,2.3
23557,Kyrgyzstan,Asia,KGZ,1858,3.03
23558,Kyrgyzstan,Asia,KGZ,1859,3.49
23559,Kyrgyzstan,Asia,KGZ,1860,2.04
23560,Kyrgyzstan,Asia,KGZ,1861,2.61
23561,Kyrgyzstan,Asia,KGZ,1862,2
23562,Kyrgyzstan,Asia,KGZ,1863,3.34
23563,Kyrgyzstan,Asia,KGZ,1864,2.36
23564,Kyrgyzstan,Asia,KGZ,1865,2.64
23565,Kyrgyzstan,Asia,KGZ,1866,2.82
23566,Kyrgyzstan,Asia,KGZ,1867,3.76
23567,Kyrgyzstan,Asia,KGZ,1868,2.77
23568,Kyrgyzstan,Asia,KGZ,1869,2.75
23569,Kyrgyzstan,Asia,KGZ,1870,2.99
23570,Kyrgyzstan,Asia,KGZ,1871,2.86
23571,Kyrgyzstan,Asia,KGZ,1872,2.93
23572,Kyrgyzstan,Asia,KGZ,1873,3.38
23573,Kyrgyzstan,Asia,KGZ,1874,3.43
23574,Kyrgyzstan,Asia,KGZ,1875,3.24
23575,Kyrgyzstan,Asia,KGZ,1876,2.58
23576,Kyrgyzstan,Asia,KGZ,1877,2.72
23577,Kyrgyzstan,Asia,KGZ,1878,3.08
23578,Kyrgyzstan,Asia,KGZ,1879,3.71
23579,Kyrgyzstan,Asia,KGZ,1880,3.64
23580,Kyrgyzstan,Asia,KGZ,1881,3.32
23581,Kyrgyzstan,Asia,KGZ,1882,2.25
23582,Kyrgyzstan,Asia,KGZ,1883,2.38
23583,Kyrgyzstan,Asia,KGZ,1884,2.48
23584,Kyrgyzstan,Asia,KGZ,1885,2.7
23585,Kyrgyzstan,Asia,KGZ,1886,1.65
23586,Kyrgyzstan,Asia,KGZ,1887,2.85
23587,Kyrgyzstan,Asia,KGZ,1888,4.41
23588,Kyrgyzstan,Asia,KGZ,1889,2.79
23589,Kyrgyzstan,Asia,KGZ,1890,2.42
23590,Kyrgyzstan,Asia,KGZ,1891,2.05
23591,Kyrgyzstan,Asia,KGZ,1892,2.81
23592,Kyrgyzstan,Asia,KGZ,1893,3.38
23593,Kyrgyzstan,Asia,KGZ,1894,2.65
23594,Kyrgyzstan,Asia,KGZ,1895,2.94
23595,Kyrgyzstan,Asia,KGZ,1896,3.26
23596,Kyrgyzstan,Asia,KGZ,1897,2.55
23597,Kyrgyzstan,Asia,KGZ,1898,1.77
23598,Kyrgyzstan,Asia,KGZ,1899,3.99
23599,Kyrgyzstan,Asia,KGZ,1900,2.76
23600,Kyrgyzstan,Asia,KGZ,1901,2.8
23601,Kyrgyzstan,Asia,KGZ,1902,3.23
23602,Kyrgyzstan,Asia,KGZ,1903,1.45
23603,Kyrgyzstan,Asia,KGZ,1904,2.85
23604,Kyrgyzstan,Asia,KGZ,1905,1.93
23605,Kyrgyzstan,Asia,KGZ,1906,2.86
23606,Kyrgyzstan,Asia,KGZ,1907,2.18
23607,Kyrgyzstan,Asia,KGZ,1908,2.68
23608,Kyrgyzstan,Asia,KGZ,1909,3.63
23609,Kyrgyzstan,Asia,KGZ,1910,2.9
23610,Kyrgyzstan,Asia,KGZ,1911,3.25
23611,Kyrgyzstan,Asia,KGZ,1912,3.78
23612,Kyrgyzstan,Asia,KGZ,1913,2.97
23613,Kyrgyzstan,Asia,KGZ,1914,3.82
23614,Kyrgyzstan,Asia,KGZ,1915,4.4
23615,Kyrgyzstan,Asia,KGZ,1916,3.05
23616,Kyrgyzstan,Asia,KGZ,1917,3.77
23617,Kyrgyzstan,Asia,KGZ,1918,2.84
23618,Kyrgyzstan,Asia,KGZ,1919,2.72
23619,Kyrgyzstan,Asia,KGZ,1920,1.61
23620,Kyrgyzstan,Asia,KGZ,1921,2.46
23621,Kyrgyzstan,Asia,KGZ,1922,3.86
23622,Kyrgyzstan,Asia,KGZ,1923,2.9
23623,Kyrgyzstan,Asia,KGZ,1924,3.22
23624,Kyrgyzstan,Asia,KGZ,1925,3.69
23625,Kyrgyzstan,Asia,KGZ,1926,3.46
23626,Kyrgyzstan,Asia,KGZ,1927,3.45
23627,Kyrgyzstan,Asia,KGZ,1928,2.52
23628,Kyrgyzstan,Asia,KGZ,1929,2.03
23629,Kyrgyzstan,Asia,KGZ,1930,2.33
23630,Kyrgyzstan,Asia,KGZ,1931,2.35
23631,Kyrgyzstan,Asia,KGZ,1932,2.97
23632,Kyrgyzstan,Asia,KGZ,1933,3.13
23633,Kyrgyzstan,Asia,KGZ,1934,1.81
23634,Kyrgyzstan,Asia,KGZ,1935,2.27
23635,Kyrgyzstan,Asia,KGZ,1936,2.89
23636,Kyrgyzstan,Asia,KGZ,1937,2.31
23637,Kyrgyzstan,Asia,KGZ,1938,3.6
23638,Kyrgyzstan,Asia,KGZ,1939,3.83
23639,Kyrgyzstan,Asia,KGZ,1940,4.52
23640,Kyrgyzstan,Asia,KGZ,1941,4.89
23641,Kyrgyzstan,Asia,KGZ,1942,3.58
23642,Kyrgyzstan,Asia,KGZ,1943,3.1
23643,Kyrgyzstan,Asia,KGZ,1944,3.55
23644,Kyrgyzstan,Asia,KGZ,1945,2.79
23645,Kyrgyzstan,Asia,KGZ,1946,3.62
23646,Kyrgyzstan,Asia,KGZ,1947,4.09
23647,Kyrgyzstan,Asia,KGZ,1948,3.43
23648,Kyrgyzstan,Asia,KGZ,1949,2.57
23649,Kyrgyzstan,Asia,KGZ,1950,2.63
23650,Kyrgyzstan,Asia,KGZ,1951,2.81
23651,Kyrgyzstan,Asia,KGZ,1952,3.08
23652,Kyrgyzstan,Asia,KGZ,1953,3.4
23653,Kyrgyzstan,Asia,KGZ,1954,2.27
23654,Kyrgyzstan,Asia,KGZ,1955,3.85
23655,Kyrgyzstan,Asia,KGZ,1956,3.78
23656,Kyrgyzstan,Asia,KGZ,1957,2.65
23657,Kyrgyzstan,Asia,KGZ,1958,3.71
23658,Kyrgyzstan,Asia,KGZ,1959,3.28
23659,Kyrgyzstan,Asia,KGZ,1960,3.01
23660,Kyrgyzstan,Asia,KGZ,1961,3.93
23661,Kyrgyzstan,Asia,KGZ,1962,3.6
23662,Kyrgyzstan,Asia,KGZ,1963,4.44
23663,Kyrgyzstan,Asia,KGZ,1964,2.7
23664,Kyrgyzstan,Asia,KGZ,1965,4.1
23665,Kyrgyzstan,Asia,KGZ,1966,3.74
23666,Kyrgyzstan,Asia,KGZ,1967,3.18
23667,Kyrgyzstan,Asia,KGZ,1968,3.51
23668,Kyrgyzstan,Asia,KGZ,1969,2.37
23669,Kyrgyzstan,Asia,KGZ,1970,3.77
23670,Kyrgyzstan,Asia,KGZ,1971,4.18
23671,Kyrgyzstan,Asia,KGZ,1972,2.37
23672,Kyrgyzstan,Asia,KGZ,1973,4.08
23673,Kyrgyzstan,Asia,KGZ,1974,2.89
23674,Kyrgyzstan,Asia,KGZ,1975,3.47
23675,Kyrgyzstan,Asia,KGZ,1976,3.01
23676,Kyrgyzstan,Asia,KGZ,1977,3.94
23677,Kyrgyzstan,Asia,KGZ,1978,3.87
23678,Kyrgyzstan,Asia,KGZ,1979,3.81
23679,Kyrgyzstan,Asia,KGZ,1980,4.51
23680,Kyrgyzstan,Asia,KGZ,1981,4.14
23681,Kyrgyzstan,Asia,KGZ,1982,3.75
23682,Kyrgyzstan,Asia,KGZ,1983,4.44
23683,Kyrgyzstan,Asia,KGZ,1984,2.94
23684,Kyrgyzstan,Asia,KGZ,1985,3.83
23685,Kyrgyzstan,Asia,KGZ,1986,3.81
23686,Kyrgyzstan,Asia,KGZ,1987,4
23687,Kyrgyzstan,Asia,KGZ,1988,4.33
23688,Kyrgyzstan,Asia,KGZ,1989,3.35
23689,Kyrgyzstan,Asia,KGZ,1990,4.49
23690,Kyrgyzstan,Asia,KGZ,1991,3.78
23691,Kyrgyzstan,Asia,KGZ,1992,3.72
23692,Kyrgyzstan,Asia,KGZ,1993,3.12
23693,Kyrgyzstan,Asia,KGZ,1994,3.75
23694,Kyrgyzstan,Asia,KGZ,1995,4.05
23695,Kyrgyzstan,Asia,KGZ,1996,3.41
23696,Kyrgyzstan,Asia,KGZ,1997,4.87
23697,Kyrgyzstan,Asia,KGZ,1998,4.39
23698,Kyrgyzstan,Asia,KGZ,1999,4.6
23699,Kyrgyzstan,Asia,KGZ,2000,4.73
23700,Kyrgyzstan,Asia,KGZ,2001,4.78
23701,Kyrgyzstan,Asia,KGZ,2002,4.71
23702,Kyrgyzstan,Asia,KGZ,2003,4.04
23703,Kyrgyzstan,Asia,KGZ,2004,5.03
23704,Kyrgyzstan,Asia,KGZ,2005,4.52
23705,Kyrgyzstan,Asia,KGZ,2006,4.92
23706,Kyrgyzstan,Asia,KGZ,2007,5.05
23707,Kyrgyzstan,Asia,KGZ,2008,4.58
23708,Kyrgyzstan,Asia,KGZ,2009,4.35
23709,Kyrgyzstan,Asia,KGZ,2010,4.6
23710,Kyrgyzstan,Asia,KGZ,2011,4.2
23711,Kyrgyzstan,Asia,KGZ,2012,3.58
23712,Kyrgyzstan,Asia,KGZ,2013,6.26
23747,Laos,Asia,LAO,1850,23.15
23748,Laos,Asia,LAO,1851,23.29
23749,Laos,Asia,LAO,1852,23.13
23750,Laos,Asia,LAO,1853,23.45
23751,Laos,Asia,LAO,1854,23.44
23752,Laos,Asia,LAO,1855,23.2
23753,Laos,Asia,LAO,1856,22.84
23754,Laos,Asia,LAO,1857,23.44
23755,Laos,Asia,LAO,1858,23.24
23756,Laos,Asia,LAO,1859,23.29
23757,Laos,Asia,LAO,1860,23.13
23758,Laos,Asia,LAO,1861,23.01
23759,Laos,Asia,LAO,1862,19.07
23760,Laos,Asia,LAO,1863,23.01
23761,Laos,Asia,LAO,1864,22.88
23762,Laos,Asia,LAO,1865,23.39
23763,Laos,Asia,LAO,1866,23.34
23764,Laos,Asia,LAO,1867,23.38
23765,Laos,Asia,LAO,1868,23.48
23766,Laos,Asia,LAO,1869,23.05
23767,Laos,Asia,LAO,1870,23.17
23768,Laos,Asia,LAO,1871,23.26
23769,Laos,Asia,LAO,1872,23.42
23770,Laos,Asia,LAO,1873,23.37
23771,Laos,Asia,LAO,1874,23.42
23772,Laos,Asia,LAO,1875,23.04
23773,Laos,Asia,LAO,1876,22.91
23774,Laos,Asia,LAO,1877,23.45
23775,Laos,Asia,LAO,1878,23.9
23776,Laos,Asia,LAO,1879,23.51
23777,Laos,Asia,LAO,1880,23.13
23778,Laos,Asia,LAO,1881,23.33
23779,Laos,Asia,LAO,1882,23.27
23780,Laos,Asia,LAO,1883,22.99
23781,Laos,Asia,LAO,1884,22.73
23782,Laos,Asia,LAO,1885,23.13
23783,Laos,Asia,LAO,1886,23.13
23784,Laos,Asia,LAO,1887,23.04
23785,Laos,Asia,LAO,1888,23.49
23786,Laos,Asia,LAO,1889,23.59
23787,Laos,Asia,LAO,1890,23.41
23788,Laos,Asia,LAO,1891,23.49
23789,Laos,Asia,LAO,1892,22.86
23790,Laos,Asia,LAO,1893,22.76
23791,Laos,Asia,LAO,1894,23.14
23792,Laos,Asia,LAO,1895,23.41
23793,Laos,Asia,LAO,1896,23.42
23794,Laos,Asia,LAO,1897,23.72
23795,Laos,Asia,LAO,1898,23.46
23796,Laos,Asia,LAO,1899,23.14
23797,Laos,Asia,LAO,1900,23.51
23798,Laos,Asia,LAO,1901,23.47
23799,Laos,Asia,LAO,1902,23.9
23800,Laos,Asia,LAO,1903,23.29
23801,Laos,Asia,LAO,1904,23.25
23802,Laos,Asia,LAO,1905,23.52
23803,Laos,Asia,LAO,1906,23.7
23804,Laos,Asia,LAO,1907,23.12
23805,Laos,Asia,LAO,1908,23.21
23806,Laos,Asia,LAO,1909,23.6
23807,Laos,Asia,LAO,1910,23.44
23808,Laos,Asia,LAO,1911,23.77
23809,Laos,Asia,LAO,1912,23.4
23810,Laos,Asia,LAO,1913,23.1
23811,Laos,Asia,LAO,1914,23.89
23812,Laos,Asia,LAO,1915,23.85
23813,Laos,Asia,LAO,1916,23.15
23814,Laos,Asia,LAO,1917,22.92
23815,Laos,Asia,LAO,1918,23.19
23816,Laos,Asia,LAO,1919,23.89
23817,Laos,Asia,LAO,1920,23.67
23818,Laos,Asia,LAO,1921,23.45
23819,Laos,Asia,LAO,1922,23.72
23820,Laos,Asia,LAO,1923,23.8
23821,Laos,Asia,LAO,1924,23.74
23822,Laos,Asia,LAO,1925,23.23
23823,Laos,Asia,LAO,1926,23.67
23824,Laos,Asia,LAO,1927,23.56
23825,Laos,Asia,LAO,1928,23.56
23826,Laos,Asia,LAO,1929,23.5
23827,Laos,Asia,LAO,1930,23.4
23828,Laos,Asia,LAO,1931,24.11
23829,Laos,Asia,LAO,1932,23.3
23830,Laos,Asia,LAO,1933,23.5
23831,Laos,Asia,LAO,1934,23.15
23832,Laos,Asia,LAO,1935,24.21
23833,Laos,Asia,LAO,1936,23.43
23834,Laos,Asia,LAO,1937,24.11
23835,Laos,Asia,LAO,1938,23.69
23836,Laos,Asia,LAO,1939,23.71
23837,Laos,Asia,LAO,1940,23.77
23838,Laos,Asia,LAO,1941,24.41
23839,Laos,Asia,LAO,1942,24.04
23840,Laos,Asia,LAO,1943,23.54
23841,Laos,Asia,LAO,1944,24.09
23842,Laos,Asia,LAO,1945,23.61
23843,Laos,Asia,LAO,1946,24.5
23844,Laos,Asia,LAO,1947,24.05
23845,Laos,Asia,LAO,1948,23.79
23846,Laos,Asia,LAO,1949,23.89
23847,Laos,Asia,LAO,1950,23.77
23848,Laos,Asia,LAO,1951,23.73
23849,Laos,Asia,LAO,1952,23.99
23850,Laos,Asia,LAO,1953,24.15
23851,Laos,Asia,LAO,1954,24.03
23852,Laos,Asia,LAO,1955,23.53
23853,Laos,Asia,LAO,1956,23.67
23854,Laos,Asia,LAO,1957,24.13
23855,Laos,Asia,LAO,1958,23.95
23856,Laos,Asia,LAO,1959,24.15
23857,Laos,Asia,LAO,1960,24.11
23858,Laos,Asia,LAO,1961,24.03
23859,Laos,Asia,LAO,1962,23.61
23860,Laos,Asia,LAO,1963,23.66
23861,Laos,Asia,LAO,1964,23.82
23862,Laos,Asia,LAO,1965,24.03
23863,Laos,Asia,LAO,1966,24.54
23864,Laos,Asia,LAO,1967,23.53
23865,Laos,Asia,LAO,1968,23.85
23866,Laos,Asia,LAO,1969,24.13
23867,Laos,Asia,LAO,1970,23.99
23868,Laos,Asia,LAO,1971,23.2
23869,Laos,Asia,LAO,1972,23.91
23870,Laos,Asia,LAO,1973,24.07
23871,Laos,Asia,LAO,1974,23.56
23872,Laos,Asia,LAO,1975,23.81
23873,Laos,Asia,LAO,1976,23.52
23874,Laos,Asia,LAO,1977,23.81
23875,Laos,Asia,LAO,1978,23.86
23876,Laos,Asia,LAO,1979,24.26
23877,Laos,Asia,LAO,1980,24.28
23878,Laos,Asia,LAO,1981,24.02
23879,Laos,Asia,LAO,1982,23.87
23880,Laos,Asia,LAO,1983,23.86
23881,Laos,Asia,LAO,1984,23.74
23882,Laos,Asia,LAO,1985,23.82
23883,Laos,Asia,LAO,1986,23.74
23884,Laos,Asia,LAO,1987,24.35
23885,Laos,Asia,LAO,1988,23.99
23886,Laos,Asia,LAO,1989,23.82
23887,Laos,Asia,LAO,1990,24.06
23888,Laos,Asia,LAO,1991,24.26
23889,Laos,Asia,LAO,1992,23.71
23890,Laos,Asia,LAO,1993,23.77
23891,Laos,Asia,LAO,1994,24.06
23892,Laos,Asia,LAO,1995,23.95
23893,Laos,Asia,LAO,1996,23.7
