,country,year,pop,pop_m,yearly_co2_emissions_bt,yearly_mt_co2_emissions
14753,North Macedonia,2021,2103329,2103,7688865.0,7688
14754,Norway,1829,1106700,1106,10992.0,10
14755,Norway,1830,1120917,1120,7328.0,7
14756,Norway,1831,1134224,1134,3664.0,3
14757,Norway,1835,1181168,1181,14656.0,14
14758,Norway,1836,1192922,1192,18320.0,18
14759,Norway,1837,1204794,1204,25648.0,25
14760,Norway,1838,1216783,1216,51296.0,51
14761,Norway,1839,1229289,1229,40304.0,40
14762,Norway,1840,1242319,1242,43968.0,43
14763,Norway,1841,1255885,1255,58624.0,58
14764,Norway,1842,1269997,1269,73280.0,73
14765,Norway,1843,1284663,1284,62288.0,62
14766,Norway,1844,1299499,1299,65952.0,65
14767,Norway,1845,1314507,1314,98928.0,98
14768,Norway,1846,1329687,1329,98928.0,98
14769,Norway,1847,1345043,1345,102592.0,102
14770,Norway,1848,1360577,1360,131904.0,131
14771,Norway,1849,1376908,1376,106256.0,106
14772,Norway,1850,1394054,1394,139232.0,139
14773,Norway,1851,1412140,1412,150224.0,150
14774,Norway,1852,1431080,1431,150224.0,150
14775,Norway,1853,1450893,1450,164880.0,164
14776,Norway,1854,1470981,1470,234496.0,234
14777,Norway,1855,1491347,1491,256480.02,256
14778,Norway,1856,1511995,1511,304112.0,304
14779,Norway,1857,1532929,1532,304112.0,304
14780,Norway,1858,1554152,1554,267472.0,267
14781,Norway,1859,1573950,1573,326096.0,326
14782,Norway,1860,1592288,1592,333424.0,333
14783,Norway,1861,1609129,1609,428688.0,428
14784,Norway,1862,1624440,1624,370064.0,370
14785,Norway,1863,1638184,1638,362736.0,362
14786,Norway,1864,1652044,1652,479984.0,479
14787,Norway,1865,1666021,1666,472656.0,472
14788,Norway,1866,1680117,1680,520288.0,520
14789,Norway,1867,1694331,1694,619216.0,619
14790,Norway,1868,1708666,1708,633872.0,633
14791,Norway,1869,1723729,1723,553264.0,553
14792,Norway,1870,1739532,1739,630208.0,630
14793,Norway,1871,1756087,1756,611888.0,611
14794,Norway,1872,1773407,1773,655856.0,655
14795,Norway,1873,1791506,1791,659520.0,659
14796,Norway,1874,1809789,1809,817072.0,817
14797,Norway,1875,1828260,1828,1025920.06,1025
14798,Norway,1876,1846918,1846,905008.0,905
14799,Norway,1877,1865767,1865,1220112.0,1220
14800,Norway,1878,1884808,1884,1088208.0,1088
14801,Norway,1879,1901683,1901,1143168.0,1143
14802,Norway,1880,1916359,1916,1249424.0,1249
14803,Norway,1881,1928804,1928,1293392.0,1293
14804,Norway,1882,1938985,1938,1414304.0,1414
14805,Norway,1883,1946870,1946,1524224.0,1524
14806,Norway,1884,1954788,1954,1560864.0,1560
14807,Norway,1885,1962737,1962,1784368.0,1784
14808,Norway,1886,1970719,1970,1744064.0,1744
14809,Norway,1887,1978733,1978,1681776.0,1681
14810,Norway,1888,1986779,1986,1945584.0,1945
14811,Norway,1889,1997704,1997,2220384.0,2220
14812,Norway,1890,2011552,2011,2077488.0,2077
14813,Norway,1891,2028366,2028,2414576.0,2414
14814,Norway,1892,2048191,2048,2465872.0,2465
14815,Norway,1893,2071072,2071,2462208.0,2462
14816,Norway,1894,2094209,2094,2905552.0,2905
14817,Norway,1895,2117605,2117,3059440.0,3059
14818,Norway,1896,2141262,2141,3125392.0,3125
14819,Norway,1897,2165183,2165,3385536.0,3385
14820,Norway,1898,2189372,2189,3385536.0,3385
14821,Norway,1899,2211863,2211,4048720.0,4048
14822,Norway,1900,2232623,2232,4154976.0,4154
14823,Norway,1901,2251621,2251,3894832.0,3894
14824,Norway,1902,2268821,2268,4242912.0,4242
14825,Norway,1903,2284192,2284,4239248.0,4239
14826,Norway,1904,2299667,2299,4158640.0,4158
14827,Norway,1905,2315246,2315,4147647.8,4147
14828,Norway,1906,2330932,2330,4224592.0,4224
14829,Norway,1907,2346723,2346,4781520.0,4781
14830,Norway,1908,2362621,2362,5715840.0,5715
14831,Norway,1909,2380237,2380,5763472.0,5763
14832,Norway,1910,2399597,2399,5939344.0,5939
14833,Norway,1911,2420731,2420,6078576.0,6078
14834,Norway,1912,2443667,2443,6877328.0,6877
14835,Norway,1913,2468434,2468,6917632.0,6917
14836,Norway,1914,2493453,2493,7709056.0,7709
14837,Norway,1915,2518725,2518,8449184.0,8449
14838,Norway,1916,2544253,2544,7895920.0,7895
14839,Norway,1917,2570040,2570,3495456.0,3495
14840,Norway,1918,2595896,2595,4451760.0,4451
14841,Norway,1919,2620044,2620,5290816.0,5290
14842,Norway,1920,2642453,2642,5301808.0,5301
14843,Norway,1921,2663094,2663,3374544.0,3374
14844,Norway,1922,2681936,2681,6481616.0,6481
14845,Norway,1923,2698948,2698,6793056.0,6793
14846,Norway,1924,2716069,2716,7727376.0,7727
14847,Norway,1925,2733298,2733,7595472.0,7595
14848,Norway,1926,2750636,2750,6360704.0,6360
14849,Norway,1927,2768084,2768,8667718.0,8667
14850,Norway,1928,2785643,2785,8453624.0,8453
14851,Norway,1929,2802985,2802,9520614.0,9520
14852,Norway,1930,2820108,2820,8726636.0,8726
14853,Norway,1931,2837007,2837,8086297.0,8086
14854,Norway,1932,2853680,2853,8643426.0,8643
14855,Norway,1933,2870123,2870,9179236.0,9179
14856,Norway,1934,2886661,2886,9485086.0,9485
14857,Norway,1935,2903294,2903,9781810.0,9781
14858,Norway,1936,2920023,2920,10441182.0,10441
14859,Norway,1937,2936848,2936,11760133.0,11760
14860,Norway,1938,2953771,2953,10477702.0,10477
14861,Norway,1939,2972974,2972,12514649.0,12514
14862,Norway,1940,2994493,2994,6509561.0,6509
14863,Norway,1941,3018361,3018,4813218.0,4813
14864,Norway,1942,3044613,3044,4626115.0,4626
14865,Norway,1943,3073283,3073,5443456.0,5443
14866,Norway,1944,3102224,3102,4879141.0,4879
14867,Norway,1945,3131436,3131,4011515.2,4011
14868,Norway,1946,3160924,3160,7073431.0,7073
14869,Norway,1947,3190690,3190,10627362.0,10627
14870,Norway,1948,3220736,3220,10982533.0,10982
14871,Norway,1949,3250978,3250,10407017.0,10407
14872,Norway,1950,3281428,3281,8432180.0,8432
14873,Norway,1951,3296349,3296,9475946.0,9475
14874,Norway,1952,3328323,3328,9684764.0,9684
14875,Norway,1953,3361502,3361,9783482.0,9783
14876,Norway,1954,3394899,3394,9882352.0,9882
14877,Norway,1955,3429096,3429,11413785.0,11413
14878,Norway,1956,3461610,3461,11952007.0,11952
14879,Norway,1957,3492505,3492,11357963.0,11357
14880,Norway,1958,3523483,3523,11185696.0,11185
14881,Norway,1959,3553264,3553,11808160.0,11808
14882,Norway,1960,3581521,3581,13086807.0,13086
14883,Norway,1961,3609997,3609,13335483.0,13335
14884,Norway,1962,3639139,3639,14060391.0,14060
14885,Norway,1963,3666801,3666,14965280.0,14965
14886,Norway,1964,3694674,3694,16170321.0,16170
14887,Norway,1965,3723510,3723,16389921.0,16389
14888,Norway,1966,3753077,3753,19540070.0,19540
14889,Norway,1967,3784346,3784,19304238.0,19304
14890,Norway,1968,3816299,3816,21113690.0,21113
14891,Norway,1969,3847527,3847,22193766.0,22193
14892,Norway,1970,3875550,3875,27978744.0,27978
14893,Norway,1971,3902912,3902,27166050.0,27166
14894,Norway,1972,3933047,3933,29395056.0,29395
14895,Norway,1973,3960705,3960,30491832.0,30491
14896,Norway,1974,3985381,3985,27690220.0,27690
14897,Norway,1975,4007471,4007,30602088.0,30602
14898,Norway,1976,4026317,4026,33332158.0,33332
14899,Norway,1977,4043365,4043,33309498.0,33309
14900,Norway,1978,4058804,4058,32624622.0,32624
14901,Norway,1979,4072652,4072,34625172.0,34625
14902,Norway,1980,4085778,4085,31777006.0,31777
14903,Norway,1981,4099860,4099,31804670.0,31804
14904,Norway,1982,4114936,4114,30912102.0,30912
14905,Norway,1983,4128576,4128,31947258.0,31947
14906,Norway,1984,4140232,4140,33810250.0,33810
14907,Norway,1985,4152640,4152,32285598.0,32285
14908,Norway,1986,4167465,4167,34785340.0,34785
14909,Norway,1987,4187034,4187,33207004.0,33207
14910,Norway,1988,4209655,4209,35591656.0,35591
14911,Norway,1989,4227072,4227,34147852.0,34147
14912,Norway,1990,4241637,4241,35003000.0,35003
14913,Norway,1991,4261886,4261,33458000.0,33458
14914,Norway,1992,4286560,4286,34394000.0,34394
14915,Norway,1993,4312138,4312,35938000.0,35938
14916,Norway,1994,4336745,4336,37853000.0,37853
14917,Norway,1995,4359327,4359,38458000.0,38458
14918,Norway,1996,4381511,4381,41524000.0,41524
14919,Norway,1997,4405334,4405,41625000.0,41625
14920,Norway,1998,4431672,4431,41818000.0,41818
14921,Norway,1999,4462148,4462,42591000.0,42591
14922,Norway,2000,4491204,4491,42110000.0,42110
14923,Norway,2001,4514019,4514,43498000.0,43498
14924,Norway,2002,4538435,4538,42553000.0,42553
14925,Norway,2003,4565167,4565,43900000.0,43900
14926,Norway,2004,4592284,4592,44236000.0,44236
14927,Norway,2005,4623691,4623,43263000.0,43263
14928,Norway,2006,4661081,4661,43842000.0,43842
14929,Norway,2007,4709582,4709,45588000.0,45588
14930,Norway,2008,4768654,4768,44675000.0,44675
14931,Norway,2009,4829195,4829,43081000.0,43081
14932,Norway,2010,4889747,4889,45621000.0,45621
14933,Norway,2011,4953565,4953,44747000.0,44747
14934,Norway,2012,5019058,5019,44228000.0,44228
14935,Norway,2013,5080667,5080,44516000.0,44516
14936,Norway,2014,5137926,5137,44958000.0,44958
14937,Norway,2015,5190357,5190,45494000.0,45494
14938,Norway,2016,5236591,5236,44678000.0,44678
14939,Norway,2017,5277396,5277,44165000.0,44165
14940,Norway,2018,5312321,5312,44405000.0,44405
14941,Norway,2019,5348285,5348,42793000.0,42793
14942,Norway,2020,5379836,5379,41231000.0,41231
14943,Norway,2021,5403021,5403,41028000.0,41028
14944,Oman,1964,580834,580,10992.0,10
14945,Oman,1965,593816,593,25648.0,25
14946,Oman,1966,607540,607,29312.0,29
14947,Oman,1967,622048,622,135568.0,135
14948,Oman,1968,637385,637,161216.0,161
14949,Oman,1969,653603,653,234496.0,234
14950,Oman,1970,670697,670,234496.0,234
14951,Oman,1971,688810,688,2092144.0,2092
14952,Oman,1972,708057,708,2088480.0,2088
14953,Oman,1973,728604,728,2110464.0,2110
14954,Oman,1974,754684,754,2333968.0,2333
14955,Oman,1975,787204,787,7251056.0,7251
14956,Oman,1976,824089,824,8320944.0,8320
14957,Oman,1977,866134,866,8500480.0,8500
14958,Oman,1978,912754,912,7789664.0,7789
14959,Oman,1979,963355,963,7716384.0,7716
14960,Oman,1980,1017473,1017,6041936.0,6041
14961,Oman,1981,1075632,1075,6012624.0,6012
14962,Oman,1982,1138303,1138,5730496.0,5730
14963,Oman,1983,1204630,1204,7525856.0,7525
14964,Oman,1984,1273313,1273,8053471.5,8053
14965,Oman,1985,1353298,1353,8618546.0,8618
14966,Oman,1986,1443449,1443,9824880.0,9824
14967,Oman,1987,1533352,1533,9401796.0,9401
14968,Oman,1988,1623437,1623,10516576.0,10516
14969,Oman,1989,1713845,1713,9985697.0,9985
14970,Oman,1990,1804528,1804,11222441.0,11222
14971,Oman,1991,1895193,1895,11594826.0,11594
14972,Oman,1992,1985234,1985,11892658.0,11892
14973,Oman,1993,2071874,2071,13224754.0,13224
14974,Oman,1994,2133678,2133,17384390.0,17384
14975,Oman,1995,2172681,2172,18734758.0,18734
14976,Oman,1996,2209965,2209,18108174.0,18108
14977,Oman,1997,2245591,2245,18053502.0,18053
14978,Oman,1998,2279727,2279,18445326.0,18445
14979,Oman,1999,2312608,2312,21985242.0,21985
14980,Oman,2000,2344261,2344,23890246.0,23890
14981,Oman,2001,2374655,2374,22404480.0,22404
14982,Oman,2002,2403663,2403,26841720.0,26841
14983,Oman,2003,2431603,2431,34355936.0,34355
14984,Oman,2004,2468860,2468,29023122.0,29023
14985,Oman,2005,2515202,2515,31596678.0,31596
14986,Oman,2006,2560652,2560,40166880.0,40166
14987,Oman,2007,2605706,2605,45068388.0,45068
14988,Oman,2008,2651032,2651,47181390.0,47181
14989,Oman,2009,2697543,2697,44252450.0,44252
14990,Oman,2010,2881915,2881,51149068.0,51149
14991,Oman,2011,3206883,3206,56983532.0,56983
14992,Oman,2012,3535585,3535,62713524.0,62713
14993,Oman,2013,3816688,3816,65251404.0,65251
14994,Oman,2014,4009272,4009,65896628.0,65896
14995,Oman,2015,4191784,4191,67376190.0,67376
14996,Oman,2016,4398080,4398,65739244.0,65739
14997,Oman,2017,4541853,4541,69230730.0,69230
14998,Oman,2018,4601160,4601,66135436.0,66135
14999,Oman,2019,4602769,4602,59221740.0,59221
15000,Oman,2020,4543406,4543,65428856.0,65428
15001,Oman,2021,4520474,4520,70868430.0,70868
15002,Pakistan,1946,34906631,34906,633646.0,633
15003,Pakistan,1947,35549766,35549,655283.0,655
15004,Pakistan,1948,36204749,36204,722012.0,722
15005,Pakistan,1949,36919488,36919,1024536.0,1024
15006,Pakistan,1950,37696264,37696,5354962.0,5354
15007,Pakistan,1951,38215788,38215,6612636.0,6612
15008,Pakistan,1952,38816780,38816,6983431.0,6983
15009,Pakistan,1953,39488232,39488,7106796.0,7106
15010,Pakistan,1954,40224096,40224,7217736.0,7217
15011,Pakistan,1955,41023128,41023,7437157.0,7437
15012,Pakistan,1956,41884992,41884,8812264.0,8812
15013,Pakistan,1957,42808516,42808,9104665.0,9104
15014,Pakistan,1958,43794992,43794,10223614.0,10223
15015,Pakistan,1959,44843640,44843,9921033.0,9921
15016,Pakistan,1960,45954228,45954,11926437.0,11926
15017,Pakistan,1961,47060912,47060,12349572.0,12349
15018,Pakistan,1962,48161844,48161,13569882.0,13569
15019,Pakistan,1963,49325052,49325,15600216.0,15600
15020,Pakistan,1964,50552600,50552,16038961.0,16038
15021,Pakistan,1965,51841628,51841,16829590.0,16829
15022,Pakistan,1966,53199420,53199,17125746.0,17125
15023,Pakistan,1967,54629796,54629,18175904.0,18175
15024,Pakistan,1968,56124740,56124,20841790.0,20841
15025,Pakistan,1969,57676804,57676,20213412.0,20213
15026,Pakistan,1970,59290872,59290,20504408.0,20504
15027,Pakistan,1971,60878784,60878,19440704.0,19440
15028,Pakistan,1972,62509568,62509,18903050.0,18903
15029,Pakistan,1973,64285632,64285,20008478.0,20008
15030,Pakistan,1974,66149172,66149,21387398.0,21387
15031,Pakistan,1975,68127000,68127,23187848.0,23187
15032,Pakistan,1976,70230928,70230,22788524.0,22788
15033,Pakistan,1977,72451112,72451,24319874.0,24319
15034,Pakistan,1978,74789328,74789,26050556.0,26050
15035,Pakistan,1979,77407344,77407,28134454.0,28134
15036,Pakistan,1980,80624056,80624,31931550.0,31931
15037,Pakistan,1981,84270208,84270,34232830.0,34232
15038,Pakistan,1982,87828200,87828,37189620.0,37189
15039,Pakistan,1983,91080376,91080,40022190.0,40022
15040,Pakistan,1984,94003880,94003,42557330.0,42557
15041,Pakistan,1985,97121552,97121,46813544.0,46813
15042,Pakistan,1986,100618520,100618,49058620.0,49058
15043,Pakistan,1987,104251096,104251,52988504.0,52988
15044,Pakistan,1988,107967840,107967,57607376.0,57607
15045,Pakistan,1989,111670392,111670,60316616.0,60316
15046,Pakistan,1990,115414072,115414,67827370.0,67827
15047,Pakistan,1991,119203576,119203,67477100.0,67477
15048,Pakistan,1992,122375176,122375,72014920.0,72014
15049,Pakistan,1993,125546624,125546,77175720.0,77175
15050,Pakistan,1994,129245136,129245,84018296.0,84018
15051,Pakistan,1995,133117480,133117,83614360.0,83614
15052,Pakistan,1996,137234816,137234,93538960.0,93538
15053,Pakistan,1997,141330272,141330,93788160.0,93788
15054,Pakistan,1998,145476112,145476,96740740.0,96740
15055,Pakistan,1999,149694464,149694,99389330.0,99389
15056,Pakistan,2000,154369920,154369,103939510.0,103939
15057,Pakistan,2001,159217728,159217,105400680.0,105400
15058,Pakistan,2002,163262800,163262,112903880.0,112903
15059,Pakistan,2003,166876672,166876,117490990.0,117490
15060,Pakistan,2004,170648624,170648,129623540.0,129623
15061,Pakistan,2005,174372096,174372,134692300.0,134692
15062,Pakistan,2006,178069984,178069,143550720.0,143550
15063,Pakistan,2007,181924528,181924,155402220.0,155402
15064,Pakistan,2008,185931952,185931,153921700.0,153921
15065,Pakistan,2009,190123232,190123,155418860.0,155418
15066,Pakistan,2010,194454496,194454,153908660.0,153908
15067,Pakistan,2011,198602736,198602,154650900.0,154650
15068,Pakistan,2012,202205856,202205,154885580.0,154885
15069,Pakistan,2013,205337552,205337,151524600.0,151524
15070,Pakistan,2014,208251632,208251,156529340.0,156529
15071,Pakistan,2015,210969296,210969,166432900.0,166432
15072,Pakistan,2016,213524848,213524,195791500.0,195791
15073,Pakistan,2017,216379648,216379,216158430.0,216158
15074,Pakistan,2018,219731488,219731,205060930.0,205060
15075,Pakistan,2019,223293280,223293,206061230.0,206061
15076,Pakistan,2020,227196736,227196,200602800.0,200602
15077,Pakistan,2021,231402112,231402,223450130.0,223450
15078,Palau,1955,8278,8,10992.0,10
15079,Palau,1956,8540,8,10992.0,10
15080,Palau,1957,8815,8,14656.0,14
15081,Palau,1958,9073,9,14656.0,14
15082,Palau,1959,9284,9,14656.0,14
15083,Palau,1960,9470,9,14656.0,14
15084,Palau,1961,9658,9,51296.0,51
15085,Palau,1962,9873,9,51296.0,51
15086,Palau,1963,10099,10,54960.0,54
15087,Palau,1964,10343,10,58624.0,58
15088,Palau,1965,10584,10,65952.0,65
15089,Palau,1966,10834,10,65952.0,65
15090,Palau,1967,11013,11,73280.0,73
15091,Palau,1968,11101,11,76944.0,76
15092,Palau,1969,11186,11,131904.0,131
15093,Palau,1970,11394,11,135568.0,135
15094,Palau,1971,11762,11,164880.0,164
15095,Palau,1972,12195,12,172208.0,172
15096,Palau,1973,12566,12,175872.0,175
15097,Palau,1974,12690,12,194192.0,194
15098,Palau,1975,12628,12,194192.0,194
15099,Palau,1976,12559,12,113584.0,113
15100,Palau,1977,12488,12,183200.0,183
15101,Palau,1978,12409,12,109920.0,109
15102,Palau,1979,12324,12,124576.0,124
15103,Palau,1980,12279,12,157552.0,157
15104,Palau,1981,12407,12,157552.0,157
15105,Palau,1982,12689,12,157552.0,157
15106,Palau,1983,13000,13,157552.0,157
15107,Palau,1984,13322,13,157552.0,157
15108,Palau,1985,13668,13,161216.0,161
15109,Palau,1986,14010,14,161216.0,161
15110,Palau,1987,14335,14,161216.0,161
15111,Palau,1988,14653,14,183200.0,183
15112,Palau,1989,14980,14,227168.0,227
15113,Palau,1990,15318,15,234496.0,234
15114,Palau,1991,15665,15,234496.0,234
15115,Palau,1992,16030,16,197856.0,197
15116,Palau,1993,16399,16,197856.0,197
15117,Palau,1994,16797,16,197856.0,197
15118,Palau,1995,17233,17,197856.0,197
15119,Palau,1996,17759,17,197856.0,197
15120,Palau,1997,18323,18,197856.0,197
15121,Palau,1998,18869,18,197856.0,197
15122,Palau,1999,19402,19,197856.0,197
15123,Palau,2000,19745,19,208848.0,208
15124,Palau,2001,19852,19,216176.0,216
15125,Palau,2002,19875,19,212512.0,212
15126,Palau,2003,19904,19,212512.0,212
15127,Palau,2004,19927,19,216176.0,216
15128,Palau,2005,19853,19,219840.0,219
15129,Palau,2006,19645,19,227168.0,227
15130,Palau,2007,19383,19,252815.98,252
15131,Palau,2008,19121,19,205184.0,205
15132,Palau,2009,18848,18,197856.0,197
15133,Palau,2010,18563,18,208848.0,208
15134,Palau,2011,18260,18,216176.0,216
15135,Palau,2012,17974,17,223504.0,223
15136,Palau,2013,17829,17,227168.0,227
15137,Palau,2014,17821,17,219840.0,219
15138,Palau,2015,17822,17,205184.0,205
15139,Palau,2016,17840,17,212512.0,212
15140,Palau,2017,17857,17,216176.0,216
15141,Palau,2018,17887,17,212512.0,212
15142,Palau,2019,17939,17,219840.0,219
15143,Palau,2020,17999,17,212512.0,212
15144,Palau,2021,18050,18,221749.0,221
15145,Palestine,1990,2124623,2124,861040.0,861
15146,Palestine,1991,2214277,2214,883024.0,883
15147,Palestine,1992,2310004,2310,916000.0,916
15148,Palestine,1993,2410651,2410,934320.0,934
15149,Palestine,1994,2515166,2515,967296.0,967
15150,Palestine,1995,2623149,2623,945312.0,945
15151,Palestine,1996,2734003,2734,1036911.94,1036
15152,Palestine,1997,2847222,2847,864704.0,864
15153,Palestine,1998,2950926,2950,1461936.0,1461
15154,Palestine,1999,3044490,3044,1366672.0,1366
15155,Palestine,2000,3139950,3139,1659792.0,1659
15156,Palestine,2001,3230085,3230,1348352.0,1348
15157,Palestine,2002,3309493,3309,1154160.0,1154
15158,Palestine,2003,3384195,3384,1278736.0,1278
15159,Palestine,2004,3460130,3460,2194736.0,2194
15160,Palestine,2005,3541198,3541,2740672.0,2740
15161,Palestine,2006,3627671,3627,2264352.0,2264
15162,Palestine,2007,3717882,3717,2322976.0,2322
15163,Palestine,2008,3808824,3808,2051840.1,2051
15164,Palestine,2009,3899401,3899,2088480.0,2088
15165,Palestine,2010,3992283,3992,2033520.0,2033
15166,Palestine,2011,4087747,4087,2246032.0,2246
15167,Palestine,2012,4184161,4184,2201692.0,2201
15168,Palestine,2013,4281800,4281,2437297.0,2437
15169,Palestine,2014,4380473,4380,2836635.0,2836
15170,Palestine,2015,4484615,4484,3005733.0,3005
15171,Palestine,2016,4593855,4593,3233556.0,3233
15172,Palestine,2017,4700954,4700,3268288.0,3268
