,Country,year,AverageTemperature
24894,Libya,1975,22.15
24895,Libya,1976,22.32
24896,Libya,1977,22.52
24897,Libya,1978,22.41
24898,Libya,1979,22.78
24899,Libya,1980,22.37
24900,Libya,1981,22.61
24901,Libya,1982,22.41
24902,Libya,1983,22.2
24903,Libya,1984,22.5
24904,Libya,1985,22.68
24905,Libya,1986,22.54
24906,Libya,1987,22.8
24907,Libya,1988,23.11
24908,Libya,1989,22.66
24909,Libya,1990,23.1
24910,Libya,1991,22.62
24911,Libya,1992,22.4
24912,Libya,1993,23
24913,Libya,1994,22.82
24914,Libya,1995,22.95
24915,Libya,1996,23.12
24916,Libya,1997,23.05
24917,Libya,1998,23.28
24918,Libya,1999,23.69
24919,Libya,2000,22.84
24920,Libya,2001,23.41
24921,Libya,2002,23.41
24922,Libya,2003,23.37
24923,Libya,2004,23.28
24924,Libya,2005,23.26
24925,Libya,2006,23.32
24926,Libya,2007,23.33
24927,Libya,2008,23.47
24928,Libya,2009,23.38
24929,Libya,2010,24.52
24930,Libya,2011,22.99
24931,Libya,2012,23.27
24932,Libya,2013,24.31
25040,Liechtenstein,1850,3.84
25041,Liechtenstein,1851,3.66
25042,Liechtenstein,1852,5.02
25043,Liechtenstein,1853,3.69
25044,Liechtenstein,1854,4.08
25045,Liechtenstein,1855,3.52
25046,Liechtenstein,1856,4.3
25047,Liechtenstein,1857,4.41
25048,Liechtenstein,1858,3.63
25049,Liechtenstein,1859,5.07
25050,Liechtenstein,1860,3.41
25051,Liechtenstein,1861,4.62
25052,Liechtenstein,1862,5.39
25053,Liechtenstein,1863,5.35
25054,Liechtenstein,1864,3.26
25055,Liechtenstein,1865,4.75
25056,Liechtenstein,1866,5.01
25057,Liechtenstein,1867,4.44
25058,Liechtenstein,1868,5.54
25059,Liechtenstein,1869,4.69
25060,Liechtenstein,1870,3.57
25061,Liechtenstein,1871,3.53
25062,Liechtenstein,1872,5.51
25063,Liechtenstein,1873,4.77
25064,Liechtenstein,1874,4.18
25065,Liechtenstein,1875,3.96
25066,Liechtenstein,1876,4.64
25067,Liechtenstein,1877,4.79
25068,Liechtenstein,1878,4.26
25069,Liechtenstein,1879,3.53
25070,Liechtenstein,1880,4.74
25071,Liechtenstein,1881,4.24
25072,Liechtenstein,1882,4.58
25073,Liechtenstein,1883,4.16
25074,Liechtenstein,1884,4.67
25075,Liechtenstein,1885,4.47
25076,Liechtenstein,1886,4.61
25077,Liechtenstein,1887,3.41
25078,Liechtenstein,1888,3.69
25079,Liechtenstein,1889,3.72
25080,Liechtenstein,1890,3.67
25081,Liechtenstein,1891,3.7
25082,Liechtenstein,1892,4.45
25083,Liechtenstein,1893,4.44
25084,Liechtenstein,1894,4.52
25085,Liechtenstein,1895,4
25086,Liechtenstein,1896,3.84
25087,Liechtenstein,1897,4.67
25088,Liechtenstein,1898,5.13
25089,Liechtenstein,1899,4.72
25090,Liechtenstein,1900,5
25091,Liechtenstein,1901,4.01
25092,Liechtenstein,1902,4.24
25093,Liechtenstein,1903,4.57
25094,Liechtenstein,1904,5.07
25095,Liechtenstein,1905,4.31
25096,Liechtenstein,1906,4.48
25097,Liechtenstein,1907,4.38
25098,Liechtenstein,1908,3.98
25099,Liechtenstein,1909,3.75
25100,Liechtenstein,1910,4.47
25101,Liechtenstein,1911,5.22
25102,Liechtenstein,1912,4.13
25103,Liechtenstein,1913,4.66
25104,Liechtenstein,1914,4.43
25105,Liechtenstein,1915,4.39
25106,Liechtenstein,1916,4.9
25107,Liechtenstein,1917,3.91
25108,Liechtenstein,1918,4.75
25109,Liechtenstein,1919,3.85
25110,Liechtenstein,1920,5.29
25111,Liechtenstein,1921,5.48
25112,Liechtenstein,1922,3.93
25113,Liechtenstein,1923,4.88
25114,Liechtenstein,1924,4.11
25115,Liechtenstein,1925,4.42
25116,Liechtenstein,1926,5.11
25117,Liechtenstein,1927,4.86
25118,Liechtenstein,1928,5.19
25119,Liechtenstein,1929,4.13
25120,Liechtenstein,1930,5.24
25121,Liechtenstein,1931,3.88
25122,Liechtenstein,1932,4.61
25123,Liechtenstein,1933,3.88
25124,Liechtenstein,1934,5.59
25125,Liechtenstein,1935,4.57
25126,Liechtenstein,1936,4.88
25127,Liechtenstein,1937,5.2
25128,Liechtenstein,1938,4.82
25129,Liechtenstein,1939,4.49
25130,Liechtenstein,1940,3.45
25131,Liechtenstein,1941,3.8
25132,Liechtenstein,1942,4.28
25133,Liechtenstein,1943,5.56
25134,Liechtenstein,1944,4.28
25135,Liechtenstein,1945,5.2
25136,Liechtenstein,1946,5.14
25137,Liechtenstein,1947,5.51
25138,Liechtenstein,1948,5.49
25139,Liechtenstein,1949,5.55
25140,Liechtenstein,1950,5.44
25141,Liechtenstein,1951,5.29
25142,Liechtenstein,1952,4.67
25143,Liechtenstein,1953,5.22
25144,Liechtenstein,1954,4.27
25145,Liechtenstein,1955,4.39
25146,Liechtenstein,1956,3.58
25147,Liechtenstein,1957,5.11
25148,Liechtenstein,1958,4.93
25149,Liechtenstein,1959,5.51
25150,Liechtenstein,1960,4.97
25151,Liechtenstein,1961,5.85
25152,Liechtenstein,1962,3.94
25153,Liechtenstein,1963,3.99
25154,Liechtenstein,1964,4.92
25155,Liechtenstein,1965,4.08
25156,Liechtenstein,1966,5.1
25157,Liechtenstein,1967,5.18
25158,Liechtenstein,1968,4.68
25159,Liechtenstein,1969,4.42
25160,Liechtenstein,1970,4.41
25161,Liechtenstein,1971,4.86
25162,Liechtenstein,1972,4.69
25163,Liechtenstein,1973,4.57
25164,Liechtenstein,1974,5.23
25165,Liechtenstein,1975,5.2
25166,Liechtenstein,1976,4.95
25167,Liechtenstein,1977,5.32
25168,Liechtenstein,1978,4.32
25169,Liechtenstein,1979,4.87
25170,Liechtenstein,1980,4.19
25171,Liechtenstein,1981,4.82
25172,Liechtenstein,1982,5.51
25173,Liechtenstein,1983,5.6
25174,Liechtenstein,1984,4.43
25175,Liechtenstein,1985,4.52
25176,Liechtenstein,1986,4.85
25177,Liechtenstein,1987,4.69
25178,Liechtenstein,1988,5.64
25179,Liechtenstein,1989,5.88
25180,Liechtenstein,1990,5.92
25181,Liechtenstein,1991,4.93
25182,Liechtenstein,1992,5.91
25183,Liechtenstein,1993,5.33
25184,Liechtenstein,1994,6.64
25185,Liechtenstein,1995,5.33
25186,Liechtenstein,1996,4.49
25187,Liechtenstein,1997,5.79
25188,Liechtenstein,1998,5.66
25189,Liechtenstein,1999,5.55
25190,Liechtenstein,2000,6.33
25191,Liechtenstein,2001,5.59
25192,Liechtenstein,2002,6.26
25193,Liechtenstein,2003,6.12
25194,Liechtenstein,2004,5.43
25195,Liechtenstein,2005,5.01
25196,Liechtenstein,2006,5.94
25197,Liechtenstein,2007,6.28
25198,Liechtenstein,2008,5.94
25199,Liechtenstein,2009,5.89
25200,Liechtenstein,2010,4.85
25201,Liechtenstein,2011,6.56
25202,Liechtenstein,2012,5.88
25203,Liechtenstein,2013,6
25311,Lithuania,1850,5.43
25312,Lithuania,1851,6.12
25313,Lithuania,1852,5.52
25314,Lithuania,1853,5.37
25315,Lithuania,1854,5.86
25316,Lithuania,1855,4.41
25317,Lithuania,1856,5.08
25318,Lithuania,1857,6.12
25319,Lithuania,1858,5.71
25320,Lithuania,1859,6.87
25321,Lithuania,1860,5.66
25322,Lithuania,1861,5.7
25323,Lithuania,1862,4.07
25324,Lithuania,1863,7.15
25325,Lithuania,1864,4.66
25326,Lithuania,1865,5.33
25327,Lithuania,1866,6.47
25328,Lithuania,1867,4.26
25329,Lithuania,1868,6.51
25330,Lithuania,1869,6.34
25331,Lithuania,1870,4.31
25332,Lithuania,1871,3.91
25333,Lithuania,1872,7.1
25334,Lithuania,1873,6.49
25335,Lithuania,1874,5.86
25336,Lithuania,1875,3.82
25337,Lithuania,1876,4.79
25338,Lithuania,1877,5.02
25339,Lithuania,1878,6.54
25340,Lithuania,1879,5
25341,Lithuania,1880,5.63
25342,Lithuania,1881,4.48
25343,Lithuania,1882,6.7
25344,Lithuania,1883,5.64
25345,Lithuania,1884,6.01
25346,Lithuania,1885,5.7
25347,Lithuania,1886,5.59
25348,Lithuania,1887,5.81
25349,Lithuania,1888,4.18
25350,Lithuania,1889,5.4
25351,Lithuania,1890,6.27
25352,Lithuania,1891,5.89
25353,Lithuania,1892,5.02
25354,Lithuania,1893,4.49
25355,Lithuania,1894,6.2
25356,Lithuania,1895,5.43
25357,Lithuania,1896,6.17
25358,Lithuania,1897,6.33
25359,Lithuania,1898,6.37
25360,Lithuania,1899,5.95
25361,Lithuania,1900,5.85
25362,Lithuania,1901,6.27
25363,Lithuania,1902,4.22
25364,Lithuania,1903,6.78
25365,Lithuania,1904,5.17
25366,Lithuania,1905,6.01
25367,Lithuania,1906,6.52
25368,Lithuania,1907,4.86
25369,Lithuania,1908,5.34
25370,Lithuania,1909,5.15
25371,Lithuania,1910,7.1
25372,Lithuania,1911,6.32
25373,Lithuania,1912,5.31
25374,Lithuania,1913,6.8
25375,Lithuania,1914,6.79
25376,Lithuania,1915,5.13
25377,Lithuania,1916,6.19
25378,Lithuania,1917,5.11
25379,Lithuania,1918,6.22
25380,Lithuania,1919,5.15
25381,Lithuania,1920,6.77
25382,Lithuania,1921,6.38
25383,Lithuania,1922,4.93
25384,Lithuania,1923,5.58
25385,Lithuania,1924,5.4
25386,Lithuania,1925,6.77
25387,Lithuania,1926,6.03
25388,Lithuania,1927,5.54
25389,Lithuania,1928,5.56
25390,Lithuania,1929,4.76
25391,Lithuania,1930,6.8
25392,Lithuania,1931,5.17
25393,Lithuania,1932,6.64
25394,Lithuania,1933,4.95
25395,Lithuania,1934,7.84
25396,Lithuania,1935,6.2
25397,Lithuania,1936,7.06
25398,Lithuania,1937,6.8
25399,Lithuania,1938,7.33
25400,Lithuania,1939,6.91
25401,Lithuania,1940,4.05
25402,Lithuania,1941,3.87
25403,Lithuania,1942,3.95
25404,Lithuania,1943,6.83
25405,Lithuania,1944,6.7
25406,Lithuania,1945,6.05
25407,Lithuania,1946,6.1
25408,Lithuania,1947,5.4
25409,Lithuania,1948,6.96
25410,Lithuania,1949,7.67
25411,Lithuania,1950,6.47
25412,Lithuania,1951,6.4
25413,Lithuania,1952,5.53
25414,Lithuania,1953,6.52
25415,Lithuania,1954,5.78
25416,Lithuania,1955,5.72
25417,Lithuania,1956,4.53
25418,Lithuania,1957,6.92
25419,Lithuania,1958,5.82
25420,Lithuania,1959,6.9
25421,Lithuania,1960,6.19
25422,Lithuania,1961,7.26
25423,Lithuania,1962,5.53
25424,Lithuania,1963,5.29
25425,Lithuania,1964,5.9
25426,Lithuania,1965,5.19
25427,Lithuania,1966,6.05
25428,Lithuania,1967,6.89
25429,Lithuania,1968,5.91
25430,Lithuania,1969,4.7
25431,Lithuania,1970,5.4
25432,Lithuania,1971,6.7
25433,Lithuania,1972,6.77
25434,Lithuania,1973,6.57
25435,Lithuania,1974,7
25436,Lithuania,1975,8.01
25437,Lithuania,1976,5.01
25438,Lithuania,1977,6.15
25439,Lithuania,1978,5.36
25440,Lithuania,1979,5.63
25441,Lithuania,1980,5.13
25442,Lithuania,1981,6.4
25443,Lithuania,1982,6.7
25444,Lithuania,1983,7.49
25445,Lithuania,1984,6.62
25446,Lithuania,1985,4.85
25447,Lithuania,1986,5.95
25448,Lithuania,1987,4.52
25449,Lithuania,1988,6.64
25450,Lithuania,1989,8.12
25451,Lithuania,1990,7.98
25452,Lithuania,1991,7.09
25453,Lithuania,1992,7.47
25454,Lithuania,1993,6.24
25455,Lithuania,1994,6.81
25456,Lithuania,1995,7.01
25457,Lithuania,1996,5.41
25458,Lithuania,1997,6.73
25459,Lithuania,1998,6.65
25460,Lithuania,1999,7.68
25461,Lithuania,2000,8.11
25462,Lithuania,2001,7.12
25463,Lithuania,2002,7.71
25464,Lithuania,2003,6.83
25465,Lithuania,2004,6.84
25466,Lithuania,2005,6.92
25467,Lithuania,2006,7.42
25468,Lithuania,2007,7.85
25469,Lithuania,2008,8.18
25470,Lithuania,2009,7.1
25471,Lithuania,2010,6.33
25472,Lithuania,2011,7.64
25473,Lithuania,2012,6.72
25474,Lithuania,2013,7.8
25582,Luxembourg,1850,8.43
25583,Luxembourg,1851,8.51
25584,Luxembourg,1852,9.75
25585,Luxembourg,1853,7.96
25586,Luxembourg,1854,8.94
25587,Luxembourg,1855,7.55
25588,Luxembourg,1856,8.96
25589,Luxembourg,1857,9.65
25590,Luxembourg,1858,8.47
25591,Luxembourg,1859,9.88
25592,Luxembourg,1860,7.89
25593,Luxembourg,1861,9.01
25594,Luxembourg,1862,9.67
25595,Luxembourg,1863,9.61
25596,Luxembourg,1864,7.74
25597,Luxembourg,1865,9.52
25598,Luxembourg,1866,9.56
25599,Luxembourg,1867,8.91
25600,Luxembourg,1868,10.28
25601,Luxembourg,1869,9.03
25602,Luxembourg,1870,8.23
25603,Luxembourg,1871,7.86
25604,Luxembourg,1872,10.03
25605,Luxembourg,1873,9.28
25606,Luxembourg,1874,8.94
25607,Luxembourg,1875,8.82
25608,Luxembourg,1876,9.23
25609,Luxembourg,1877,9.24
25610,Luxembourg,1878,9.06
25611,Luxembourg,1879,7.6
25612,Luxembourg,1880,9.32
25613,Luxembourg,1881,8.57
25614,Luxembourg,1882,9.1
25615,Luxembourg,1883,8.87
25616,Luxembourg,1884,9.54
25617,Luxembourg,1885,8.66
25618,Luxembourg,1886,9.03
25619,Luxembourg,1887,7.9
25620,Luxembourg,1888,7.95
25621,Luxembourg,1889,8.24
25622,Luxembourg,1890,8.03
25623,Luxembourg,1891,8.39
25624,Luxembourg,1892,8.62
25625,Luxembourg,1893,9.39
25626,Luxembourg,1894,9.12
25627,Luxembourg,1895,8.45
25628,Luxembourg,1896,8.51
25629,Luxembourg,1897,9.15
25630,Luxembourg,1898,9.52
25631,Luxembourg,1899,9.32
25632,Luxembourg,1900,9.49
25633,Luxembourg,1901,8.66
25634,Luxembourg,1902,8.54
25635,Luxembourg,1903,9.24
25636,Luxembourg,1904,9.33
25637,Luxembourg,1905,8.89
25638,Luxembourg,1906,9.22
25639,Luxembourg,1907,8.84
25640,Luxembourg,1908,8.47
25641,Luxembourg,1909,8.33
25642,Luxembourg,1910,9.26
25643,Luxembourg,1911,9.91
25644,Luxembourg,1912,9.01
25645,Luxembourg,1913,9.51
25646,Luxembourg,1914,9.27
25647,Luxembourg,1915,8.99
25648,Luxembourg,1916,9.32
25649,Luxembourg,1917,8.25
25650,Luxembourg,1918,9.39
25651,Luxembourg,1919,8.36
25652,Luxembourg,1920,9.52
25653,Luxembourg,1921,10.12
25654,Luxembourg,1922,8.42
25655,Luxembourg,1923,9.19
25656,Luxembourg,1924,8.73
25657,Luxembourg,1925,9.07
25658,Luxembourg,1926,9.65
25659,Luxembourg,1927,9.15
25660,Luxembourg,1928,9.6
25661,Luxembourg,1929,8.72
25662,Luxembourg,1930,9.81
25663,Luxembourg,1931,8.66
25664,Luxembourg,1932,9.23
25665,Luxembourg,1933,8.89
25666,Luxembourg,1934,10.15
25667,Luxembourg,1935,9.46
25668,Luxembourg,1936,9.38
25669,Luxembourg,1937,9.69
25670,Luxembourg,1938,9.56
25671,Luxembourg,1939,9.39
25672,Luxembourg,1940,8.11
25673,Luxembourg,1941,8.56
25674,Luxembourg,1942,8.61
25675,Luxembourg,1943,9.93
25676,Luxembourg,1944,9.23
25677,Luxembourg,1945,10.02
25678,Luxembourg,1946,9.28
25679,Luxembourg,1947,9.93
25680,Luxembourg,1948,9.88
25681,Luxembourg,1949,10.12
25682,Luxembourg,1950,9.56
25683,Luxembourg,1951,9.62
25684,Luxembourg,1952,9.23
25685,Luxembourg,1953,9.83
25686,Luxembourg,1954,8.9
25687,Luxembourg,1955,8.89
25688,Luxembourg,1956,8.14
25689,Luxembourg,1957,9.73
25690,Luxembourg,1958,9.38
25691,Luxembourg,1959,10.43
25692,Luxembourg,1960,9.63
25693,Luxembourg,1961,10.18
25694,Luxembourg,1962,8.23
25695,Luxembourg,1963,8.02
25696,Luxembourg,1964,9.36
25697,Luxembourg,1965,8.7
25698,Luxembourg,1966,9.67
25699,Luxembourg,1967,9.74
25700,Luxembourg,1968,9.08
25701,Luxembourg,1969,9.16
25702,Luxembourg,1970,9.11
25703,Luxembourg,1971,9.49
25704,Luxembourg,1972,8.97
25705,Luxembourg,1973,9.37
25706,Luxembourg,1974,9.79
25707,Luxembourg,1975,9.78
25708,Luxembourg,1976,10.09
25709,Luxembourg,1977,9.7
25710,Luxembourg,1978,8.82
25711,Luxembourg,1979,8.85
25712,Luxembourg,1980,8.88
25713,Luxembourg,1981,9.31
25714,Luxembourg,1982,10.1
25715,Luxembourg,1983,9.99
25716,Luxembourg,1984,9.24
25717,Luxembourg,1985,8.53
25718,Luxembourg,1986,9.03
25719,Luxembourg,1987,8.76
25720,Luxembourg,1988,10.19
25721,Luxembourg,1989,10.59
25722,Luxembourg,1990,10.59
25723,Luxembourg,1991,9.45
25724,Luxembourg,1992,10.22
25725,Luxembourg,1993,9.65
25726,Luxembourg,1994,10.82
25727,Luxembourg,1995,10.34
25728,Luxembourg,1996,8.65
25729,Luxembourg,1997,10.17
25730,Luxembourg,1998,10
25731,Luxembourg,1999,10.54
25732,Luxembourg,2000,10.79
25733,Luxembourg,2001,10.21
25734,Luxembourg,2002,10.71
25735,Luxembourg,2003,10.7
25736,Luxembourg,2004,9.98
25737,Luxembourg,2005,10.31
25738,Luxembourg,2006,10.73
25739,Luxembourg,2007,10.76
25740,Luxembourg,2008,10.13
25741,Luxembourg,2009,10.33
25742,Luxembourg,2010,9.13
25743,Luxembourg,2011,11.03
25744,Luxembourg,2012,10.11
25745,Luxembourg,2013,9.9
25756,Macau,1850,22.01
25757,Macau,1851,22.13
25758,Macau,1852,22.08
25759,Macau,1853,22.58
25760,Macau,1854,22.46
25761,Macau,1855,21.89
25762,Macau,1856,21.39
25763,Macau,1857,21.9
25764,Macau,1858,21.87
25765,Macau,1859,22.08
25766,Macau,1860,22.12
25767,Macau,1861,21.83
25768,Macau,1862,21.23
25769,Macau,1863,21.71
25770,Macau,1864,21.58
25771,Macau,1865,22.48
25772,Macau,1866,22.07
25773,Macau,1867,22.38
25774,Macau,1868,22.63
25775,Macau,1869,22.34
25776,Macau,1870,22.55
25777,Macau,1871,22.28
25778,Macau,1872,22.48
25779,Macau,1873,22.06
25780,Macau,1874,22.44
25781,Macau,1875,22.29
25782,Macau,1876,21.72
25783,Macau,1877,22.38
25784,Macau,1878,22.45
25785,Macau,1879,22.4
25786,Macau,1880,21.7
25787,Macau,1881,22.02
25788,Macau,1882,21.88
25789,Macau,1883,21.58
25790,Macau,1884,21.22
25791,Macau,1885,21.48
25792,Macau,1886,21.49
25793,Macau,1887,21.81
25794,Macau,1888,22.35
25795,Macau,1889,22.23
25796,Macau,1890,22.26
25797,Macau,1891,22.25
25798,Macau,1892,21.64
25799,Macau,1893,21.46
25800,Macau,1894,22.03
25801,Macau,1895,22.05
25802,Macau,1896,22.16
25803,Macau,1897,22.25
25804,Macau,1898,22.33
25805,Macau,1899,22.04
25806,Macau,1900,22.04
25807,Macau,1901,22.15
25808,Macau,1902,22.82
25809,Macau,1903,21.96
25810,Macau,1904,22
25811,Macau,1905,21.99
25812,Macau,1906,22.24
25813,Macau,1907,22.24
25814,Macau,1908,22.11
25815,Macau,1909,22.51
25816,Macau,1910,22.2
25817,Macau,1911,22.26
25818,Macau,1912,22.2
25819,Macau,1913,22.1
25820,Macau,1914,22.87
25821,Macau,1915,22.78
25822,Macau,1916,22.08
25823,Macau,1917,21.65
25824,Macau,1918,21.92
25825,Macau,1919,22.42
25826,Macau,1920,22.27
25827,Macau,1921,22.41
25828,Macau,1922,22.49
25829,Macau,1923,22.61
25830,Macau,1924,22.45
25831,Macau,1925,22.01
25832,Macau,1926,22.24
25833,Macau,1927,22.15
25834,Macau,1928,22.81
25835,Macau,1929,22.76
25836,Macau,1930,22.36
25837,Macau,1931,22.37
25838,Macau,1932,22.12
25839,Macau,1933,22.43
25840,Macau,1934,21.78
25841,Macau,1935,22.6
25842,Macau,1936,22.13
25843,Macau,1937,22.85
25844,Macau,1938,22.63
25845,Macau,1939,22.49
25846,Macau,1940,23
25847,Macau,1941,23.04
25848,Macau,1942,22.89
25849,Macau,1943,22.95
25850,Macau,1944,22.76
25851,Macau,1945,22.32
25852,Macau,1946,23.36
25853,Macau,1947,22.3
25854,Macau,1948,22.85
25855,Macau,1949,23.08
25856,Macau,1950,22.82
25857,Macau,1951,22.42
25858,Macau,1952,23.1
25859,Macau,1953,22.86
25860,Macau,1954,22.81
25861,Macau,1955,22.68
25862,Macau,1956,22.57
25863,Macau,1957,22.45
25864,Macau,1958,22.79
25865,Macau,1959,22.97
25866,Macau,1960,22.96
25867,Macau,1961,22.81
25868,Macau,1962,22.55
25869,Macau,1963,22.9
25870,Macau,1964,22.6
25871,Macau,1965,22.78
25872,Macau,1966,23.32
25873,Macau,1967,22.34
25874,Macau,1968,22.61
25875,Macau,1969,22.35
25876,Macau,1970,22.46
25877,Macau,1971,22.42
25878,Macau,1972,22.61
25879,Macau,1973,23.15
25880,Macau,1974,22.51
25881,Macau,1975,22.68
25882,Macau,1976,22.25
25883,Macau,1977,23.1
25884,Macau,1978,22.7
25885,Macau,1979,22.85
25886,Macau,1980,22.94
25887,Macau,1981,22.98
25888,Macau,1982,22.73
25889,Macau,1983,22.56
25890,Macau,1984,22.15
25891,Macau,1985,22.43
25892,Macau,1986,22.71
25893,Macau,1987,23.39
25894,Macau,1988,22.6
25895,Macau,1989,22.83
25896,Macau,1990,23.05
25897,Macau,1991,23.14
25898,Macau,1992,22.37
25899,Macau,1993,22.57
25900,Macau,1994,22.97
25901,Macau,1995,22.27
25902,Macau,1996,22.58
25903,Macau,1997,22.77
25904,Macau,1998,23.46
25905,Macau,1999,23.14
25906,Macau,2000,22.94
25907,Macau,2001,23.1
25908,Macau,2002,23.3
25909,Macau,2003,23.17
25910,Macau,2004,22.99
25911,Macau,2005,22.81
25912,Macau,2006,23.3
25913,Macau,2007,23.34
25914,Macau,2008,22.59
25915,Macau,2009,23.07
25916,Macau,2010,22.9
25917,Macau,2011,22.49
25918,Macau,2012,22.98
25919,Macau,2013,23.47
26027,Macedonia,1850,9.55
26028,Macedonia,1851,10.26
26029,Macedonia,1852,10.53
26030,Macedonia,1853,10.69
26031,Macedonia,1854,9.78
26032,Macedonia,1855,10.14
26033,Macedonia,1856,9.8
26034,Macedonia,1857,9.72
26035,Macedonia,1858,9.18
26036,Macedonia,1859,10.48
26037,Macedonia,1860,10.57
26038,Macedonia,1861,10.22
26039,Macedonia,1862,10.65
26040,Macedonia,1863,10.94
26041,Macedonia,1864,9.44
26042,Macedonia,1865,10.12
26043,Macedonia,1866,10.56
26044,Macedonia,1867,10.35
26045,Macedonia,1868,10.5
26046,Macedonia,1869,10.38
26047,Macedonia,1870,9.75
26048,Macedonia,1871,9.63
26049,Macedonia,1872,11.16
26050,Macedonia,1873,10.7
26051,Macedonia,1874,9.76
26052,Macedonia,1875,9.13
26053,Macedonia,1876,10.4
26054,Macedonia,1877,10.2
26055,Macedonia,1878,10.44
26056,Macedonia,1879,10.14
26057,Macedonia,1880,9.96
26058,Macedonia,1881,9.63
26059,Macedonia,1882,10.25
26060,Macedonia,1883,9.71
26061,Macedonia,1884,9.61
26062,Macedonia,1885,10.42
26063,Macedonia,1886,10.5
26064,Macedonia,1887,10.31
26065,Macedonia,1888,9.48
26066,Macedonia,1889,9.82
26067,Macedonia,1890,9.98
26068,Macedonia,1891,9.81
26069,Macedonia,1892,10.51
26070,Macedonia,1893,9.33
26071,Macedonia,1894,10.06
26072,Macedonia,1895,10.18
26073,Macedonia,1896,9.98
26074,Macedonia,1897,10.06
26075,Macedonia,1898,10.69
26076,Macedonia,1899,10.4
26077,Macedonia,1900,10.88
26078,Macedonia,1901,10.29
26079,Macedonia,1902,10.19
26080,Macedonia,1903,10.44
26081,Macedonia,1904,10.29
26082,Macedonia,1905,9.94
26083,Macedonia,1906,10.03
26084,Macedonia,1907,9.91
26085,Macedonia,1908,10.01
26086,Macedonia,1909,10.4
26087,Macedonia,1910,10.57
26088,Macedonia,1911,10.26
26089,Macedonia,1912,9.82
26090,Macedonia,1913,10.03
26091,Macedonia,1914,9.75
26092,Macedonia,1915,10.54
26093,Macedonia,1916,11.39
26094,Macedonia,1917,10.53
26095,Macedonia,1918,10.66
26096,Macedonia,1919,10.16
26097,Macedonia,1920,10.29
26098,Macedonia,1921,10.29
26099,Macedonia,1922,10.43
26100,Macedonia,1923,11.21
26101,Macedonia,1924,10.25
26102,Macedonia,1925,10.55
26103,Macedonia,1926,11.03
26104,Macedonia,1927,11.33
26105,Macedonia,1928,10.51
26106,Macedonia,1929,9.69
26107,Macedonia,1930,10.98
26108,Macedonia,1931,10.33
26109,Macedonia,1932,10.29
26110,Macedonia,1933,9.63
26111,Macedonia,1934,11.32
26112,Macedonia,1935,10.7
26113,Macedonia,1936,10.95
26114,Macedonia,1937,11.04
26115,Macedonia,1938,10.42
26116,Macedonia,1939,10.89
26117,Macedonia,1940,9.37
26118,Macedonia,1941,9.84
26119,Macedonia,1942,9.99
26120,Macedonia,1943,10.8
26121,Macedonia,1944,10.17
26122,Macedonia,1945,10.57
26123,Macedonia,1946,11.25
26124,Macedonia,1947,11.08
26125,Macedonia,1948,10.43
26126,Macedonia,1949,10.18
26127,Macedonia,1950,11.55
26128,Macedonia,1951,11.43
26129,Macedonia,1952,11.41
26130,Macedonia,1953,10.27
26131,Macedonia,1954,10.14
26132,Macedonia,1955,10.91
26133,Macedonia,1956,9.8
26134,Macedonia,1957,10.82
26135,Macedonia,1958,11.05
26136,Macedonia,1959,10.08
26137,Macedonia,1960,11.08
26138,Macedonia,1961,11.04
26139,Macedonia,1962,10.82
26140,Macedonia,1963,10.73
26141,Macedonia,1964,10.23
26142,Macedonia,1965,10.14
26143,Macedonia,1966,11.18
26144,Macedonia,1967,10.37
26145,Macedonia,1968,10.77
26146,Macedonia,1969,10.53
26147,Macedonia,1970,10.69
26148,Macedonia,1971,10.28
26149,Macedonia,1972,10.45
26150,Macedonia,1973,10.06
26151,Macedonia,1974,10.37
26152,Macedonia,1975,10.38
26153,Macedonia,1976,9.75
26154,Macedonia,1977,11.13
26155,Macedonia,1978,10.09
26156,Macedonia,1979,10.81
26157,Macedonia,1980,9.99
26158,Macedonia,1981,10.33
26159,Macedonia,1982,10.56
26160,Macedonia,1983,10.27
26161,Macedonia,1984,10.44
26162,Macedonia,1985,10.58
26163,Macedonia,1986,10.67
26164,Macedonia,1987,10.75
26165,Macedonia,1988,10.74
26166,Macedonia,1989,10.59
26167,Macedonia,1990,11.3
26168,Macedonia,1991,9.98
26169,Macedonia,1992,10.84
26170,Macedonia,1993,10.92
26171,Macedonia,1994,12.04
26172,Macedonia,1995,10.57
26173,Macedonia,1996,10.51
26174,Macedonia,1997,10.46
26175,Macedonia,1998,11
26176,Macedonia,1999,11.41
26177,Macedonia,2000,11.58
26178,Macedonia,2001,11.47
26179,Macedonia,2002,11.28
26180,Macedonia,2003,11.21
26181,Macedonia,2004,11.06
26182,Macedonia,2005,10.55
26183,Macedonia,2006,10.75
26184,Macedonia,2007,11.91
26185,Macedonia,2008,11.92
26186,Macedonia,2009,11.64
26187,Macedonia,2010,11.74
26188,Macedonia,2011,11.02
26189,Macedonia,2012,11.54
26190,Macedonia,2013,13.26
26254,Madagascar,1850,21.82
26255,Madagascar,1851,
26256,Madagascar,1852,
26257,Madagascar,1853,22.17
26258,Madagascar,1854,22.3
26259,Madagascar,1855,22.14
26260,Madagascar,1856,21.98
26261,Madagascar,1857,21.83
26262,Madagascar,1858,22.23
26263,Madagascar,1859,22.37
26264,Madagascar,1860,22.21
