,country,continent,year,gdp_pp,fertility_rates,pop,pop_m,gini_coef
16938,Sri Lanka,Asia,1935,2690,29.4,6211836,6,37.2
16939,Lesotho,Africa,1935,839,39.9,434803,0,55.8
16940,Lithuania,Europe,1935,6450,58.3,2437825,2,38.6
16941,Luxembourg,Europe,1935,13300,59.9,300094,0,29.8
16942,Latvia,Europe,1935,4590,58.1,1900462,1,31.5
16943,Morocco,Africa,1935,2470,32.8,7011899,7,36.3
16944,Monaco,Europe,1935,12200,75.71285714285713,26001,0,38.6
16945,Moldova,Europe,1935,3310,39.4,2046796,2,24.6
16946,Madagascar,Africa,1935,1580,34.7,3073990,3,41.0
16947,Maldives,Asia,1935,1860,31.0,76356,0,41.4
16948,Mexico,Americas,1935,3280,40.5,18154022,18,52.4
16949,Marshall Islands,Oceania,1935,1370,60.994285714285716,50716,0,43.0
16950,North Macedonia,Europe,1935,2400,42.1,1095802,1,41.1
16951,Mali,Africa,1935,1020,33.5,3713779,3,48.4
16952,Malta,Europe,1935,2560,56.8,239993,0,32.1
16953,Myanmar,Asia,1935,1930,31.8,14122063,14,28.5
16954,Montenegro,Europe,1935,1990,52.7,438566,0,33.3
16955,Mongolia,Asia,1935,777,29.6,752102,0,34.9
16956,Mozambique,Africa,1935,608,40.6,4620901,4,47.1
16957,Mauritania,Africa,1935,884,39.0,511489,0,39.4
16958,Mauritius,Africa,1935,3940,36.1,437998,0,38.3
16959,Malawi,Africa,1935,643,29.2,2298286,2,40.6
16960,Malaysia,Asia,1935,3830,36.3,4518371,4,43.7
16961,Namibia,Africa,1935,4210,41.9,384698,0,42.5
16962,Niger,Africa,1935,1230,32.9,2015064,2,37.0
16963,Nigeria,Africa,1935,1610,38.9,28809970,28,44.5
16964,Nicaragua,Americas,1935,2910,36.0,908456,0,42.1
16965,Netherlands,Europe,1935,11200,66.6,8351461,8,39.9
16966,Norway,Europe,1935,8640,66.1,2903294,2,37.6
16967,Nepal,Asia,1935,1180,37.5,5342207,5,26.8
16968,Nauru,Oceania,1935,3120,61.061428571428564,2908,0,36.9
16969,New Zealand,Oceania,1935,11300,63.2,1559205,1,38.3
16970,Oman,Asia,1935,1020,37.4,436385,0,42.7
16971,Pakistan,Asia,1935,1590,37.5,28555586,28,34.8
16972,Panama,Americas,1935,3670,42.0,578060,0,52.2
16973,Peru,Americas,1935,4260,32.3,5942138,5,47.4
16974,Philippines,Asia,1935,2790,38.1,12881956,12,39.9
16975,Palau,Oceania,1935,5620,61.53142857142857,6819,0,40.2
16976,Papua New Guinea,Oceania,1935,1230,43.6,742740,0,47.2
16977,Poland,Europe,1935,3630,51.7,28421919,28,21.8
16978,North Korea,Asia,1935,2850,39.5,8708677,8,44.2
16979,Portugal,Europe,1935,3790,46.6,7206141,7,49.9
16980,Paraguay,Americas,1935,3990,39.2,1009692,1,40.8
16981,Palestine,Asia,1935,4430,36.8,595958,0,35.4
16982,Qatar,Asia,1935,1620,35.9,20708,0,42.6
16983,Romania,Europe,1935,961,44.9,14988356,14,22.6
16984,Russia,Europe,1935,4580,39.6,89194804,89,24.9
16985,Rwanda,Africa,1935,1260,31.5,1669465,1,35.2
16986,Saudi Arabia,Asia,1935,2980,38.4,2675182,2,41.4
16987,Sudan,Africa,1935,1310,33.5,5760270,5,45.0
16988,Senegal,Africa,1935,2000,32.4,1938690,1,49.2
16989,Singapore,Asia,1935,5240,45.3,651644,0,47.0
16990,Solomon Islands,Oceania,1935,1040,25.2,92904,0,46.8
16991,Sierra Leone,Africa,1935,1460,32.9,1564126,1,48.9
16992,El Salvador,Americas,1935,2320,34.0,1711486,1,43.7
16993,San Marino,Europe,1935,6320,77.61142857142858,13874,0,39.9
16994,Somalia,Africa,1935,1280,37.3,1824205,1,35.2
16995,Serbia,Europe,1935,2940,44.4,4427838,4,42.9
16996,South Sudan,Africa,1935,1350,43.4,2318573,2,48.8
16997,Sao Tome and Principe,Africa,1935,1600,28.3,61460,0,33.1
16998,Suriname,Americas,1935,6190,43.5,156067,0,45.8
16999,Slovenia,Europe,1935,5230,50.5,1269172,1,32.0
17000,Sweden,Europe,1935,10200,65.0,6255485,6,42.9
17001,Eswatini,Africa,1935,889,34.1,202637,0,61.3
17002,Seychelles,Africa,1935,2820,55.5,33622,0,41.4
17003,Syria,Asia,1935,4260,35.1,2849902,2,39.0
17004,Chad,Africa,1935,1010,37.6,2014388,2,29.9
17005,Togo,Africa,1935,1220,39.4,1092017,1,45.1
17006,Thailand,Asia,1935,1850,39.2,14065091,14,43.2
17007,Tajikistan,Asia,1935,2720,37.7,1313128,1,36.5
17008,Turkmenistan,Asia,1935,3540,34.8,1046757,1,40.6
17009,Tonga,Oceania,1935,1670,42.1,34109,0,40.2
17010,Trinidad and Tobago,Americas,1935,6260,48.4,450298,0,46.2
17011,Tunisia,Africa,1935,2310,35.8,2839468,2,49.8
17012,Turkey,Asia,1935,2480,38.7,16079757,16,49.1
17013,Tuvalu,Oceania,1935,1750,58.948571428571434,4383,0,40.8
17014,Taiwan,Asia,1935,3090,46.6,5112023,5,33.6
17015,Tanzania,Africa,1935,878,34.4,5920142,5,32.6
17016,Uganda,Africa,1935,1310,30.3,4460701,4,47.8
17017,Ukraine,Europe,1935,2680,53.1,32413869,32,40.0
17018,Uruguay,Americas,1935,6830,45.7,1864438,1,54.0
17019,Uzbekistan,Asia,1935,2290,41.3,5376559,5,44.6
17020,Venezuela,Americas,1935,5160,36.1,3837890,3,60.4
17021,Vietnam,Asia,1935,1560,33.0,18215838,18,37.5
17022,Vanuatu,Oceania,1935,1520,28.7,53674,0,39.5
17023,Samoa,Oceania,1935,3570,31.2,65850,0,40.7
17024,Yemen,Asia,1935,1840,30.3,4066735,4,37.5
17025,South Africa,Africa,1935,3970,41.7,9721741,9,56.4
17026,Zambia,Africa,1935,1210,36.3,1799711,1,52.1
17027,Zimbabwe,Africa,1935,1350,37.2,2072976,2,31.7
17028,Afghanistan,Asia,1936,1370,40.1,6409250,6,37.2
17029,Angola,Africa,1936,1550,39.5,3541016,3,60.7
17030,Albania,Europe,1936,1590,40.4,1055458,1,26.4
17031,Andorra,Europe,1936,7850,78.66714285714285,5116,0,39.5
17032,Argentina,Americas,1936,8900,56.6,13114548,13,46.2
17033,Armenia,Asia,1936,3570,49.2,1201610,1,40.5
17034,Antigua and Barbuda,Americas,1936,3540,46.3,36723,0,41.1
17035,Australia,Oceania,1936,12500,65.6,6704321,6,31.5
17036,Austria,Europe,1936,6810,57.9,6704950,6,37.5
17037,Azerbaijan,Asia,1936,2940,32.0,2744829,2,47.1
17038,Burundi,Africa,1936,778,32.7,1783414,1,37.4
17039,Belgium,Europe,1936,11200,60.2,8206277,8,46.8
17040,Benin,Africa,1936,1980,39.5,1795542,1,36.7
17041,Burkina Faso,Africa,1936,1040,34.1,3432192,3,42.7
17042,Bangladesh,Asia,1936,1310,30.4,33559605,33,27.5
17043,Bulgaria,Europe,1936,3150,51.1,6321757,6,26.5
17044,Bahrain,Asia,1936,2820,37.0,119805,0,40.3
17045,Bahamas,Americas,1936,8870,46.8,73540,0,39.6
17046,Bosnia and Herzegovina,Europe,1936,2490,43.5,2406522,2,32.2
17047,Belarus,Europe,1936,3780,54.8,6972585,6,22.9
17048,Belize,Americas,1936,2170,42.3,57666,0,60.8
17049,Bolivia,Americas,1936,3180,30.7,2837065,2,37.3
17050,Brazil,Americas,1936,2270,33.4,38188072,38,56.5
17051,Barbados,Americas,1936,4110,46.3,185468,0,40.2
17052,Brunei,Asia,1936,9330,43.4,37616,0,39.2
17053,Bhutan,Asia,1936,1160,35.5,258029,0,41.3
17054,Botswana,Africa,1936,669,37.6,314523,0,53.0
17055,Central African Republic,Africa,1936,1400,38.4,1168964,1,57.8
17056,Canada,Americas,1936,9380,62.9,10918635,10,45.6
17057,Switzerland,Europe,1936,13300,63.2,4146411,4,37.7
17058,Chile,Americas,1936,6540,36.6,5126282,5,54.4
17059,China,Asia,1936,1520,36.2,499553692,499,39.7
17060,Cote d'Ivoire,Africa,1936,1010,39.9,2142458,2,39.9
17061,Cameroon,Africa,1936,1280,31.6,3462361,3,33.7
17062,Colombia,Americas,1936,3970,38.9,8730688,8,50.9
17063,Comoros,Africa,1936,796,35.2,145439,0,35.1
17064,Cape Verde,Africa,1936,1320,39.8,204245,0,52.7
17065,Costa Rica,Americas,1936,3640,46.0,620809,0,47.0
17066,Cuba,Americas,1936,2730,50.4,4373849,4,40.3
17067,Cyprus,Asia,1936,3780,46.3,404863,0,29.9
17068,Germany,Europe,1936,10100,61.5,70133471,70,32.8
17069,Djibouti,Africa,1936,3260,38.6,51483,0,36.2
17070,Dominica,Americas,1936,1370,67.93285714285715,44590,0,42.1
17071,Denmark,Europe,1936,12700,63.7,3718868,3,40.6
17072,Dominican Republic,Americas,1936,1720,37.7,1512240,1,39.9
17073,Algeria,Africa,1936,2920,42.3,7226895,7,39.4
17074,Ecuador,Americas,1936,2720,34.6,2346429,2,41.9
17075,Egypt,Africa,1936,2180,33.2,15435599,15,25.9
17076,Eritrea,Africa,1936,1080,33.2,683371,0,43.4
17077,Spain,Europe,1936,4100,50.9,24809105,24,31.8
17078,Estonia,Europe,1936,6930,56.8,1121052,1,38.3
17079,Ethiopia,Africa,1936,909,23.0,17476313,17,49.6
17080,Finland,Europe,1936,7460,56.4,3591534,3,30.1
17081,Fiji,Oceania,1936,2680,42.0,247043,0,43.1
17082,France,Europe,1936,9650,59.4,40452232,40,60.4
17083,Gabon,Africa,1936,2880,39.5,387561,0,47.3
17084,Georgia,Asia,1936,2920,47.0,3081105,3,31.6
17085,Ghana,Africa,1936,2990,37.9,3985690,3,34.6
17086,Guinea,Africa,1936,702,35.5,2361336,2,46.6
17087,Gambia,Africa,1936,1250,46.5,242380,0,41.5
17088,Guinea-Bissau,Africa,1936,662,30.0,432253,0,46.9
17089,Equatorial Guinea,Africa,1936,988,33.7,141905,0,43.4
17090,Greece,Europe,1936,5580,54.7,6963989,6,41.0
17091,Grenada,Americas,1936,2230,49.5,85025,0,42.0
17092,Guatemala,Americas,1936,5240,28.0,2102138,2,45.3
17093,Guyana,Americas,1936,4650,42.6,322478,0,44.0
17094,Honduras,Americas,1936,2480,36.0,1152816,1,63.1
17095,Croatia,Europe,1936,3810,45.5,3426109,3,25.8
17096,Haiti,Americas,1936,2150,33.1,2732035,2,47.7
17097,Hungary,Europe,1936,5950,54.1,8993204,8,23.4
17098,Indonesia,Asia,1936,2200,34.5,58274749,58,51.3
17099,India,Asia,1936,1580,37.3,358092638,358,30.6
17100,Ireland,Europe,1936,6940,59.2,2897605,2,36.7
17101,Iran,Asia,1936,2930,25.6,14228931,14,47.8
17102,Iraq,Asia,1936,2530,46.8,4020791,4,38.3
17103,Iceland,Europe,1936,6510,63.1,115505,0,25.8
17104,Israel,Asia,1936,4170,38.0,746658,0,34.7
17105,Italy,Europe,1936,6380,56.8,42229584,42,46.0
17106,Jamaica,Americas,1936,1960,45.0,1142945,1,45.4
17107,Jordan,Asia,1936,3120,39.8,236696,0,36.9
17108,Japan,Asia,1936,5690,48.9,69874936,69,41.8
17109,Kazakhstan,Asia,1936,5370,43.4,5745928,5,35.9
17110,Kenya,Africa,1936,1430,29.9,4537386,4,63.9
17111,Cambodia,Asia,1936,1070,39.7,2907665,2,43.8
17112,Kiribati,Oceania,1936,1820,28.2,35057,0,37.6
17113,South Korea,Asia,1936,2410,40.5,14475069,14,31.4
17114,Kuwait,Asia,1936,2440,31.9,131371,0,41.2
17115,Lebanon,Asia,1936,4540,29.4,1035219,1,40.8
17116,Liberia,Africa,1936,2060,35.3,721751,0,36.8
17117,Libya,Africa,1936,2110,40.5,823750,0,40.8
17118,Sri Lanka,Asia,1936,2670,45.1,6256819,6,37.2
17119,Lesotho,Africa,1936,843,40.0,443580,0,55.8
17120,Lithuania,Europe,1936,6840,58.9,2439831,2,38.3
17121,Luxembourg,Europe,1936,13700,62.1,300194,0,29.7
17122,Latvia,Europe,1936,4870,57.6,1905503,1,31.3
17123,Morocco,Africa,1936,2520,32.8,7135915,7,36.3
17124,Monaco,Europe,1936,12500,75.71285714285713,25895,0,38.6
17125,Moldova,Europe,1936,3540,40.3,2065579,2,24.5
17126,Madagascar,Africa,1936,1610,34.7,3117026,3,40.6
17127,Maldives,Asia,1936,1880,31.0,77007,0,41.4
17128,Mexico,Americas,1936,3490,38.4,18468486,18,52.3
17129,Marshall Islands,Oceania,1936,1400,60.994285714285716,46116,0,42.9
17130,North Macedonia,Europe,1936,2680,42.6,1105449,1,41.0
17131,Mali,Africa,1936,1020,33.7,3762058,3,48.1
17132,Malta,Europe,1936,2550,56.9,242735,0,32.1
17133,Myanmar,Asia,1936,1910,31.8,14312370,14,28.5
17134,Montenegro,Europe,1936,2210,53.7,435662,0,33.2
17135,Mongolia,Asia,1936,788,29.6,753444,0,34.9
17136,Mozambique,Africa,1936,608,40.8,4685593,4,47.0
17137,Mauritania,Africa,1936,889,39.2,518650,0,39.4
17138,Mauritius,Africa,1936,4020,36.2,440812,0,38.3
17139,Malawi,Africa,1936,649,29.1,2330462,2,40.4
17140,Malaysia,Asia,1936,4150,37.5,4613393,4,43.8
17141,Namibia,Africa,1936,4280,42.1,392463,0,42.4
17142,Niger,Africa,1936,1240,32.9,2041260,2,36.5
17143,Nigeria,Africa,1936,1620,39.0,29240524,29,44.7
17144,Nicaragua,Americas,1936,2260,36.6,926746,0,42.1
17145,Netherlands,Europe,1936,11800,66.9,8451313,8,39.6
17146,Norway,Europe,1936,9180,66.1,2920023,2,37.1
17147,Nepal,Asia,1936,1180,37.5,5342207,5,26.9
17148,Nauru,Oceania,1936,3250,61.061428571428564,2908,0,36.8
17149,New Zealand,Oceania,1936,13300,63.7,1573532,1,38.0
17150,Oman,Asia,1936,1040,37.5,437430,0,42.7
17151,Pakistan,Asia,1936,1630,38.1,29081706,29,34.6
17152,Panama,Americas,1936,3580,42.8,595821,0,52.4
17153,Peru,Americas,1936,4390,32.3,6038837,6,47.1
17154,Philippines,Asia,1936,3100,38.8,13180009,13,40.1
17155,Palau,Oceania,1936,5940,61.53142857142857,6852,0,40.1
17156,Papua New Guinea,Oceania,1936,1240,43.8,780793,0,47.2
17157,Poland,Europe,1936,3690,52.2,28599922,28,21.7
17158,North Korea,Asia,1936,3030,40.5,8853479,8,44.2
17159,Portugal,Europe,1936,3460,47.7,7295617,7,49.3
17160,Paraguay,Americas,1936,4010,40.7,1033503,1,40.8
17161,Palestine,Asia,1936,3960,37.9,625083,0,35.6
17162,Qatar,Asia,1936,1600,36.0,20884,0,42.6
17163,Romania,Europe,1936,989,45.9,15165782,15,22.4
17164,Russia,Europe,1936,4850,41.1,90018492,90,25.3
17165,Rwanda,Africa,1936,1280,31.8,1692838,1,35.0
17166,Saudi Arabia,Asia,1936,3090,38.5,2699792,2,41.3
17167,Sudan,Africa,1936,1330,33.5,5785936,5,44.8
17168,Senegal,Africa,1936,2040,32.8,1965832,1,48.9
17169,Singapore,Asia,1936,5210,46.1,666883,0,47.0
17170,Solomon Islands,Oceania,1936,1060,26.3,93002,0,46.8
17171,Sierra Leone,Africa,1936,1450,33.0,1586023,1,49.0
17172,El Salvador,Americas,1936,2240,34.8,1732829,1,43.7
17173,San Marino,Europe,1936,6450,77.61142857142858,14074,0,39.9
17174,Somalia,Africa,1936,1290,37.5,1838799,1,35.2
17175,Serbia,Europe,1936,3230,45.0,4521218,4,42.5
17176,South Sudan,Africa,1936,1370,43.6,2328904,2,48.8
17177,Sao Tome and Principe,Africa,1936,1610,29.1,61562,0,33.1
17178,Suriname,Americas,1936,6290,44.4,158974,0,45.8
17179,Slovenia,Europe,1936,5780,51.5,1280346,1,31.6
17180,Sweden,Europe,1936,10600,64.8,6278071,6,42.4
17181,Eswatini,Africa,1936,888,34.2,206727,0,61.3
17182,Seychelles,Africa,1936,2870,55.8,34198,0,41.4
17183,Syria,Asia,1936,4340,36.4,2890167,2,38.9
17184,Chad,Africa,1936,1020,37.7,2038560,2,29.8
17185,Togo,Africa,1936,1220,39.5,1107306,1,45.1
17186,Thailand,Asia,1936,1860,40.8,14384607,14,42.8
17187,Tajikistan,Asia,1936,2900,39.4,1325178,1,36.2
17188,Turkmenistan,Asia,1936,3780,36.4,1056362,1,40.4
17189,Tonga,Oceania,1936,1690,43.4,34656,0,40.2
17190,Trinidad and Tobago,Americas,1936,6420,49.0,457631,0,46.2
17191,Tunisia,Africa,1936,2320,36.4,2889688,2,49.8
17192,Turkey,Asia,1936,2900,38.8,16367129,16,48.9
17193,Tuvalu,Oceania,1936,1760,58.948571428571434,4404,0,40.8
17194,Taiwan,Asia,1936,3200,45.8,5242361,5,33.7
17195,Tanzania,Africa,1936,883,34.5,6003024,6,32.5
17196,Uganda,Africa,1936,1330,30.6,4523151,4,47.7
17197,Ukraine,Europe,1936,3060,54.0,32711319,32,39.8
17198,Uruguay,Americas,1936,6830,47.0,1890203,1,53.4
17199,Uzbekistan,Asia,1936,2460,43.0,5425897,5,44.7
17200,Venezuela,Americas,1936,5570,36.3,3890776,3,60.4
17201,Vietnam,Asia,1936,1550,33.2,18342487,18,37.4
17202,Vanuatu,Oceania,1936,1540,29.9,52704,0,39.4
17203,Samoa,Oceania,1936,3610,32.7,67141,0,40.7
17204,Yemen,Asia,1936,1850,30.4,4105016,4,37.5
17205,South Africa,Africa,1936,4350,42.4,9917969,9,56.0
17206,Zambia,Africa,1936,1230,36.4,1824907,1,52.1
17207,Zimbabwe,Africa,1936,1370,37.3,2114819,2,31.8
17208,Afghanistan,Asia,1937,1380,40.3,6409250,6,37.0
17209,Angola,Africa,1937,1590,39.6,3590590,3,60.5
17210,Albania,Europe,1937,1630,41.3,1066333,1,26.4
17211,Andorra,Europe,1937,7980,78.66714285714285,5170,0,39.5
17212,Argentina,Americas,1937,9380,57.7,13345878,13,46.7
17213,Armenia,Asia,1937,3870,48.2,1212637,1,40.5
17214,Antigua and Barbuda,Americas,1937,3620,47.2,37855,0,41.0
17215,Australia,Oceania,1937,13100,66.1,6761463,6,31.9
17216,Austria,Europe,1937,7180,58.2,6707053,6,37.5
17217,Azerbaijan,Asia,1937,3190,31.1,2770017,2,46.8
17218,Burundi,Africa,1937,781,32.7,1808382,1,37.3
17219,Belgium,Europe,1937,11300,60.2,8233309,8,46.1
17220,Benin,Africa,1937,2000,39.7,1820679,1,36.5
17221,Burkina Faso,Africa,1937,1040,34.2,3473378,3,42.8
17222,Bangladesh,Asia,1937,1270,31.1,34230771,34,27.5
17223,Bulgaria,Europe,1937,3440,51.5,6385784,6,26.3
17224,Bahrain,Asia,1937,2920,37.9,119805,0,40.1
17225,Bahamas,Americas,1937,9190,47.6,74575,0,39.6
17226,Bosnia and Herzegovina,Europe,1937,2490,44.1,2424641,2,32.1
17227,Belarus,Europe,1937,4090,53.5,7036570,7,23.2
17228,Belize,Americas,1937,2200,43.2,58512,0,60.8
17229,Bolivia,Americas,1937,3400,30.6,2869973,2,37.1
17230,Brazil,Americas,1937,2300,33.8,38970337,38,56.0
17231,Barbados,Americas,1937,4160,47.2,187497,0,40.2
17232,Brunei,Asia,1937,10900,44.0,38810,0,38.9
17233,Bhutan,Asia,1937,1160,35.6,258029,0,41.3
17234,Botswana,Africa,1937,671,37.7,320871,0,53.0
17235,Central African Republic,Africa,1937,1420,38.5,1182992,1,57.8
17236,Canada,Americas,1937,10200,61.5,11037560,11,45.0
17237,Switzerland,Europe,1937,14300,63.6,4163985,4,37.7
17238,Chile,Americas,1937,7250,36.6,5214192,5,52.9
17239,China,Asia,1937,1480,34.0,502514702,502,39.1
17240,Cote d'Ivoire,Africa,1937,1070,40.1,2172453,2,39.9
17241,Cameroon,Africa,1937,1290,31.6,3506974,3,33.5
17242,Saint Lucia,Americas,1850,891,28.0,24171,0,42.6
17243,Colombia,Americas,1937,3980,39.6,8860633,8,50.5
17244,Comoros,Africa,1937,794,35.2,146461,0,35.1
17245,Cape Verde,Africa,1937,1330,40.9,208797,0,52.7
17246,Costa Rica,Americas,1937,4100,46.5,634307,0,47.0
17247,Cuba,Americas,1937,2910,51.1,4450596,4,40.3
17248,Cyprus,Asia,1937,3820,46.2,415405,0,29.9
17249,Saint Lucia,Americas,1851,894,28.0,24379,0,42.6
17250,Germany,Europe,1937,10700,61.8,70629352,70,33.6
17251,Djibouti,Africa,1937,3360,38.8,51895,0,36.2
17252,Dominica,Americas,1937,1370,67.93285714285715,45083,0,42.1
17253,Denmark,Europe,1937,12900,64.2,3748249,3,40.2
17254,Dominican Republic,Americas,1937,1760,39.0,1556315,1,39.9
17255,Algeria,Africa,1937,2930,40.2,7354713,7,39.4
17256,Ecuador,Americas,1937,2750,34.6,2402908,2,41.9
17257,Egypt,Africa,1937,2180,36.6,15646375,15,25.7
17258,Eritrea,Africa,1937,1090,33.3,688838,0,43.4
17259,Spain,Europe,1937,3790,47.2,25043533,25,31.7
17260,Estonia,Europe,1937,7280,57.7,1120852,1,38.0
17261,Ethiopia,Africa,1937,908,29.0,17476313,17,49.1
17262,Finland,Europe,1937,7820,57.3,3616657,3,29.5
17263,Fiji,Oceania,1937,2740,43.2,253865,0,43.1
17264,France,Europe,1937,10200,59.7,40392535,40,60.2
17265,Saint Lucia,Americas,1852,897,28.0,24647,0,42.6
17266,Gabon,Africa,1937,2970,39.6,392211,0,46.8
17267,Saint Lucia,Americas,1853,900,28.0,24975,0,42.6
17268,Georgia,Asia,1937,3170,46.1,3109379,3,31.6
17269,Ghana,Africa,1937,3100,38.5,4041490,4,34.5
17270,Guinea,Africa,1937,705,35.6,2394395,2,46.4
17271,Gambia,Africa,1937,1260,46.8,245773,0,41.5
17272,Guinea-Bissau,Africa,1937,662,30.3,438305,0,46.1
17273,Equatorial Guinea,Africa,1937,998,33.8,143608,0,43.4
17274,Greece,Europe,1937,6300,55.2,7059712,7,40.6
17275,Grenada,Americas,1937,2240,50.2,86141,0,42.0
17276,Guatemala,Americas,1937,5020,28.8,2148235,2,45.3
17277,Guyana,Americas,1937,4720,43.3,326029,0,44.0
17278,Saint Lucia,Americas,1854,903,28.0,25308,0,42.6
17279,Honduras,Americas,1937,2330,36.3,1175053,1,63.2
17280,Croatia,Europe,1937,3800,46.1,3456271,3,25.4
17281,Haiti,Americas,1937,2190,33.1,2767056,2,47.7
17282,Hungary,Europe,1937,5780,54.8,9057438,9,23.4
17283,Indonesia,Asia,1937,2420,35.0,59137646,59,51.5
17284,India,Asia,1937,1540,37.8,363126915,363,30.8
17285,Ireland,Europe,1937,6720,59.4,2900660,2,36.8
17286,Iran,Asia,1937,2990,25.6,14480343,14,48.1
17287,Iraq,Asia,1937,2570,47.1,4031263,4,38.5
17288,Iceland,Europe,1937,6730,63.9,116718,0,25.8
17289,Israel,Asia,1937,3680,40.5,778139,0,34.7
17290,Italy,Europe,1937,6960,55.6,42583457,42,45.8
17291,Jamaica,Americas,1937,2080,47.8,1164089,1,45.4
17292,Jordan,Asia,1937,3160,41.0,236696,0,36.9
17293,Japan,Asia,1937,5810,49.3,70774782,70,41.1
17294,Kazakhstan,Asia,1937,5830,42.4,5798657,5,36.4
17295,Kenya,Africa,1937,1440,30.2,4600909,4,64.0
17296,Saint Lucia,Americas,1855,906,28.0,25645,0,42.6
17297,Cambodia,Asia,1937,1070,39.7,2931626,2,43.8
17298,Kiribati,Oceania,1937,1880,29.4,35227,0,37.6
17299,Saint Lucia,Americas,1856,909,28.0,25987,0,42.6
17300,South Korea,Asia,1937,2860,41.5,14645585,14,31.3
17301,Kuwait,Asia,1937,2440,32.0,132486,0,41.2
17302,Saint Lucia,Americas,1857,912,28.0,26332,0,42.6
17303,Lebanon,Asia,1937,4610,29.4,1054622,1,41.0
17304,Liberia,Africa,1937,2060,35.4,731855,0,36.8
17305,Libya,Africa,1937,2120,40.6,834999,0,40.8
17306,Saint Lucia,Americas,1858,915,28.0,26683,0,42.6
17307,Sri Lanka,Asia,1937,2840,45.2,6302127,6,37.2
17308,Lesotho,Africa,1937,847,40.1,452533,0,55.8
17309,Lithuania,Europe,1937,7180,59.4,2441838,2,38.0
17310,Luxembourg,Europe,1937,14000,61.9,300294,0,29.7
17311,Latvia,Europe,1937,5110,56.7,1910557,1,31.1
17312,Morocco,Africa,1937,2570,32.8,7262123,7,36.4
17313,Monaco,Europe,1937,12700,75.71285714285713,25789,0,38.6
17314,Moldova,Europe,1937,3840,41.3,2084534,2,24.3
17315,Madagascar,Africa,1937,1650,34.8,3160665,3,40.3
17316,Maldives,Asia,1937,1900,31.0,77663,0,41.4
17317,Mexico,Americas,1937,3540,36.9,18788397,18,52.2
17318,Marshall Islands,Oceania,1937,1430,60.994285714285716,41934,0,42.9
17319,North Macedonia,Europe,1937,2680,43.1,1115181,1,40.9
17320,Mali,Africa,1937,1020,33.8,3810965,3,47.9
17321,Malta,Europe,1937,2530,57.0,245509,0,32.1
17322,Myanmar,Asia,1937,1790,31.8,14505241,14,28.5
17323,Montenegro,Europe,1937,2220,54.6,432777,0,33.2
17324,Mongolia,Asia,1937,800,29.5,754787,0,34.9
17325,Mozambique,Africa,1937,609,40.9,4751192,4,46.8
17326,Mauritania,Africa,1937,896,39.3,525911,0,39.4
17327,Mauritius,Africa,1937,4100,33.7,443645,0,38.3
17328,Malawi,Africa,1937,655,29.1,2363088,2,40.2
17329,Malaysia,Asia,1937,4510,38.6,4710414,4,43.9
17330,Namibia,Africa,1937,4350,42.2,400385,0,42.2
17331,Niger,Africa,1937,1250,33.0,2067796,2,36.1
17332,Nigeria,Africa,1937,1630,39.1,29677512,29,44.9
17333,Nicaragua,Americas,1937,2390,37.3,945404,0,42.1
17334,Netherlands,Europe,1937,12400,67.1,8552359,8,39.4
17335,Norway,Europe,1937,9540,66.3,2936848,2,36.7
17336,Nepal,Asia,1937,1180,37.6,5342207,5,27.1
17337,Nauru,Oceania,1937,3390,61.061428571428564,2908,0,36.7
17338,New Zealand,Oceania,1937,13900,64.1,1587991,1,37.7
17339,Oman,Asia,1937,1060,37.6,438478,0,42.7
17340,Pakistan,Asia,1937,1580,38.6,29617520,29,34.4
17341,Panama,Americas,1937,3860,43.5,614127,0,52.5
17342,Peru,Americas,1937,4380,32.2,6137109,6,46.9
17343,Philippines,Asia,1937,3250,39.5,13484959,13,40.3
17344,Palau,Oceania,1937,6290,61.53142857142857,6885,0,40.0
17345,Papua New Guinea,Oceania,1937,1240,44.0,820795,0,47.1
17346,Poland,Europe,1937,4350,52.7,28779039,28,21.5
17347,North Korea,Asia,1937,3520,41.5,9000690,9,44.2
17348,Portugal,Europe,1937,4000,48.8,7386204,7,48.7
17349,Paraguay,Americas,1937,4040,42.2,1057877,1,40.8
17350,Palestine,Asia,1937,4400,39.0,644618,0,35.4
17351,Qatar,Asia,1937,1590,36.0,21061,0,42.6
17352,Romania,Europe,1937,1020,47.0,15345308,15,22.3
17353,Russia,Europe,1937,5210,39.9,90849785,90,25.7
17354,Rwanda,Africa,1937,1290,32.2,1716537,1,34.9
17355,Saudi Arabia,Asia,1937,3200,38.6,2724629,2,41.2
17356,Sudan,Africa,1937,1360,33.5,5811716,5,44.5
17357,Senegal,Africa,1937,2090,33.3,1993353,1,48.7
17358,Singapore,Asia,1937,5660,46.9,682478,0,47.0
17359,Solomon Islands,Oceania,1937,1080,27.5,93101,0,46.8
17360,Sierra Leone,Africa,1937,1440,33.2,1608228,1,49.2
17361,El Salvador,Americas,1937,2420,35.6,1754439,1,43.7
17362,San Marino,Europe,1937,6570,77.61142857142858,14277,0,39.9
17363,Somalia,Africa,1937,1300,37.6,1853509,1,35.2
17364,Serbia,Europe,1937,3190,45.7,4616567,4,42.1
17365,South Sudan,Africa,1937,1400,43.9,2339281,2,48.7
17366,Sao Tome and Principe,Africa,1937,1620,30.0,61664,0,33.1
