country,continent,iso code,year,pop
New Caledonia,Oceania,NCL,1940,63203
New Caledonia,Oceania,NCL,1950,63884
New Caledonia,Oceania,NCL,1951,64964
New Caledonia,Oceania,NCL,1952,66112
New Caledonia,Oceania,NCL,1953,67331
New Caledonia,Oceania,NCL,1954,68629
New Caledonia,Oceania,NCL,1955,69998
New Caledonia,Oceania,NCL,1956,71615
New Caledonia,Oceania,NCL,1957,73681
New Caledonia,Oceania,NCL,1958,76064
New Caledonia,Oceania,NCL,1959,78588
New Caledonia,Oceania,NCL,1960,81258
New Caledonia,Oceania,NCL,1961,84045
New Caledonia,Oceania,NCL,1962,86897
New Caledonia,Oceania,NCL,1963,89642
New Caledonia,Oceania,NCL,1964,92246
New Caledonia,Oceania,NCL,1965,94818
New Caledonia,Oceania,NCL,1966,97462
New Caledonia,Oceania,NCL,1967,100213
New Caledonia,Oceania,NCL,1968,103173
New Caledonia,Oceania,NCL,1969,106712
New Caledonia,Oceania,NCL,1970,111000
New Caledonia,Oceania,NCL,1971,115810
New Caledonia,Oceania,NCL,1972,120882
New Caledonia,Oceania,NCL,1973,126128
New Caledonia,Oceania,NCL,1974,131487
New Caledonia,Oceania,NCL,1975,136612
New Caledonia,Oceania,NCL,1976,140687
New Caledonia,Oceania,NCL,1977,143377
New Caledonia,Oceania,NCL,1978,145273
New Caledonia,Oceania,NCL,1979,146963
New Caledonia,Oceania,NCL,1980,148611
New Caledonia,Oceania,NCL,1981,150242
New Caledonia,Oceania,NCL,1982,151982
New Caledonia,Oceania,NCL,1983,154116
New Caledonia,Oceania,NCL,1984,156763
New Caledonia,Oceania,NCL,1985,159718
New Caledonia,Oceania,NCL,1986,162808
New Caledonia,Oceania,NCL,1987,166074
New Caledonia,Oceania,NCL,1988,169492
New Caledonia,Oceania,NCL,1989,173170
New Caledonia,Oceania,NCL,1990,177280
New Caledonia,Oceania,NCL,1991,181731
New Caledonia,Oceania,NCL,1992,186281
New Caledonia,Oceania,NCL,1993,190793
New Caledonia,Oceania,NCL,1994,195277
New Caledonia,Oceania,NCL,1995,199717
New Caledonia,Oceania,NCL,1996,204101
New Caledonia,Oceania,NCL,1997,208431
New Caledonia,Oceania,NCL,1998,212771
New Caledonia,Oceania,NCL,1999,217134
New Caledonia,Oceania,NCL,2000,221548
New Caledonia,Oceania,NCL,2001,225999
New Caledonia,Oceania,NCL,2002,230410
New Caledonia,Oceania,NCL,2003,234693
New Caledonia,Oceania,NCL,2004,238656
New Caledonia,Oceania,NCL,2005,242147
New Caledonia,Oceania,NCL,2006,245647
New Caledonia,Oceania,NCL,2007,249378
New Caledonia,Oceania,NCL,2008,253090
New Caledonia,Oceania,NCL,2009,256988
New Caledonia,Oceania,NCL,2010,261435
New Caledonia,Oceania,NCL,2011,266312
New Caledonia,Oceania,NCL,2012,271315
New Caledonia,Oceania,NCL,2013,276404
New Caledonia,Oceania,NCL,2014,280805
New Caledonia,Oceania,NCL,2015,283041
New Caledonia,Oceania,NCL,2016,283753
New Caledonia,Oceania,NCL,2017,284358
New Caledonia,Oceania,NCL,2018,284887
New Caledonia,Oceania,NCL,2019,285374
New Caledonia,Oceania,NCL,2020,286412
New Caledonia,Oceania,NCL,2021,287809
New Zealand,Oceania,NZL,1800,200000
New Zealand,Oceania,NZL,1801,193187
New Zealand,Oceania,NZL,1802,186607
New Zealand,Oceania,NZL,1803,180250
New Zealand,Oceania,NZL,1804,174110
New Zealand,Oceania,NZL,1805,168179
New Zealand,Oceania,NZL,1806,162450
New Zealand,Oceania,NZL,1807,156917
New Zealand,Oceania,NZL,1808,151572
New Zealand,Oceania,NZL,1809,146409
New Zealand,Oceania,NZL,1810,141591
New Zealand,Oceania,NZL,1811,136768
New Zealand,Oceania,NZL,1812,132109
New Zealand,Oceania,NZL,1813,127609
New Zealand,Oceania,NZL,1814,123262
New Zealand,Oceania,NZL,1815,119064
New Zealand,Oceania,NZL,1816,115008
New Zealand,Oceania,NZL,1817,111090
New Zealand,Oceania,NZL,1818,107306
New Zealand,Oceania,NZL,1819,104332
New Zealand,Oceania,NZL,1820,102141
New Zealand,Oceania,NZL,1821,100705
New Zealand,Oceania,NZL,1822,100000
New Zealand,Oceania,NZL,1823,100000
New Zealand,Oceania,NZL,1824,100000
New Zealand,Oceania,NZL,1825,100000
New Zealand,Oceania,NZL,1826,100000
New Zealand,Oceania,NZL,1827,100000
New Zealand,Oceania,NZL,1828,100000
New Zealand,Oceania,NZL,1829,99299
New Zealand,Oceania,NZL,1830,97922
New Zealand,Oceania,NZL,1831,95893
New Zealand,Oceania,NZL,1832,93233
New Zealand,Oceania,NZL,1833,89967
New Zealand,Oceania,NZL,1834,86814
New Zealand,Oceania,NZL,1835,83772
New Zealand,Oceania,NZL,1836,80837
New Zealand,Oceania,NZL,1837,78005
New Zealand,Oceania,NZL,1838,75272
New Zealand,Oceania,NZL,1839,73481
New Zealand,Oceania,NZL,1840,72621
New Zealand,Oceania,NZL,1841,72683
New Zealand,Oceania,NZL,1842,73655
New Zealand,Oceania,NZL,1843,75529
New Zealand,Oceania,NZL,1844,77452
New Zealand,Oceania,NZL,1845,79423
New Zealand,Oceania,NZL,1846,81444
New Zealand,Oceania,NZL,1847,83517
New Zealand,Oceania,NZL,1848,85642
New Zealand,Oceania,NZL,1849,88066
New Zealand,Oceania,NZL,1850,90807
New Zealand,Oceania,NZL,1851,93877
New Zealand,Oceania,NZL,1852,97300
New Zealand,Oceania,NZL,1853,101095
New Zealand,Oceania,NZL,1854,105039
New Zealand,Oceania,NZL,1855,109136
New Zealand,Oceania,NZL,1856,113392
New Zealand,Oceania,NZL,1857,117815
New Zealand,Oceania,NZL,1858,122411
New Zealand,Oceania,NZL,1859,128326
New Zealand,Oceania,NZL,1860,135706
New Zealand,Oceania,NZL,1861,144710
New Zealand,Oceania,NZL,1862,155510
New Zealand,Oceania,NZL,1863,168297
New Zealand,Oceania,NZL,1864,182134
New Zealand,Oceania,NZL,1865,197110
New Zealand,Oceania,NZL,1866,213316
New Zealand,Oceania,NZL,1867,230856
New Zealand,Oceania,NZL,1868,249837
New Zealand,Oceania,NZL,1869,269071
New Zealand,Oceania,NZL,1870,288500
New Zealand,Oceania,NZL,1871,308057
New Zealand,Oceania,NZL,1872,327666
New Zealand,Oceania,NZL,1873,347238
New Zealand,Oceania,NZL,1874,367978
New Zealand,Oceania,NZL,1875,389958
New Zealand,Oceania,NZL,1876,413250
New Zealand,Oceania,NZL,1877,437933
New Zealand,Oceania,NZL,1878,464091
New Zealand,Oceania,NZL,1879,488189
New Zealand,Oceania,NZL,1880,510014
New Zealand,Oceania,NZL,1881,529338
New Zealand,Oceania,NZL,1882,545917
New Zealand,Oceania,NZL,1883,559490
New Zealand,Oceania,NZL,1884,573401
New Zealand,Oceania,NZL,1885,587658
New Zealand,Oceania,NZL,1886,602269
New Zealand,Oceania,NZL,1887,617244
New Zealand,Oceania,NZL,1888,632591
New Zealand,Oceania,NZL,1889,647608
New Zealand,Oceania,NZL,1890,662272
New Zealand,Oceania,NZL,1891,676562
New Zealand,Oceania,NZL,1892,690453
New Zealand,Oceania,NZL,1893,703920
New Zealand,Oceania,NZL,1894,717650
New Zealand,Oceania,NZL,1895,731648
New Zealand,Oceania,NZL,1896,745919
New Zealand,Oceania,NZL,1897,760468
New Zealand,Oceania,NZL,1898,775301
New Zealand,Oceania,NZL,1899,791494
New Zealand,Oceania,NZL,1900,809099
New Zealand,Oceania,NZL,1901,828174
New Zealand,Oceania,NZL,1902,848778
New Zealand,Oceania,NZL,1903,870968
New Zealand,Oceania,NZL,1904,893740
New Zealand,Oceania,NZL,1905,917106
New Zealand,Oceania,NZL,1906,941083
New Zealand,Oceania,NZL,1907,965687
New Zealand,Oceania,NZL,1908,990935
New Zealand,Oceania,NZL,1909,1014998
New Zealand,Oceania,NZL,1910,1037814
New Zealand,Oceania,NZL,1911,1059319
New Zealand,Oceania,NZL,1912,1079444
New Zealand,Oceania,NZL,1913,1098120
New Zealand,Oceania,NZL,1914,1117119
New Zealand,Oceania,NZL,1915,1136447
New Zealand,Oceania,NZL,1916,1156110
New Zealand,Oceania,NZL,1917,1176113
New Zealand,Oceania,NZL,1918,1196505
New Zealand,Oceania,NZL,1919,1217578
New Zealand,Oceania,NZL,1920,1239349
New Zealand,Oceania,NZL,1921,1261836
New Zealand,Oceania,NZL,1922,1285060
New Zealand,Oceania,NZL,1923,1309037
New Zealand,Oceania,NZL,1924,1333463
New Zealand,Oceania,NZL,1925,1358344
New Zealand,Oceania,NZL,1926,1383689
New Zealand,Oceania,NZL,1927,1409507
New Zealand,Oceania,NZL,1928,1435807
New Zealand,Oceania,NZL,1929,1459777
New Zealand,Oceania,NZL,1930,1481347
New Zealand,Oceania,NZL,1931,1500446
New Zealand,Oceania,NZL,1932,1517002
New Zealand,Oceania,NZL,1933,1530942
New Zealand,Oceania,NZL,1934,1545009
New Zealand,Oceania,NZL,1935,1559205
New Zealand,Oceania,NZL,1936,1573532
New Zealand,Oceania,NZL,1937,1587991
New Zealand,Oceania,NZL,1938,1602582
New Zealand,Oceania,NZL,1939,1619373
New Zealand,Oceania,NZL,1940,1638415
New Zealand,Oceania,NZL,1941,1659762
New Zealand,Oceania,NZL,1942,1683468
New Zealand,Oceania,NZL,1943,1709588
New Zealand,Oceania,NZL,1944,1736113
New Zealand,Oceania,NZL,1945,1763050
New Zealand,Oceania,NZL,1946,1790404
New Zealand,Oceania,NZL,1947,1818183
New Zealand,Oceania,NZL,1948,1846393
New Zealand,Oceania,NZL,1949,1877502
New Zealand,Oceania,NZL,1950,1911611
New Zealand,Oceania,NZL,1951,1952129
New Zealand,Oceania,NZL,1952,1998954
New Zealand,Oceania,NZL,1953,2048963
New Zealand,Oceania,NZL,1954,2096338
New Zealand,Oceania,NZL,1955,2140979
New Zealand,Oceania,NZL,1956,2186348
New Zealand,Oceania,NZL,1957,2235324
New Zealand,Oceania,NZL,1958,2286562
New Zealand,Oceania,NZL,1959,2335013
New Zealand,Oceania,NZL,1960,2381191
New Zealand,Oceania,NZL,1961,2431619
New Zealand,Oceania,NZL,1962,2486311
New Zealand,Oceania,NZL,1963,2540032
New Zealand,Oceania,NZL,1964,2590656
New Zealand,Oceania,NZL,1965,2638319
New Zealand,Oceania,NZL,1966,2684362
New Zealand,Oceania,NZL,1967,2725199
New Zealand,Oceania,NZL,1968,2756420
New Zealand,Oceania,NZL,1969,2786359
New Zealand,Oceania,NZL,1970,2824068
New Zealand,Oceania,NZL,1971,2868891
New Zealand,Oceania,NZL,1972,2920886
New Zealand,Oceania,NZL,1973,2980643
New Zealand,Oceania,NZL,1974,3042806
New Zealand,Oceania,NZL,1975,3095434
New Zealand,Oceania,NZL,1976,3127819
New Zealand,Oceania,NZL,1977,3141172
New Zealand,Oceania,NZL,1978,3143303
New Zealand,Oceania,NZL,1979,3142535
New Zealand,Oceania,NZL,1980,3147166
New Zealand,Oceania,NZL,1981,3160621
New Zealand,Oceania,NZL,1982,3185723
New Zealand,Oceania,NZL,1983,3219831
New Zealand,Oceania,NZL,1984,3250341
New Zealand,Oceania,NZL,1985,3268360
New Zealand,Oceania,NZL,1986,3281673
New Zealand,Oceania,NZL,1987,3299449
New Zealand,Oceania,NZL,1988,3316005
New Zealand,Oceania,NZL,1989,3333753
New Zealand,Oceania,NZL,1990,3397388
New Zealand,Oceania,NZL,1991,3481606
New Zealand,Oceania,NZL,1992,3532568
New Zealand,Oceania,NZL,1993,3573739
New Zealand,Oceania,NZL,1994,3620893
New Zealand,Oceania,NZL,1995,3673899
New Zealand,Oceania,NZL,1996,3728460
New Zealand,Oceania,NZL,1997,3775853
New Zealand,Oceania,NZL,1998,3810047
New Zealand,Oceania,NZL,1999,3833496
New Zealand,Oceania,NZL,2000,3855266
New Zealand,Oceania,NZL,2001,3889587
New Zealand,Oceania,NZL,2002,3948582
New Zealand,Oceania,NZL,2003,4019944
New Zealand,Oceania,NZL,2004,4081415
New Zealand,Oceania,NZL,2005,4132782
New Zealand,Oceania,NZL,2006,4179986
New Zealand,Oceania,NZL,2007,4221495
New Zealand,Oceania,NZL,2008,4260235
New Zealand,Oceania,NZL,2009,4302884
New Zealand,Oceania,NZL,2010,4346345
New Zealand,Oceania,NZL,2011,4381274
New Zealand,Oceania,NZL,2012,4410285
New Zealand,Oceania,NZL,2013,4450641
New Zealand,Oceania,NZL,2014,4514198
New Zealand,Oceania,NZL,2015,4590591
New Zealand,Oceania,NZL,2016,4668088
New Zealand,Oceania,NZL,2017,4746253
New Zealand,Oceania,NZL,2018,4838528
New Zealand,Oceania,NZL,2019,4959033
New Zealand,Oceania,NZL,2020,5061130
New Zealand,Oceania,NZL,2021,5129730
Nicaragua,Americas,NIC,1800,186000
Nicaragua,Americas,NIC,1801,186000
Nicaragua,Americas,NIC,1802,186000
Nicaragua,Americas,NIC,1803,186000
Nicaragua,Americas,NIC,1804,186000
Nicaragua,Americas,NIC,1805,186000
Nicaragua,Americas,NIC,1806,186000
Nicaragua,Americas,NIC,1807,186000
Nicaragua,Americas,NIC,1808,186000
Nicaragua,Americas,NIC,1809,186000
Nicaragua,Americas,NIC,1810,186000
Nicaragua,Americas,NIC,1811,186000
Nicaragua,Americas,NIC,1812,186000
Nicaragua,Americas,NIC,1813,186000
Nicaragua,Americas,NIC,1814,186000
Nicaragua,Americas,NIC,1815,186000
Nicaragua,Americas,NIC,1816,186000
Nicaragua,Americas,NIC,1817,186000
Nicaragua,Americas,NIC,1818,186000
Nicaragua,Americas,NIC,1819,186598
Nicaragua,Americas,NIC,1820,187802
Nicaragua,Americas,NIC,1821,189624
Nicaragua,Americas,NIC,1822,192072
Nicaragua,Americas,NIC,1823,195157
Nicaragua,Americas,NIC,1824,198292
Nicaragua,Americas,NIC,1825,201477
Nicaragua,Americas,NIC,1826,204713
Nicaragua,Americas,NIC,1827,208001
Nicaragua,Americas,NIC,1828,211342
Nicaragua,Americas,NIC,1829,214736
Nicaragua,Americas,NIC,1830,218186
Nicaragua,Americas,NIC,1831,221690
Nicaragua,Americas,NIC,1832,225251
Nicaragua,Americas,NIC,1833,228869
Nicaragua,Americas,NIC,1834,232545
Nicaragua,Americas,NIC,1835,236280
Nicaragua,Americas,NIC,1836,240075
Nicaragua,Americas,NIC,1837,243932
Nicaragua,Americas,NIC,1838,247850
Nicaragua,Americas,NIC,1839,251831
Nicaragua,Americas,NIC,1840,255876
Nicaragua,Americas,NIC,1841,259985
Nicaragua,Americas,NIC,1842,264161
Nicaragua,Americas,NIC,1843,268404
Nicaragua,Americas,NIC,1844,272716
Nicaragua,Americas,NIC,1845,277096
Nicaragua,Americas,NIC,1846,281547
Nicaragua,Americas,NIC,1847,286069
Nicaragua,Americas,NIC,1848,290664
Nicaragua,Americas,NIC,1849,294719
Nicaragua,Americas,NIC,1850,298221
Nicaragua,Americas,NIC,1851,302098
Nicaragua,Americas,NIC,1852,305411
Nicaragua,Americas,NIC,1853,308143
Nicaragua,Americas,NIC,1854,310897
Nicaragua,Americas,NIC,1855,313673
Nicaragua,Americas,NIC,1856,316470
Nicaragua,Americas,NIC,1857,319289
Nicaragua,Americas,NIC,1858,322130
Nicaragua,Americas,NIC,1859,324994
Nicaragua,Americas,NIC,1860,327880
Nicaragua,Americas,NIC,1861,330789
Nicaragua,Americas,NIC,1862,333720
Nicaragua,Americas,NIC,1863,336675
Nicaragua,Americas,NIC,1864,339652
Nicaragua,Americas,NIC,1865,342653
Nicaragua,Americas,NIC,1866,345677
Nicaragua,Americas,NIC,1867,348725
Nicaragua,Americas,NIC,1868,351797
Nicaragua,Americas,NIC,1869,355313
Nicaragua,Americas,NIC,1870,359284
Nicaragua,Americas,NIC,1871,363722
Nicaragua,Americas,NIC,1872,368640
Nicaragua,Americas,NIC,1873,374047
Nicaragua,Americas,NIC,1874,379531
Nicaragua,Americas,NIC,1875,385092
Nicaragua,Americas,NIC,1876,390731
Nicaragua,Americas,NIC,1877,396449
Nicaragua,Americas,NIC,1878,402248
Nicaragua,Americas,NIC,1879,408128
Nicaragua,Americas,NIC,1880,414091
Nicaragua,Americas,NIC,1881,420137
Nicaragua,Americas,NIC,1882,426269
Nicaragua,Americas,NIC,1883,432486
Nicaragua,Americas,NIC,1884,438791
Nicaragua,Americas,NIC,1885,445183
Nicaragua,Americas,NIC,1886,451666
Nicaragua,Americas,NIC,1887,458239
Nicaragua,Americas,NIC,1888,464905
Nicaragua,Americas,NIC,1889,471663
Nicaragua,Americas,NIC,1890,478516
Nicaragua,Americas,NIC,1891,485465
Nicaragua,Americas,NIC,1892,492511
Nicaragua,Americas,NIC,1893,499656
Nicaragua,Americas,NIC,1894,506901
Nicaragua,Americas,NIC,1895,514246
Nicaragua,Americas,NIC,1896,521694
Nicaragua,Americas,NIC,1897,529246
Nicaragua,Americas,NIC,1898,536904
Nicaragua,Americas,NIC,1899,544995
Nicaragua,Americas,NIC,1900,553531
Nicaragua,Americas,NIC,1901,562527
Nicaragua,Americas,NIC,1902,571995
Nicaragua,Americas,NIC,1903,581949
Nicaragua,Americas,NIC,1904,592072
Nicaragua,Americas,NIC,1905,602367
Nicaragua,Americas,NIC,1906,612836
Nicaragua,Americas,NIC,1907,623483
Nicaragua,Americas,NIC,1908,634310
Nicaragua,Americas,NIC,1909,645326
Nicaragua,Americas,NIC,1910,656534
Nicaragua,Americas,NIC,1911,667936
Nicaragua,Americas,NIC,1912,679537
Nicaragua,Americas,NIC,1913,691339
Nicaragua,Americas,NIC,1914,703341
Nicaragua,Americas,NIC,1915,715547
Nicaragua,Americas,NIC,1916,727960
Nicaragua,Americas,NIC,1917,740583
Nicaragua,Americas,NIC,1918,751483
Nicaragua,Americas,NIC,1919,761208
Nicaragua,Americas,NIC,1920,769730
Nicaragua,Americas,NIC,1921,777026
Nicaragua,Americas,NIC,1922,783068
Nicaragua,Americas,NIC,1923,787830
Nicaragua,Americas,NIC,1924,792620
Nicaragua,Americas,NIC,1925,797440
Nicaragua,Americas,NIC,1926,802289
Nicaragua,Americas,NIC,1927,807168
Nicaragua,Americas,NIC,1928,812076
Nicaragua,Americas,NIC,1929,819324
Nicaragua,Americas,NIC,1930,828973
Nicaragua,Americas,NIC,1931,841085
Nicaragua,Americas,NIC,1932,855722
Nicaragua,Americas,NIC,1933,872951
Nicaragua,Americas,NIC,1934,890526
Nicaragua,Americas,NIC,1935,908456
Nicaragua,Americas,NIC,1936,926746
Nicaragua,Americas,NIC,1937,945404
Nicaragua,Americas,NIC,1938,964438
Nicaragua,Americas,NIC,1939,985508
Nicaragua,Americas,NIC,1940,1008702
Nicaragua,Americas,NIC,1941,1034110
Nicaragua,Americas,NIC,1942,1061827
Nicaragua,Americas,NIC,1943,1091950
Nicaragua,Americas,NIC,1944,1122928
Nicaragua,Americas,NIC,1945,1154785
Nicaragua,Americas,NIC,1946,1187545
Nicaragua,Americas,NIC,1947,1221235
Nicaragua,Americas,NIC,1948,1255881
Nicaragua,Americas,NIC,1949,1292259
Nicaragua,Americas,NIC,1950,1330447
Nicaragua,Americas,NIC,1951,1369717
Nicaragua,Americas,NIC,1952,1409854
Nicaragua,Americas,NIC,1953,1451491
Nicaragua,Americas,NIC,1954,1494687
Nicaragua,Americas,NIC,1955,1539557
Nicaragua,Americas,NIC,1956,1586177
Nicaragua,Americas,NIC,1957,1634515
Nicaragua,Americas,NIC,1958,1684597
Nicaragua,Americas,NIC,1959,1736403
Nicaragua,Americas,NIC,1960,1789695
Nicaragua,Americas,NIC,1961,1844635
Nicaragua,Americas,NIC,1962,1901456
Nicaragua,Americas,NIC,1963,1960158
Nicaragua,Americas,NIC,1964,2020948
Nicaragua,Americas,NIC,1965,2084104
Nicaragua,Americas,NIC,1966,2150006
Nicaragua,Americas,NIC,1967,2219007
Nicaragua,Americas,NIC,1968,2291304
Nicaragua,Americas,NIC,1969,2366638
Nicaragua,Americas,NIC,1970,2444776
Nicaragua,Americas,NIC,1971,2525485
Nicaragua,Americas,NIC,1972,2603188
Nicaragua,Americas,NIC,1973,2682751
Nicaragua,Americas,NIC,1974,2769211
Nicaragua,Americas,NIC,1975,2857464
Nicaragua,Americas,NIC,1976,2947459
Nicaragua,Americas,NIC,1977,3038689
Nicaragua,Americas,NIC,1978,3128550
Nicaragua,Americas,NIC,1979,3214316
Nicaragua,Americas,NIC,1980,3303310
Nicaragua,Americas,NIC,1981,3397663
Nicaragua,Americas,NIC,1982,3491908
Nicaragua,Americas,NIC,1983,3584608
Nicaragua,Americas,NIC,1984,3674509
Nicaragua,Americas,NIC,1985,3763036
Nicaragua,Americas,NIC,1986,3852022
Nicaragua,Americas,NIC,1987,3941466
Nicaragua,Americas,NIC,1988,4033290
Nicaragua,Americas,NIC,1989,4129449
Nicaragua,Americas,NIC,1990,4227824
Nicaragua,Americas,NIC,1991,4327293
Nicaragua,Americas,NIC,1992,4427177
Nicaragua,Americas,NIC,1993,4526690
Nicaragua,Americas,NIC,1994,4625260
Nicaragua,Americas,NIC,1995,4721932
Nicaragua,Americas,NIC,1996,4812391
Nicaragua,Americas,NIC,1997,4895964
Nicaragua,Americas,NIC,1998,4974551
Nicaragua,Americas,NIC,1999,5049885
Nicaragua,Americas,NIC,2000,5123223
Nicaragua,Americas,NIC,2001,5192765
Nicaragua,Americas,NIC,2002,5259017
Nicaragua,Americas,NIC,2003,5323064
Nicaragua,Americas,NIC,2004,5386220
Nicaragua,Americas,NIC,2005,5454680
Nicaragua,Americas,NIC,2006,5529811
Nicaragua,Americas,NIC,2007,5607460
Nicaragua,Americas,NIC,2008,5687752
Nicaragua,Americas,NIC,2009,5770649
Nicaragua,Americas,NIC,2010,5855736
Nicaragua,Americas,NIC,2011,5942554
Nicaragua,Americas,NIC,2012,6030605
Nicaragua,Americas,NIC,2013,6119377
Nicaragua,Americas,NIC,2014,6208680
Nicaragua,Americas,NIC,2015,6298610
Nicaragua,Americas,NIC,2016,6389237
Nicaragua,Americas,NIC,2017,6480534
Nicaragua,Americas,NIC,2018,6572234
Nicaragua,Americas,NIC,2019,6663919
Nicaragua,Americas,NIC,2020,6755900
Nicaragua,Americas,NIC,2021,6850546
Niger,Africa,NER,1800,852737
Niger,Africa,NER,1801,852737
Niger,Africa,NER,1802,852737
Niger,Africa,NER,1803,852737
Niger,Africa,NER,1804,852737
Niger,Africa,NER,1805,852737
Niger,Africa,NER,1806,852737
Niger,Africa,NER,1807,852737
Niger,Africa,NER,1808,852737
Niger,Africa,NER,1809,852737
Niger,Africa,NER,1810,852737
Niger,Africa,NER,1811,852950
Niger,Africa,NER,1812,853378
Niger,Africa,NER,1813,854022
Niger,Africa,NER,1814,854883
Niger,Africa,NER,1815,855962
Niger,Africa,NER,1816,857260
Niger,Africa,NER,1817,858779
Niger,Africa,NER,1818,860519
Niger,Africa,NER,1819,862482
Niger,Africa,NER,1820,864668
Niger,Africa,NER,1821,867080
Niger,Africa,NER,1822,869718
Niger,Africa,NER,1823,872583
Niger,Africa,NER,1824,875677
Niger,Africa,NER,1825,879001
Niger,Africa,NER,1826,882555
Niger,Africa,NER,1827,886342
Niger,Africa,NER,1828,890363
Niger,Africa,NER,1829,894618
Niger,Africa,NER,1830,899109
Niger,Africa,NER,1831,903837
Niger,Africa,NER,1832,908590
Niger,Africa,NER,1833,913368
Niger,Africa,NER,1834,918171
Niger,Africa,NER,1835,923000
Niger,Africa,NER,1836,927853
Niger,Africa,NER,1837,932733
Niger,Africa,NER,1838,937637
Niger,Africa,NER,1839,942568
Niger,Africa,NER,1840,947525
Niger,Africa,NER,1841,952508
Niger,Africa,NER,1842,957517
Niger,Africa,NER,1843,962552
Niger,Africa,NER,1844,967614
Niger,Africa,NER,1845,972702
Niger,Africa,NER,1846,977817
Niger,Africa,NER,1847,982959
Niger,Africa,NER,1848,988128
Niger,Africa,NER,1849,993325
Niger,Africa,NER,1850,998548
Niger,Africa,NER,1851,1001816
Niger,Africa,NER,1852,1005089
Niger,Africa,NER,1853,1009375
Niger,Africa,NER,1854,1013674
Niger,Africa,NER,1855,1017985
Niger,Africa,NER,1856,1022310
Niger,Africa,NER,1857,1026648
Niger,Africa,NER,1858,1031000
Niger,Africa,NER,1859,1035572
Niger,Africa,NER,1860,1040367
Niger,Africa,NER,1861,1045389
Niger,Africa,NER,1862,1050638
Niger,Africa,NER,1863,1056118
Niger,Africa,NER,1864,1061622
Niger,Africa,NER,1865,1067149
Niger,Africa,NER,1866,1072699
Niger,Africa,NER,1867,1078274
Niger,Africa,NER,1868,1083872
Niger,Africa,NER,1869,1089712
Niger,Africa,NER,1870,1095798
Niger,Africa,NER,1871,1102133
Niger,Africa,NER,1872,1108719
Niger,Africa,NER,1873,1115561
Niger,Africa,NER,1874,1122439
Niger,Africa,NER,1875,1129354
Niger,Africa,NER,1876,1136307
Niger,Africa,NER,1877,1143297
Niger,Africa,NER,1878,1150325
Niger,Africa,NER,1879,1157391
Niger,Africa,NER,1880,1164495
Niger,Africa,NER,1881,1171637
Niger,Africa,NER,1882,1178817
Niger,Africa,NER,1883,1186037
Niger,Africa,NER,1884,1193295
Niger,Africa,NER,1885,1200593
Niger,Africa,NER,1886,1207929
Niger,Africa,NER,1887,1215306
Niger,Africa,NER,1888,1222721
Niger,Africa,NER,1889,1230177
Niger,Africa,NER,1890,1237673
Niger,Africa,NER,1891,1245209
Niger,Africa,NER,1892,1252786
Niger,Africa,NER,1893,1260403
Niger,Africa,NER,1894,1268061
Niger,Africa,NER,1895,1275761
Niger,Africa,NER,1896,1283501
Niger,Africa,NER,1897,1291284
Niger,Africa,NER,1898,1299107
Niger,Africa,NER,1899,1308810
Niger,Africa,NER,1900,1320431
Niger,Africa,NER,1901,1334010
Niger,Africa,NER,1902,1349586
Niger,Africa,NER,1903,1367201
Niger,Africa,NER,1904,1385041
Niger,Africa,NER,1905,1403107
Niger,Africa,NER,1906,1421403
Niger,Africa,NER,1907,1439932
Niger,Africa,NER,1908,1458697
Niger,Africa,NER,1909,1476804
Niger,Africa,NER,1910,1494234
Niger,Africa,NER,1911,1510967
Niger,Africa,NER,1912,1526982
Niger,Africa,NER,1913,1542261
Niger,Africa,NER,1914,1557686
Niger,Africa,NER,1915,1573259
Niger,Africa,NER,1916,1588981
Niger,Africa,NER,1917,1604855
Niger,Africa,NER,1918,1617694
Niger,Africa,NER,1919,1632608
Niger,Africa,NER,1920,1649641
Niger,Africa,NER,1921,1668838
Niger,Africa,NER,1922,1690245
Niger,Africa,NER,1923,1713908
Niger,Africa,NER,1924,1737903
Niger,Africa,NER,1925,1762234
Niger,Africa,NER,1926,1786905
Niger,Africa,NER,1927,1811921
Niger,Africa,NER,1928,1837288
Niger,Africa,NER,1929,1862632
Niger,Africa,NER,1930,1887949
Niger,Africa,NER,1931,1913232
Niger,Africa,NER,1932,1938477
Niger,Africa,NER,1933,1963677
Niger,Africa,NER,1934,1989205
Niger,Africa,NER,1935,2015064
Niger,Africa,NER,1936,2041260
Niger,Africa,NER,1937,2067796
Niger,Africa,NER,1938,2094678
Niger,Africa,NER,1939,2123628
Niger,Africa,NER,1940,2154703
Niger,Africa,NER,1941,2187960
Niger,Africa,NER,1942,2223458
Niger,Africa,NER,1943,2261257
Niger,Africa,NER,1944,2299699
Niger,Africa,NER,1945,2338794
Niger,Africa,NER,1946,2378553
Niger,Africa,NER,1947,2418989
Niger,Africa,NER,1948,2460111
Niger,Africa,NER,1949,2510040
Niger,Africa,NER,1950,2569201
Niger,Africa,NER,1951,2659702
Niger,Africa,NER,1952,2749574
Niger,Africa,NER,1953,2838986
Niger,Africa,NER,1954,2928436
Niger,Africa,NER,1955,3018553
Niger,Africa,NER,1956,3109795
Niger,Africa,NER,1957,3202653
Niger,Africa,NER,1958,3297847
Niger,Africa,NER,1959,3395951
Niger,Africa,NER,1960,3497438
