country,iso code,continent,year,gdp_pp
Mongolia,MNG,Asia,1952,1120
Mongolia,MNG,Asia,1953,1160
Mongolia,MNG,Asia,1954,1210
Mongolia,MNG,Asia,1955,1250
Mongolia,MNG,Asia,1956,1300
Mongolia,MNG,Asia,1957,1350
Mongolia,MNG,Asia,1958,1400
Mongolia,MNG,Asia,1959,1450
Mongolia,MNG,Asia,1960,1510
Mongolia,MNG,Asia,1961,1560
Mongolia,MNG,Asia,1962,1620
Mongolia,MNG,Asia,1963,1680
Mongolia,MNG,Asia,1964,1750
Mongolia,MNG,Asia,1965,1810
Mongolia,MNG,Asia,1966,1870
Mongolia,MNG,Asia,1967,1950
Mongolia,MNG,Asia,1968,2020
Mongolia,MNG,Asia,1969,2100
Mongolia,MNG,Asia,1970,2180
Mongolia,MNG,Asia,1971,2230
Mongolia,MNG,Asia,1972,2260
Mongolia,MNG,Asia,1973,2410
Mongolia,MNG,Asia,1974,2450
Mongolia,MNG,Asia,1975,2560
Mongolia,MNG,Asia,1976,2600
Mongolia,MNG,Asia,1977,2750
Mongolia,MNG,Asia,1978,2900
Mongolia,MNG,Asia,1979,2960
Mongolia,MNG,Asia,1980,3100
Mongolia,MNG,Asia,1981,3300
Mongolia,MNG,Asia,1982,3520
Mongolia,MNG,Asia,1983,3660
Mongolia,MNG,Asia,1984,3810
Mongolia,MNG,Asia,1985,3950
Mongolia,MNG,Asia,1986,4240
Mongolia,MNG,Asia,1987,4310
Mongolia,MNG,Asia,1988,4440
Mongolia,MNG,Asia,1989,4530
Mongolia,MNG,Asia,1990,4350
Mongolia,MNG,Asia,1991,3970
Mongolia,MNG,Asia,1992,3610
Mongolia,MNG,Asia,1993,3510
Mongolia,MNG,Asia,1994,3590
Mongolia,MNG,Asia,1995,3830
Mongolia,MNG,Asia,1996,3920
Mongolia,MNG,Asia,1997,4080
Mongolia,MNG,Asia,1998,4220
Mongolia,MNG,Asia,1999,4350
Mongolia,MNG,Asia,2000,4390
Mongolia,MNG,Asia,2001,4510
Mongolia,MNG,Asia,2002,4710
Mongolia,MNG,Asia,2003,5010
Mongolia,MNG,Asia,2004,5510
Mongolia,MNG,Asia,2005,5870
Mongolia,MNG,Asia,2006,6320
Mongolia,MNG,Asia,2007,6900
Mongolia,MNG,Asia,2008,7410
Mongolia,MNG,Asia,2009,7200
Mongolia,MNG,Asia,2010,7520
Mongolia,MNG,Asia,2011,8690
Mongolia,MNG,Asia,2012,9590
Mongolia,MNG,Asia,2013,10500
Mongolia,MNG,Asia,2014,11100
Mongolia,MNG,Asia,2015,11100
Mongolia,MNG,Asia,2016,11100
Mongolia,MNG,Asia,2017,11400
Mongolia,MNG,Asia,2018,12100
Mongolia,MNG,Asia,2019,12500
Mongolia,MNG,Asia,2020,11700
Mongolia,MNG,Asia,2021,11700
Mongolia,MNG,Asia,2022,12100
Montenegro,MNE,Europe,1800,1510
Montenegro,MNE,Europe,1801,1500
Montenegro,MNE,Europe,1802,1490
Montenegro,MNE,Europe,1803,1480
Montenegro,MNE,Europe,1804,1470
Montenegro,MNE,Europe,1805,1470
Montenegro,MNE,Europe,1806,1460
Montenegro,MNE,Europe,1807,1450
Montenegro,MNE,Europe,1808,1440
Montenegro,MNE,Europe,1809,1430
Montenegro,MNE,Europe,1810,1420
Montenegro,MNE,Europe,1811,1420
Montenegro,MNE,Europe,1812,1410
Montenegro,MNE,Europe,1813,1400
Montenegro,MNE,Europe,1814,1390
Montenegro,MNE,Europe,1815,1380
Montenegro,MNE,Europe,1816,1380
Montenegro,MNE,Europe,1817,1370
Montenegro,MNE,Europe,1818,1360
Montenegro,MNE,Europe,1819,1350
Montenegro,MNE,Europe,1820,1350
Montenegro,MNE,Europe,1821,1350
Montenegro,MNE,Europe,1822,1350
Montenegro,MNE,Europe,1823,1350
Montenegro,MNE,Europe,1824,1360
Montenegro,MNE,Europe,1825,1360
Montenegro,MNE,Europe,1826,1360
Montenegro,MNE,Europe,1827,1370
Montenegro,MNE,Europe,1828,1370
Montenegro,MNE,Europe,1829,1370
Montenegro,MNE,Europe,1830,1380
Montenegro,MNE,Europe,1831,1380
Montenegro,MNE,Europe,1832,1380
Montenegro,MNE,Europe,1833,1380
Montenegro,MNE,Europe,1834,1390
Montenegro,MNE,Europe,1835,1390
Montenegro,MNE,Europe,1836,1400
Montenegro,MNE,Europe,1837,1400
Montenegro,MNE,Europe,1838,1400
Montenegro,MNE,Europe,1839,1400
Montenegro,MNE,Europe,1840,1410
Montenegro,MNE,Europe,1841,1410
Montenegro,MNE,Europe,1842,1410
Montenegro,MNE,Europe,1843,1420
Montenegro,MNE,Europe,1844,1420
Montenegro,MNE,Europe,1845,1420
Montenegro,MNE,Europe,1846,1430
Montenegro,MNE,Europe,1847,1430
Montenegro,MNE,Europe,1848,1430
Montenegro,MNE,Europe,1849,1440
Montenegro,MNE,Europe,1850,1440
Montenegro,MNE,Europe,1851,1440
Montenegro,MNE,Europe,1852,1430
Montenegro,MNE,Europe,1853,1430
Montenegro,MNE,Europe,1854,1430
Montenegro,MNE,Europe,1855,1430
Montenegro,MNE,Europe,1856,1420
Montenegro,MNE,Europe,1857,1420
Montenegro,MNE,Europe,1858,1420
Montenegro,MNE,Europe,1859,1410
Montenegro,MNE,Europe,1860,1410
Montenegro,MNE,Europe,1861,1410
Montenegro,MNE,Europe,1862,1410
Montenegro,MNE,Europe,1863,1400
Montenegro,MNE,Europe,1864,1400
Montenegro,MNE,Europe,1865,1400
Montenegro,MNE,Europe,1866,1390
Montenegro,MNE,Europe,1867,1390
Montenegro,MNE,Europe,1868,1390
Montenegro,MNE,Europe,1869,1390
Montenegro,MNE,Europe,1870,1380
Montenegro,MNE,Europe,1871,1400
Montenegro,MNE,Europe,1872,1410
Montenegro,MNE,Europe,1873,1430
Montenegro,MNE,Europe,1874,1450
Montenegro,MNE,Europe,1875,1460
Montenegro,MNE,Europe,1876,1480
Montenegro,MNE,Europe,1877,1500
Montenegro,MNE,Europe,1878,1510
Montenegro,MNE,Europe,1879,1530
Montenegro,MNE,Europe,1880,1550
Montenegro,MNE,Europe,1881,1570
Montenegro,MNE,Europe,1882,1580
Montenegro,MNE,Europe,1883,1600
Montenegro,MNE,Europe,1884,1620
Montenegro,MNE,Europe,1885,1640
Montenegro,MNE,Europe,1886,1660
Montenegro,MNE,Europe,1887,1680
Montenegro,MNE,Europe,1888,1700
Montenegro,MNE,Europe,1889,1720
Montenegro,MNE,Europe,1890,1740
Montenegro,MNE,Europe,1891,1740
Montenegro,MNE,Europe,1892,1740
Montenegro,MNE,Europe,1893,1740
Montenegro,MNE,Europe,1894,1740
Montenegro,MNE,Europe,1895,1740
Montenegro,MNE,Europe,1896,1750
Montenegro,MNE,Europe,1897,1750
Montenegro,MNE,Europe,1898,1750
Montenegro,MNE,Europe,1899,1750
Montenegro,MNE,Europe,1900,1750
Montenegro,MNE,Europe,1901,1770
Montenegro,MNE,Europe,1902,1790
Montenegro,MNE,Europe,1903,1810
Montenegro,MNE,Europe,1904,1830
Montenegro,MNE,Europe,1905,1840
Montenegro,MNE,Europe,1906,1860
Montenegro,MNE,Europe,1907,1880
Montenegro,MNE,Europe,1908,1900
Montenegro,MNE,Europe,1909,1920
Montenegro,MNE,Europe,1910,1940
Montenegro,MNE,Europe,1911,1930
Montenegro,MNE,Europe,1912,1920
Montenegro,MNE,Europe,1913,1910
Montenegro,MNE,Europe,1914,1890
Montenegro,MNE,Europe,1915,1870
Montenegro,MNE,Europe,1916,1850
Montenegro,MNE,Europe,1917,1840
Montenegro,MNE,Europe,1918,1820
Montenegro,MNE,Europe,1919,1800
Montenegro,MNE,Europe,1920,1790
Montenegro,MNE,Europe,1921,1800
Montenegro,MNE,Europe,1922,1820
Montenegro,MNE,Europe,1923,1890
Montenegro,MNE,Europe,1924,2000
Montenegro,MNE,Europe,1925,2070
Montenegro,MNE,Europe,1926,2180
Montenegro,MNE,Europe,1927,2120
Montenegro,MNE,Europe,1928,2280
Montenegro,MNE,Europe,1929,2370
Montenegro,MNE,Europe,1930,2290
Montenegro,MNE,Europe,1931,2190
Montenegro,MNE,Europe,1932,1960
Montenegro,MNE,Europe,1933,1990
Montenegro,MNE,Europe,1934,2040
Montenegro,MNE,Europe,1935,1990
Montenegro,MNE,Europe,1936,2210
Montenegro,MNE,Europe,1937,2220
Montenegro,MNE,Europe,1938,2370
Montenegro,MNE,Europe,1939,2470
Montenegro,MNE,Europe,1940,2450
Montenegro,MNE,Europe,1941,2450
Montenegro,MNE,Europe,1942,2450
Montenegro,MNE,Europe,1943,2460
Montenegro,MNE,Europe,1944,2460
Montenegro,MNE,Europe,1945,2460
Montenegro,MNE,Europe,1946,2460
Montenegro,MNE,Europe,1947,2470
Montenegro,MNE,Europe,1948,2930
Montenegro,MNE,Europe,1949,3210
Montenegro,MNE,Europe,1950,3000
Montenegro,MNE,Europe,1951,3110
Montenegro,MNE,Europe,1952,2860
Montenegro,MNE,Europe,1953,2540
Montenegro,MNE,Europe,1954,2580
Montenegro,MNE,Europe,1955,3460
Montenegro,MNE,Europe,1956,3170
Montenegro,MNE,Europe,1957,3570
Montenegro,MNE,Europe,1958,3520
Montenegro,MNE,Europe,1959,3770
Montenegro,MNE,Europe,1960,4220
Montenegro,MNE,Europe,1961,5100
Montenegro,MNE,Europe,1962,5020
Montenegro,MNE,Europe,1963,5730
Montenegro,MNE,Europe,1964,6710
Montenegro,MNE,Europe,1965,6900
Montenegro,MNE,Europe,1966,7240
Montenegro,MNE,Europe,1967,7390
Montenegro,MNE,Europe,1968,7770
Montenegro,MNE,Europe,1969,8580
Montenegro,MNE,Europe,1970,9250
Montenegro,MNE,Europe,1971,9610
Montenegro,MNE,Europe,1972,10100
Montenegro,MNE,Europe,1973,10100
Montenegro,MNE,Europe,1974,10700
Montenegro,MNE,Europe,1975,11000
Montenegro,MNE,Europe,1976,11600
Montenegro,MNE,Europe,1977,12800
Montenegro,MNE,Europe,1978,13500
Montenegro,MNE,Europe,1979,13600
Montenegro,MNE,Europe,1980,16800
Montenegro,MNE,Europe,1981,16200
Montenegro,MNE,Europe,1982,16700
Montenegro,MNE,Europe,1983,16400
Montenegro,MNE,Europe,1984,17100
Montenegro,MNE,Europe,1985,17200
Montenegro,MNE,Europe,1986,17800
Montenegro,MNE,Europe,1987,17000
Montenegro,MNE,Europe,1988,16500
Montenegro,MNE,Europe,1989,16700
Montenegro,MNE,Europe,1990,15300
Montenegro,MNE,Europe,1991,13800
Montenegro,MNE,Europe,1992,10600
Montenegro,MNE,Europe,1993,6840
Montenegro,MNE,Europe,1994,7020
Montenegro,MNE,Europe,1995,8120
Montenegro,MNE,Europe,1996,10500
Montenegro,MNE,Europe,1997,11400
Montenegro,MNE,Europe,1998,12100
Montenegro,MNE,Europe,1999,11100
Montenegro,MNE,Europe,2000,11800
Montenegro,MNE,Europe,2001,12000
Montenegro,MNE,Europe,2002,12300
Montenegro,MNE,Europe,2003,12700
Montenegro,MNE,Europe,2004,13300
Montenegro,MNE,Europe,2005,14000
Montenegro,MNE,Europe,2006,15200
Montenegro,MNE,Europe,2007,16300
Montenegro,MNE,Europe,2008,17400
Montenegro,MNE,Europe,2009,16400
Montenegro,MNE,Europe,2010,16800
Montenegro,MNE,Europe,2011,17300
Montenegro,MNE,Europe,2012,16800
Montenegro,MNE,Europe,2013,17400
Montenegro,MNE,Europe,2014,17700
Montenegro,MNE,Europe,2015,18300
Montenegro,MNE,Europe,2016,18800
Montenegro,MNE,Europe,2017,19700
Montenegro,MNE,Europe,2018,20700
Montenegro,MNE,Europe,2019,21500
Montenegro,MNE,Europe,2020,18300
Montenegro,MNE,Europe,2021,20700
Montenegro,MNE,Europe,2022,22100
Morocco,MAR,Africa,1800,992
Morocco,MAR,Africa,1801,992
Morocco,MAR,Africa,1802,994
Morocco,MAR,Africa,1803,994
Morocco,MAR,Africa,1804,994
Morocco,MAR,Africa,1805,994
Morocco,MAR,Africa,1806,994
Morocco,MAR,Africa,1807,994
Morocco,MAR,Africa,1808,994
Morocco,MAR,Africa,1809,994
Morocco,MAR,Africa,1810,994
Morocco,MAR,Africa,1811,994
Morocco,MAR,Africa,1812,991
Morocco,MAR,Africa,1813,990
Morocco,MAR,Africa,1814,987
Morocco,MAR,Africa,1815,986
Morocco,MAR,Africa,1816,984
Morocco,MAR,Africa,1817,981
Morocco,MAR,Africa,1818,980
Morocco,MAR,Africa,1819,977
Morocco,MAR,Africa,1820,977
Morocco,MAR,Africa,1821,982
Morocco,MAR,Africa,1822,988
Morocco,MAR,Africa,1823,993
Morocco,MAR,Africa,1824,998
Morocco,MAR,Africa,1825,1000
Morocco,MAR,Africa,1826,1010
Morocco,MAR,Africa,1827,1010
Morocco,MAR,Africa,1828,1020
Morocco,MAR,Africa,1829,1030
Morocco,MAR,Africa,1830,1030
Morocco,MAR,Africa,1831,1040
Morocco,MAR,Africa,1832,1040
Morocco,MAR,Africa,1833,1050
Morocco,MAR,Africa,1834,1050
Morocco,MAR,Africa,1835,1060
Morocco,MAR,Africa,1836,1070
Morocco,MAR,Africa,1837,1070
Morocco,MAR,Africa,1838,1080
Morocco,MAR,Africa,1839,1080
Morocco,MAR,Africa,1840,1090
Morocco,MAR,Africa,1841,1090
Morocco,MAR,Africa,1842,1100
Morocco,MAR,Africa,1843,1110
Morocco,MAR,Africa,1844,1110
Morocco,MAR,Africa,1845,1120
Morocco,MAR,Africa,1846,1120
Morocco,MAR,Africa,1847,1130
Morocco,MAR,Africa,1848,1140
Morocco,MAR,Africa,1849,1140
Morocco,MAR,Africa,1850,1150
Morocco,MAR,Africa,1851,1150
Morocco,MAR,Africa,1852,1160
Morocco,MAR,Africa,1853,1170
Morocco,MAR,Africa,1854,1170
Morocco,MAR,Africa,1855,1180
Morocco,MAR,Africa,1856,1190
Morocco,MAR,Africa,1857,1190
Morocco,MAR,Africa,1858,1200
Morocco,MAR,Africa,1859,1210
Morocco,MAR,Africa,1860,1210
Morocco,MAR,Africa,1861,1220
Morocco,MAR,Africa,1862,1230
Morocco,MAR,Africa,1863,1230
Morocco,MAR,Africa,1864,1240
Morocco,MAR,Africa,1865,1250
Morocco,MAR,Africa,1866,1250
Morocco,MAR,Africa,1867,1260
Morocco,MAR,Africa,1868,1270
Morocco,MAR,Africa,1869,1270
Morocco,MAR,Africa,1870,1280
Morocco,MAR,Africa,1871,1290
Morocco,MAR,Africa,1872,1290
Morocco,MAR,Africa,1873,1300
Morocco,MAR,Africa,1874,1310
Morocco,MAR,Africa,1875,1310
Morocco,MAR,Africa,1876,1320
Morocco,MAR,Africa,1877,1330
Morocco,MAR,Africa,1878,1340
Morocco,MAR,Africa,1879,1340
Morocco,MAR,Africa,1880,1350
Morocco,MAR,Africa,1881,1360
Morocco,MAR,Africa,1882,1370
Morocco,MAR,Africa,1883,1370
Morocco,MAR,Africa,1884,1380
Morocco,MAR,Africa,1885,1390
Morocco,MAR,Africa,1886,1400
Morocco,MAR,Africa,1887,1400
Morocco,MAR,Africa,1888,1410
Morocco,MAR,Africa,1889,1420
Morocco,MAR,Africa,1890,1430
Morocco,MAR,Africa,1891,1430
Morocco,MAR,Africa,1892,1440
Morocco,MAR,Africa,1893,1450
Morocco,MAR,Africa,1894,1460
Morocco,MAR,Africa,1895,1460
Morocco,MAR,Africa,1896,1470
Morocco,MAR,Africa,1897,1480
Morocco,MAR,Africa,1898,1490
Morocco,MAR,Africa,1899,1500
Morocco,MAR,Africa,1900,1510
Morocco,MAR,Africa,1901,1510
Morocco,MAR,Africa,1902,1520
Morocco,MAR,Africa,1903,1530
Morocco,MAR,Africa,1904,1540
Morocco,MAR,Africa,1905,1550
Morocco,MAR,Africa,1906,1550
Morocco,MAR,Africa,1907,1560
Morocco,MAR,Africa,1908,1570
Morocco,MAR,Africa,1909,1580
Morocco,MAR,Africa,1910,1590
Morocco,MAR,Africa,1911,1600
Morocco,MAR,Africa,1912,1610
Morocco,MAR,Africa,1913,1610
Morocco,MAR,Africa,1914,1650
Morocco,MAR,Africa,1915,1680
Morocco,MAR,Africa,1916,1710
Morocco,MAR,Africa,1917,1750
Morocco,MAR,Africa,1918,1780
Morocco,MAR,Africa,1919,1810
Morocco,MAR,Africa,1920,1850
Morocco,MAR,Africa,1921,1890
Morocco,MAR,Africa,1922,1920
Morocco,MAR,Africa,1923,1960
Morocco,MAR,Africa,1924,2000
Morocco,MAR,Africa,1925,2040
Morocco,MAR,Africa,1926,2080
Morocco,MAR,Africa,1927,2120
Morocco,MAR,Africa,1928,2160
Morocco,MAR,Africa,1929,2200
Morocco,MAR,Africa,1930,2250
Morocco,MAR,Africa,1931,2290
Morocco,MAR,Africa,1932,2330
Morocco,MAR,Africa,1933,2380
Morocco,MAR,Africa,1934,2430
Morocco,MAR,Africa,1935,2470
Morocco,MAR,Africa,1936,2520
Morocco,MAR,Africa,1937,2570
Morocco,MAR,Africa,1938,2620
Morocco,MAR,Africa,1939,2670
Morocco,MAR,Africa,1940,2730
Morocco,MAR,Africa,1941,2750
Morocco,MAR,Africa,1942,2780
Morocco,MAR,Africa,1943,2810
Morocco,MAR,Africa,1944,2840
Morocco,MAR,Africa,1945,2870
Morocco,MAR,Africa,1946,2900
Morocco,MAR,Africa,1947,2930
Morocco,MAR,Africa,1948,2960
Morocco,MAR,Africa,1949,2990
Morocco,MAR,Africa,1950,3020
Morocco,MAR,Africa,1951,2990
Morocco,MAR,Africa,1952,2980
Morocco,MAR,Africa,1953,2980
Morocco,MAR,Africa,1954,2960
Morocco,MAR,Africa,1955,2880
Morocco,MAR,Africa,1956,2800
Morocco,MAR,Africa,1957,2680
Morocco,MAR,Africa,1958,2670
Morocco,MAR,Africa,1959,2600
Morocco,MAR,Africa,1960,2530
Morocco,MAR,Africa,1961,2650
Morocco,MAR,Africa,1962,2740
Morocco,MAR,Africa,1963,2860
Morocco,MAR,Africa,1964,2890
Morocco,MAR,Africa,1965,2870
Morocco,MAR,Africa,1966,2850
Morocco,MAR,Africa,1967,2910
Morocco,MAR,Africa,1968,2990
Morocco,MAR,Africa,1969,3120
Morocco,MAR,Africa,1970,3180
Morocco,MAR,Africa,1971,3250
Morocco,MAR,Africa,1972,3260
Morocco,MAR,Africa,1973,3290
Morocco,MAR,Africa,1974,3390
Morocco,MAR,Africa,1975,3540
Morocco,MAR,Africa,1976,3820
Morocco,MAR,Africa,1977,3930
Morocco,MAR,Africa,1978,3930
Morocco,MAR,Africa,1979,4000
Morocco,MAR,Africa,1980,4140
Morocco,MAR,Africa,1981,3920
Morocco,MAR,Africa,1982,4170
Morocco,MAR,Africa,1983,4030
Morocco,MAR,Africa,1984,4070
Morocco,MAR,Africa,1985,4200
Morocco,MAR,Africa,1986,4410
Morocco,MAR,Africa,1987,4180
Morocco,MAR,Africa,1988,4480
Morocco,MAR,Africa,1989,4450
Morocco,MAR,Africa,1990,4560
Morocco,MAR,Africa,1991,4790
Morocco,MAR,Africa,1992,4590
Morocco,MAR,Africa,1993,4460
Morocco,MAR,Africa,1994,4830
Morocco,MAR,Africa,1995,4480
Morocco,MAR,Africa,1996,4930
Morocco,MAR,Africa,1997,4760
Morocco,MAR,Africa,1998,5000
Morocco,MAR,Africa,1999,4990
Morocco,MAR,Africa,2000,5020
Morocco,MAR,Africa,2001,5300
Morocco,MAR,Africa,2002,5400
Morocco,MAR,Africa,2003,5630
Morocco,MAR,Africa,2004,5790
Morocco,MAR,Africa,2005,5870
Morocco,MAR,Africa,2006,6210
Morocco,MAR,Africa,2007,6310
Morocco,MAR,Africa,2008,6550
Morocco,MAR,Africa,2009,6670
Morocco,MAR,Africa,2010,6780
Morocco,MAR,Africa,2011,7050
Morocco,MAR,Africa,2012,7170
Morocco,MAR,Africa,2013,7360
Morocco,MAR,Africa,2014,7460
Morocco,MAR,Africa,2015,7690
Morocco,MAR,Africa,2016,7630
Morocco,MAR,Africa,2017,7920
Morocco,MAR,Africa,2018,8070
Morocco,MAR,Africa,2019,8220
Morocco,MAR,Africa,2020,7550
Morocco,MAR,Africa,2021,8060
Morocco,MAR,Africa,2022,8060
Mozambique,MOZ,Africa,1800,514
Mozambique,MOZ,Africa,1801,514
Mozambique,MOZ,Africa,1802,515
Mozambique,MOZ,Africa,1803,516
Mozambique,MOZ,Africa,1804,516
Mozambique,MOZ,Africa,1805,517
Mozambique,MOZ,Africa,1806,517
Mozambique,MOZ,Africa,1807,518
Mozambique,MOZ,Africa,1808,519
Mozambique,MOZ,Africa,1809,519
Mozambique,MOZ,Africa,1810,520
Mozambique,MOZ,Africa,1811,521
Mozambique,MOZ,Africa,1812,521
Mozambique,MOZ,Africa,1813,522
Mozambique,MOZ,Africa,1814,523
Mozambique,MOZ,Africa,1815,523
Mozambique,MOZ,Africa,1816,524
Mozambique,MOZ,Africa,1817,525
Mozambique,MOZ,Africa,1818,525
Mozambique,MOZ,Africa,1819,526
Mozambique,MOZ,Africa,1820,527
Mozambique,MOZ,Africa,1821,527
Mozambique,MOZ,Africa,1822,528
Mozambique,MOZ,Africa,1823,529
Mozambique,MOZ,Africa,1824,529
Mozambique,MOZ,Africa,1825,530
Mozambique,MOZ,Africa,1826,531
Mozambique,MOZ,Africa,1827,531
Mozambique,MOZ,Africa,1828,532
Mozambique,MOZ,Africa,1829,533
Mozambique,MOZ,Africa,1830,533
Mozambique,MOZ,Africa,1831,534
Mozambique,MOZ,Africa,1832,535
Mozambique,MOZ,Africa,1833,535
Mozambique,MOZ,Africa,1834,536
Mozambique,MOZ,Africa,1835,537
Mozambique,MOZ,Africa,1836,537
Mozambique,MOZ,Africa,1837,538
Mozambique,MOZ,Africa,1838,539
Mozambique,MOZ,Africa,1839,540
Mozambique,MOZ,Africa,1840,540
Mozambique,MOZ,Africa,1841,541
Mozambique,MOZ,Africa,1842,542
Mozambique,MOZ,Africa,1843,542
Mozambique,MOZ,Africa,1844,543
Mozambique,MOZ,Africa,1845,544
Mozambique,MOZ,Africa,1846,544
Mozambique,MOZ,Africa,1847,545
Mozambique,MOZ,Africa,1848,546
Mozambique,MOZ,Africa,1849,546
Mozambique,MOZ,Africa,1850,547
Mozambique,MOZ,Africa,1851,548
Mozambique,MOZ,Africa,1852,548
Mozambique,MOZ,Africa,1853,549
Mozambique,MOZ,Africa,1854,550
Mozambique,MOZ,Africa,1855,551
Mozambique,MOZ,Africa,1856,551
Mozambique,MOZ,Africa,1857,552
Mozambique,MOZ,Africa,1858,553
Mozambique,MOZ,Africa,1859,553
Mozambique,MOZ,Africa,1860,554
Mozambique,MOZ,Africa,1861,555
Mozambique,MOZ,Africa,1862,555
Mozambique,MOZ,Africa,1863,556
Mozambique,MOZ,Africa,1864,557
Mozambique,MOZ,Africa,1865,558
Mozambique,MOZ,Africa,1866,558
Mozambique,MOZ,Africa,1867,559
Mozambique,MOZ,Africa,1868,560
Mozambique,MOZ,Africa,1869,560
Mozambique,MOZ,Africa,1870,561
Mozambique,MOZ,Africa,1871,562
Mozambique,MOZ,Africa,1872,563
Mozambique,MOZ,Africa,1873,563
Mozambique,MOZ,Africa,1874,564
Mozambique,MOZ,Africa,1875,565
Mozambique,MOZ,Africa,1876,565
Mozambique,MOZ,Africa,1877,566
Mozambique,MOZ,Africa,1878,567
Mozambique,MOZ,Africa,1879,568
Mozambique,MOZ,Africa,1880,568
Mozambique,MOZ,Africa,1881,569
Mozambique,MOZ,Africa,1882,570
Mozambique,MOZ,Africa,1883,570
Mozambique,MOZ,Africa,1884,571
Mozambique,MOZ,Africa,1885,572
Mozambique,MOZ,Africa,1886,573
Mozambique,MOZ,Africa,1887,573
Mozambique,MOZ,Africa,1888,574
Mozambique,MOZ,Africa,1889,575
Mozambique,MOZ,Africa,1890,575
Mozambique,MOZ,Africa,1891,576
Mozambique,MOZ,Africa,1892,577
Mozambique,MOZ,Africa,1893,578
Mozambique,MOZ,Africa,1894,578
Mozambique,MOZ,Africa,1895,579
Mozambique,MOZ,Africa,1896,580
Mozambique,MOZ,Africa,1897,581
Mozambique,MOZ,Africa,1898,581
Mozambique,MOZ,Africa,1899,582
Mozambique,MOZ,Africa,1900,583
Mozambique,MOZ,Africa,1901,584
Mozambique,MOZ,Africa,1902,584
Mozambique,MOZ,Africa,1903,585
Mozambique,MOZ,Africa,1904,586
Mozambique,MOZ,Africa,1905,586
Mozambique,MOZ,Africa,1906,587
Mozambique,MOZ,Africa,1907,588
Mozambique,MOZ,Africa,1908,589
Mozambique,MOZ,Africa,1909,589
Mozambique,MOZ,Africa,1910,590
Mozambique,MOZ,Africa,1911,591
Mozambique,MOZ,Africa,1912,592
Mozambique,MOZ,Africa,1913,592
Mozambique,MOZ,Africa,1914,593
Mozambique,MOZ,Africa,1915,594
Mozambique,MOZ,Africa,1916,595
Mozambique,MOZ,Africa,1917,595
Mozambique,MOZ,Africa,1918,596
Mozambique,MOZ,Africa,1919,597
Mozambique,MOZ,Africa,1920,599
Mozambique,MOZ,Africa,1921,599
Mozambique,MOZ,Africa,1922,598
Mozambique,MOZ,Africa,1923,598
Mozambique,MOZ,Africa,1924,599
Mozambique,MOZ,Africa,1925,600
Mozambique,MOZ,Africa,1926,601
Mozambique,MOZ,Africa,1927,601
Mozambique,MOZ,Africa,1928,602
Mozambique,MOZ,Africa,1929,603
Mozambique,MOZ,Africa,1930,604
Mozambique,MOZ,Africa,1931,605
Mozambique,MOZ,Africa,1932,605
Mozambique,MOZ,Africa,1933,606
Mozambique,MOZ,Africa,1934,607
Mozambique,MOZ,Africa,1935,608
Mozambique,MOZ,Africa,1936,608
Mozambique,MOZ,Africa,1937,609
Mozambique,MOZ,Africa,1938,610
Mozambique,MOZ,Africa,1939,611
Mozambique,MOZ,Africa,1940,611
Mozambique,MOZ,Africa,1941,607
Mozambique,MOZ,Africa,1942,602
Mozambique,MOZ,Africa,1943,598
Mozambique,MOZ,Africa,1944,593
Mozambique,MOZ,Africa,1945,589
Mozambique,MOZ,Africa,1946,585
Mozambique,MOZ,Africa,1947,581
Mozambique,MOZ,Africa,1948,578
Mozambique,MOZ,Africa,1949,576
Mozambique,MOZ,Africa,1950,575
Mozambique,MOZ,Africa,1951,575
Mozambique,MOZ,Africa,1952,575
Mozambique,MOZ,Africa,1953,575
Mozambique,MOZ,Africa,1954,577
Mozambique,MOZ,Africa,1955,579
Mozambique,MOZ,Africa,1956,581
Mozambique,MOZ,Africa,1957,583
Mozambique,MOZ,Africa,1958,586
Mozambique,MOZ,Africa,1959,587
Mozambique,MOZ,Africa,1960,588
Mozambique,MOZ,Africa,1961,587
Mozambique,MOZ,Africa,1962,599
Mozambique,MOZ,Africa,1963,602
Mozambique,MOZ,Africa,1964,613
Mozambique,MOZ,Africa,1965,624
Mozambique,MOZ,Africa,1966,634
Mozambique,MOZ,Africa,1967,669
Mozambique,MOZ,Africa,1968,690
Mozambique,MOZ,Africa,1969,718
Mozambique,MOZ,Africa,1970,707
Mozambique,MOZ,Africa,1971,719
Mozambique,MOZ,Africa,1972,720
Mozambique,MOZ,Africa,1973,716
Mozambique,MOZ,Africa,1974,713
Mozambique,MOZ,Africa,1975,693
Mozambique,MOZ,Africa,1976,684
Mozambique,MOZ,Africa,1977,654
Mozambique,MOZ,Africa,1978,627
Mozambique,MOZ,Africa,1979,609
Mozambique,MOZ,Africa,1980,602
Mozambique,MOZ,Africa,1981,614
Mozambique,MOZ,Africa,1982,567
Mozambique,MOZ,Africa,1983,484
Mozambique,MOZ,Africa,1984,450
Mozambique,MOZ,Africa,1985,430
Mozambique,MOZ,Africa,1986,421
Mozambique,MOZ,Africa,1987,467
Mozambique,MOZ,Africa,1988,504
Mozambique,MOZ,Africa,1989,529
Mozambique,MOZ,Africa,1990,524
Mozambique,MOZ,Africa,1991,531
Mozambique,MOZ,Africa,1992,482
Mozambique,MOZ,Africa,1993,507
