country,year,yearly_co2_emissions_bt
Mexico,1960,63052290
Mexico,1961,65239908
Mexico,1962,63743710
Mexico,1963,66292190
Mexico,1964,74200130
Mexico,1965,75167900
Mexico,1966,80844570
Mexico,1967,90005530
Mexico,1968,93887230
Mexico,1969,102176184
Mexico,1970,113950680
Mexico,1971,126186810
Mexico,1972,132271256
Mexico,1973,144058430
Mexico,1974,154727330
Mexico,1975,164139040
Mexico,1976,183739580
Mexico,1977,192394240
Mexico,1978,222116240
Mexico,1979,240258750
Mexico,1980,267743840
Mexico,1981,283707420
Mexico,1982,303905060
Mexico,1983,277565860
Mexico,1984,276648580
Mexico,1985,287370530
Mexico,1986,293412200
Mexico,1987,306022080
Mexico,1988,305665570
Mexico,1989,323480320
Mexico,1990,317042370
Mexico,1991,330133150
Mexico,1992,332780160
Mexico,1993,338067200
Mexico,1994,351843100
Mexico,1995,331142700
Mexico,1996,341764670
Mexico,1997,362680030
Mexico,1998,381307650
Mexico,1999,386270270
Mexico,2000,391725000
Mexico,2001,407730600
Mexico,2002,410506050
Mexico,2003,436179740
Mexico,2004,438799520
Mexico,2005,463643940
Mexico,2006,474744220
Mexico,2007,473747900
Mexico,2008,473107260
Mexico,2009,460417340
Mexico,2010,456597400
Mexico,2011,483404740
Mexico,2012,501568830
Mexico,2013,495485200
Mexico,2014,484113700
Mexico,2015,479519780
Mexico,2016,479789760
Mexico,2017,465620930
Mexico,2018,470285860
Mexico,2019,468322140
Mexico,2020,442289100
Mexico,2021,468791360
Mexico,2022,511971970
Micronesia (country),1992,135568
Micronesia (country),1993,142896
Micronesia (country),1994,153888
Micronesia (country),1995,179536
Micronesia (country),1996,183200
Micronesia (country),1997,194192
Micronesia (country),1998,201520
Micronesia (country),1999,190528
Micronesia (country),2000,179536
Micronesia (country),2001,164880
Micronesia (country),2002,150224
Micronesia (country),2003,161216
Micronesia (country),2004,142896
Micronesia (country),2005,117248
Micronesia (country),2006,113584
Micronesia (country),2007,131904
Micronesia (country),2008,109920
Micronesia (country),2009,146560
Micronesia (country),2010,102592
Micronesia (country),2011,117248
Micronesia (country),2012,124576
Micronesia (country),2013,135568
Micronesia (country),2014,135568
Micronesia (country),2015,142896
Micronesia (country),2016,142896
Micronesia (country),2017,142896
Micronesia (country),2018,142896
Micronesia (country),2019,146560
Micronesia (country),2020,146560
Micronesia (country),2021,152931
Micronesia (country),2022,151206
Moldova,1830,189
Moldova,1831,227
Moldova,1832,151
Moldova,1833,189
Moldova,1850,1171
Moldova,1855,3552
Moldova,1858,4987
Moldova,1859,5290
Moldova,1860,6990
Moldova,1861,8879
Moldova,1862,8010
Moldova,1863,8388
Moldova,1864,9408
Moldova,1865,8992
Moldova,1866,28412
Moldova,1867,32605.998
Moldova,1868,27128
Moldova,1869,36800
Moldova,1870,39936
Moldova,1871,53915
Moldova,1872,55351
Moldova,1873,51951
Moldova,1874,63059.004
Moldova,1875,72580
Moldova,1876,90111
Moldova,1877,91962
Moldova,1878,120185
Moldova,1879,123321
Moldova,1880,144668
Moldova,1881,152376
Moldova,1882,160499
Moldova,1883,182677
Moldova,1884,185473
Moldova,1885,202022
Moldova,1886,207198
Moldova,1887,219251
Moldova,1888,228696
Moldova,1889,246983
Moldova,1890,279702
Moldova,1891,307963
Moldova,1892,325985
Moldova,1893,382092
Moldova,1894,389157
Moldova,1895,447153
Moldova,1896,455201
Moldova,1897,526307
Moldova,1898,590272
Moldova,1899,684766
Moldova,1900,775708
Moldova,1901,796375
Moldova,1902,769172
Moldova,1903,752396
Moldova,1904,837104
Moldova,1905,747220
Moldova,1906,852293
Moldova,1907,954645
Moldova,1908,960501
Moldova,1909,1013924.94
Moldova,1910,994354
Moldova,1911,1030926.94
Moldova,1912,1167812
Moldova,1913,1268615
Moldova,1914,1144954
Moldova,1915,1050914
Moldova,1916,1120093
Moldova,1917,1030851.94
Moldova,1918,411109
Moldova,1919,351148
Moldova,1920,320205
Moldova,1921,347257
Moldova,1922,423502
Moldova,1923,467820
Moldova,1924,557364
Moldova,1925,550110
Moldova,1926,797055
Moldova,1927,990953
Moldova,1928,1100362
Moldova,1929,1185066
Moldova,1930,1611521
Moldova,1931,1936058
Moldova,1932,2181068
Moldova,1933,2437588
Moldova,1934,2948397
Moldova,1935,3337154
Moldova,1936,3826348
Moldova,1937,3912808
Moldova,1938,4129809.8
Moldova,1939,4180463.8
Moldova,1940,5011819
Moldova,1941,4404301
Moldova,1942,2394603
Moldova,1943,2499146
Moldova,1944,3624227
Moldova,1945,3836962
Moldova,1946,4312441
Moldova,1947,5193446
Moldova,1948,5527529
Moldova,1949,6284543
Moldova,1950,7006875
Moldova,1951,7595604
Moldova,1952,8136281
Moldova,1953,8610712
Moldova,1954,9407794
Moldova,1955,10671258
Moldova,1956,11703884
Moldova,1957,12813370
Moldova,1958,13684691
Moldova,1959,14398417
Moldova,1960,15005681
Moldova,1961,15488917
Moldova,1962,16272884
Moldova,1963,17457574
Moldova,1964,18572684
Moldova,1965,19717088
Moldova,1966,20839194
Moldova,1967,21805004
Moldova,1968,22430266
Moldova,1969,23367248
Moldova,1970,24593414
Moldova,1971,26105692
Moldova,1972,27476432
Moldova,1973,28653530
Moldova,1974,29764406
Moldova,1975,31301744
Moldova,1976,32503678
Moldova,1977,33612228
Moldova,1978,34763532
Moldova,1979,35039240
Moldova,1980,36412664
Moldova,1981,35749420
Moldova,1982,36405870
Moldova,1983,36939170
Moldova,1984,37273240
Moldova,1985,40156430
Moldova,1986,38828024
Moldova,1987,37534180
Moldova,1988,39210884
Moldova,1989,38335516
Moldova,1990,36239530
Moldova,1991,29273716
Moldova,1992,20978058
Moldova,1993,15845813
Moldova,1994,12426964
Moldova,1995,11405406
Moldova,1996,11687090
Moldova,1997,7301343
Moldova,1998,6443838
Moldova,1999,4684538
Moldova,2000,3572952
Moldova,2001,3786589
Moldova,2002,4051736
Moldova,2003,4404268
Moldova,2004,4613424
Moldova,2005,4937548
Moldova,2006,5029747
Moldova,2007,4978554
Moldova,2008,5190380
Moldova,2009,4539512
Moldova,2010,4830905
Moldova,2011,4944974
Moldova,2012,4765682
Moldova,2013,4899358
Moldova,2014,4758816
Moldova,2015,4781760
Moldova,2016,4903671
Moldova,2017,5220511
Moldova,2018,5445450
Moldova,2019,5495003
Moldova,2020,5241230
Moldova,2021,5596952
Moldova,2022,5422021
Mongolia,1950,285792
Mongolia,1951,293120
Mongolia,1952,300448
Mongolia,1953,304112
Mongolia,1954,487312
Mongolia,1955,589904
Mongolia,1956,688832
Mongolia,1957,762112
Mongolia,1958,1135840
Mongolia,1959,1344688
Mongolia,1960,1293392
Mongolia,1961,1392320
Mongolia,1962,1971232
Mongolia,1963,1601168
Mongolia,1964,2044512
Mongolia,1965,1956576
Mongolia,1966,1952912
Mongolia,1967,2150560
Mongolia,1968,2480231
Mongolia,1969,2681751
Mongolia,1970,2846542
Mongolia,1971,3032441
Mongolia,1972,3275900
Mongolia,1973,3472096
Mongolia,1974,3740771
Mongolia,1975,4054571.2
Mongolia,1976,4390020
Mongolia,1977,4960706
Mongolia,1978,5763810
Mongolia,1979,6277336
Mongolia,1980,6855166
Mongolia,1981,6614668
Mongolia,1982,6712307
Mongolia,1983,6969065
Mongolia,1984,6424712
Mongolia,1985,8997952
Mongolia,1986,9595142
Mongolia,1987,10482516
Mongolia,1988,11492876
Mongolia,1989,10459013
Mongolia,1990,9791058
Mongolia,1991,11959794
Mongolia,1992,10942613
Mongolia,1993,9193024
Mongolia,1994,7864772
Mongolia,1995,7837062
Mongolia,1996,7935414
Mongolia,1997,7615103
Mongolia,1998,7621516
Mongolia,1999,7487592
Mongolia,2000,7431864
Mongolia,2001,7803958
Mongolia,2002,8196567.5
Mongolia,2003,7930966
Mongolia,2004,8501100
Mongolia,2005,8515106
Mongolia,2006,9281176
Mongolia,2007,11957832
Mongolia,2008,11917791
Mongolia,2009,13026382
Mongolia,2010,13772318
Mongolia,2011,21367866
Mongolia,2012,34999856
Mongolia,2013,43478036
Mongolia,2014,29626122
Mongolia,2015,23282274
Mongolia,2016,25629140
Mongolia,2017,34135348
Mongolia,2018,45315650
Mongolia,2019,47254524
Mongolia,2020,37076764
Mongolia,2021,38256660
Mongolia,2022,37894484
Montenegro,1885,446
Montenegro,1890,1337
Montenegro,1891,1560
Montenegro,1892,1727
Montenegro,1893,3064
Montenegro,1894,5849
Montenegro,1895,5849
Montenegro,1896,6518
Montenegro,1897,5069
Montenegro,1898,7688
Montenegro,1899,8969
Montenegro,1900,12144
Montenegro,1901,13258
Montenegro,1902,12423
Montenegro,1903,13481
Montenegro,1904,14373
Montenegro,1905,15598
Montenegro,1906,18662
Montenegro,1907,18996
Montenegro,1908,20445
Montenegro,1909,21002
Montenegro,1910,20779
Montenegro,1911,22506
Montenegro,1912,23063
Montenegro,1913,63340
Montenegro,1919,45402
Montenegro,1920,60276
Montenegro,1921,64175.004
Montenegro,1922,93255
Montenegro,1923,101722
Montenegro,1924,104285
Montenegro,1925,114479
Montenegro,1926,111471
Montenegro,1927,125955
Montenegro,1928,143057
Montenegro,1929,156037
Montenegro,1930,146846
Montenegro,1931,135704
Montenegro,1932,123727
Montenegro,1933,114479
Montenegro,1934,119159
Montenegro,1935,124730
Montenegro,1936,123003
Montenegro,1937,137041
Montenegro,1938,129798.99
Montenegro,1939,136205
Montenegro,1940,156650
Montenegro,1943,5738
Montenegro,1944,1393
Montenegro,1945,79161
Montenegro,1946,156427
Montenegro,1947,217650
Montenegro,1948,245337
Montenegro,1949,280266
Montenegro,1950,269235
Montenegro,1951,254863
Montenegro,1952,255921
Montenegro,1953,254139
Montenegro,1954,303161
Montenegro,1955,347171
Montenegro,1956,396918
Montenegro,1957,431011
Montenegro,1958,424771
Montenegro,1959,486941
Montenegro,1960,531897
Montenegro,1961,557523
Montenegro,1962,572118
Montenegro,1963,636461
Montenegro,1964,721081
Montenegro,1965,741915
Montenegro,1966,735175
Montenegro,1967,742584
Montenegro,1968,794225
Montenegro,1969,823472
Montenegro,1970,1076106
Montenegro,1971,1159779
Montenegro,1972,1087025
Montenegro,1973,1298547
Montenegro,1974,1304229
Montenegro,1975,1360884
Montenegro,1976,1404615
Montenegro,1977,1365953
Montenegro,1978,1526447
Montenegro,1979,1660313
Montenegro,1980,1632626
Montenegro,1981,1776798
Montenegro,1982,1632348
Montenegro,1983,1757746
Montenegro,1984,1853675
Montenegro,1985,1890887
Montenegro,1986,1974783
Montenegro,1987,1927989
Montenegro,1988,1989434
Montenegro,1989,1983362
Montenegro,1990,1962026
Montenegro,1991,1388069
Montenegro,1992,1483274
Montenegro,1993,1293620
Montenegro,1994,1256653
Montenegro,1995,1327336
Montenegro,1996,1552994
Montenegro,1997,1669797
Montenegro,1998,1757580
Montenegro,1999,1211858
Montenegro,2000,1520843
Montenegro,2001,1667268
Montenegro,2002,1766249
Montenegro,2003,1889193
Montenegro,2004,2041277.9
Montenegro,2005,1750836
Montenegro,2006,2062832.1
Montenegro,2007,2055504.1
Montenegro,2008,2605104
Montenegro,2009,1681776
Montenegro,2010,2421904
Montenegro,2011,2407248
Montenegro,2012,2213056
Montenegro,2013,2150768
Montenegro,2014,2106800
Montenegro,2015,2238704
Montenegro,2016,2015199.9
Montenegro,2017,2103136
Montenegro,2018,2399920
Montenegro,2019,2476864
Montenegro,2020,2407248
Montenegro,2021,2304752
Montenegro,2022,2292498
Montserrat,1962,3664
Montserrat,1963,3664
Montserrat,1964,7328
Montserrat,1965,3664
Montserrat,1966,7328
Montserrat,1967,7328
Montserrat,1968,7328
Montserrat,1969,7328
Montserrat,1970,14656
Montserrat,1971,14656
Montserrat,1972,14656
Montserrat,1973,14656
Montserrat,1974,14656
Montserrat,1975,10992
Montserrat,1976,10992
Montserrat,1977,25648
Montserrat,1978,25648
Montserrat,1979,25648
Montserrat,1980,14656
Montserrat,1981,18320
Montserrat,1982,18320
Montserrat,1983,21984
Montserrat,1984,21984
Montserrat,1985,25648
Montserrat,1986,29312
Montserrat,1987,29312
Montserrat,1988,29312
Montserrat,1989,29312
Montserrat,1990,29312
Montserrat,1991,29312
Montserrat,1992,29312
Montserrat,1993,29312
Montserrat,1994,32976
Montserrat,1995,32976
Montserrat,1996,36640
Montserrat,1997,32976
Montserrat,1998,29312
Montserrat,1999,36640
Montserrat,2000,25648
Montserrat,2001,25648
Montserrat,2002,47632
Montserrat,2003,36640
Montserrat,2004,47632
Montserrat,2005,40304
Montserrat,2006,40304
Montserrat,2007,40304
Montserrat,2008,47632
Montserrat,2009,43968
Montserrat,2010,58624
Montserrat,2011,36640
Montserrat,2012,40304
Montserrat,2013,47632
Montserrat,2014,47632
Montserrat,2015,54960
Montserrat,2016,29312
Montserrat,2017,29312
Montserrat,2018,29312
Montserrat,2019,21984
Montserrat,2020,21984
Montserrat,2021,21184
Montserrat,2022,21380
Morocco,1928,29074
Morocco,1929,32708.998
Morocco,1930,40007
Morocco,1931,90981
Morocco,1932,149333
Morocco,1933,175070
Morocco,1934,189785
Morocco,1935,233723
Morocco,1936,211858
Morocco,1937,369440
Morocco,1938,464674
Morocco,1939,318768
Morocco,1940,395712
Morocco,1941,388384
Morocco,1942,329760
Morocco,1943,354843
Morocco,1944,420914
Morocco,1945,523655
Morocco,1946,684459
Morocco,1947,830840
Morocco,1948,940578
Morocco,1949,1087138
Morocco,1950,2559830
Morocco,1951,2926020
Morocco,1952,3563319
Morocco,1953,4170829.8
Morocco,1954,3584382
Morocco,1955,3554802
Morocco,1956,3518551
Morocco,1957,3053728
Morocco,1958,3266652
Morocco,1959,3368859
Morocco,1960,3636004
Morocco,1961,3771367
Morocco,1962,3074934
Morocco,1963,3954059
Morocco,1964,4415040
Morocco,1965,4254388
Morocco,1966,5459547
Morocco,1967,5408251
Morocco,1968,5620228
Morocco,1969,5817401
Morocco,1970,7282020
Morocco,1971,8186280.5
Morocco,1972,8027626
Morocco,1973,9612593
Morocco,1974,11098529
Morocco,1975,11065450
Morocco,1976,11489691
Morocco,1977,12624541
Morocco,1978,12991673
Morocco,1979,15850193
Morocco,1980,15817737
Morocco,1981,15718117
Morocco,1982,16904630
Morocco,1983,17626518
Morocco,1984,17645234
Morocco,1985,17681776
Morocco,1986,18683950
Morocco,1987,19904884
Morocco,1988,20930808
Morocco,1989,22660664
Morocco,1990,22297998
Morocco,1991,23688164
Morocco,1992,24736784
Morocco,1993,26778886
Morocco,1994,28123800
Morocco,1995,28750270
Morocco,1996,29524522
Morocco,1997,29977578
Morocco,1998,30881156
Morocco,1999,31985668
Morocco,2000,33199036
Morocco,2001,36805700
Morocco,2002,37306284
Morocco,2003,36570124
Morocco,2004,42225556
Morocco,2005,44660772
Morocco,2006,46249416
Morocco,2007,48912716
Morocco,2008,51369080
Morocco,2009,50859732
Morocco,2010,54365200
Morocco,2011,54867636
Morocco,2012,56953540
Morocco,2013,56606420
Morocco,2014,57174916
Morocco,2015,58495180
Morocco,2016,58457476
Morocco,2017,61107120
Morocco,2018,62309240
Morocco,2019,68743120
Morocco,2020,64560784
Morocco,2021,72640950
Morocco,2022,68411810
Mozambique,1927,43968
Mozambique,1928,21925
Mozambique,1929,10903
Mozambique,1930,10903
Mozambique,1931,10903
Mozambique,1932,62199
Mozambique,1933,51213
Mozambique,1934,65893
Mozambique,1935,47573
Mozambique,1936,51237
Mozambique,1937,58565
Mozambique,1938,40206
Mozambique,1939,65833
Mozambique,1940,65833
Mozambique,1941,58505
Mozambique,1942,29223
Mozambique,1943,51168
Mozambique,1944,54849
Mozambique,1945,47494
Mozambique,1946,54849
Mozambique,1947,58484
Mozambique,1948,43819
Mozambique,1949,58434
Mozambique,1950,901137
Mozambique,1951,930329
Mozambique,1952,1073225
Mozambique,1953,1080523
Mozambique,1954,1142753
Mozambique,1955,1373434
Mozambique,1956,1552910
Mozambique,1957,1769029
Mozambique,1958,1816631
Mozambique,1959,1794498
Mozambique,1960,1882405
Mozambique,1961,2629890
Mozambique,1962,1985174
Mozambique,1963,1659109
Mozambique,1964,2139033
Mozambique,1965,2003317.1
Mozambique,1966,2124199
Mozambique,1967,1871294
Mozambique,1968,2776153
Mozambique,1969,3237758
Mozambique,1970,2980891
Mozambique,1971,3611010
Mozambique,1972,3295698
Mozambique,1973,3558942
Mozambique,1974,3145504
Mozambique,1975,2882439
Mozambique,1976,2555417
Mozambique,1977,2706439
Mozambique,1978,2865849
Mozambique,1979,2634568
Mozambique,1980,3198489
Mozambique,1981,2479035
Mozambique,1982,2523930
Mozambique,1983,1954480
Mozambique,1984,1510863
Mozambique,1985,1134944
Mozambique,1986,977139
Mozambique,1987,976747
Mozambique,1988,1006193.06
Mozambique,1989,1034531
Mozambique,1990,1025375.94
Mozambique,1991,941464
Mozambique,1992,1027205.94
Mozambique,1993,1140326
Mozambique,1994,1098034
Mozambique,1995,1130973
Mozambique,1996,1091814
Mozambique,1997,1170237
Mozambique,1998,1111895
Mozambique,1999,1168343
Mozambique,2000,1321945
Mozambique,2001,1553994
Mozambique,2002,1537057
Mozambique,2003,1855517
Mozambique,2004,1863973
Mozambique,2005,1769698
Mozambique,2006,1915622
Mozambique,2007,2188865
Mozambique,2008,2179933
Mozambique,2009,2439006
Mozambique,2010,2634548
Mozambique,2011,3106628
Mozambique,2012,3054738
Mozambique,2013,3581790
Mozambique,2014,8122090.5
Mozambique,2015,6730608
Mozambique,2016,8547341
Mozambique,2017,6905362
Mozambique,2018,7010169
Mozambique,2019,7101099
Mozambique,2020,6376114
Mozambique,2021,7190322
Mozambique,2022,8003215
Myanmar,1928,3158368
Myanmar,1929,3048448
Myanmar,1930,3085088
Myanmar,1931,2934864
Myanmar,1932,2978832
Myanmar,1933,2997152
Myanmar,1934,3063104
Myanmar,1935,3026464
Myanmar,1936,3110736
Myanmar,1937,3216992
Myanmar,1938,3088752
Myanmar,1939,3231648
Myanmar,1940,3173024
Myanmar,1941,3184016
Myanmar,1942,1025920.06
Myanmar,1943,410368
Myanmar,1944,307776
Myanmar,1945,296784
Myanmar,1946,7328
Myanmar,1947,25648
Myanmar,1948,153888
Myanmar,1949,102592
Myanmar,1950,802416
Myanmar,1951,915941
Myanmar,1952,1131998
Myanmar,1953,1304206
Myanmar,1954,1461698
Myanmar,1955,1421394
Myanmar,1956,1655979
Myanmar,1957,2099323
Myanmar,1958,2410763
Myanmar,1959,2777163
Myanmar,1960,2714846
Myanmar,1961,2590299
Myanmar,1962,2879696
Myanmar,1963,2633911
Myanmar,1964,2857385
Myanmar,1965,2725481
Myanmar,1966,2806059
Myanmar,1967,3615833
Myanmar,1968,2926823
Myanmar,1969,3212585
Myanmar,1970,4612293
Myanmar,1971,5099486
Myanmar,1972,4894302
Myanmar,1973,4106571.2
Myanmar,1974,4670917
Myanmar,1975,4582922
Myanmar,1976,4892791
Myanmar,1977,5165654
Myanmar,1978,5146074
Myanmar,1979,5086024
Myanmar,1980,5508783
Myanmar,1981,5622979
Myanmar,1982,5579515
Myanmar,1983,5753767
Myanmar,1984,6548548
Myanmar,1985,6675517
Myanmar,1986,6756346
Myanmar,1987,4943397
Myanmar,1988,4086656
Myanmar,1989,4425299
Myanmar,1990,4235719
Myanmar,1991,4137416
Myanmar,1992,4841915
Myanmar,1993,5303029
Myanmar,1994,6173965
Myanmar,1995,6892622
Myanmar,1996,7187982
Myanmar,1997,7419640
Myanmar,1998,8046166.5
Myanmar,1999,8933607
Myanmar,2000,10219368
Myanmar,2001,8855704
Myanmar,2002,9328067
Myanmar,2003,9997118
Myanmar,2004,12565488
Myanmar,2005,11555010
Myanmar,2006,12813455
Myanmar,2007,12841137
Myanmar,2008,9772056
Myanmar,2009,10207303
Myanmar,2010,13121587
Myanmar,2011,15121961
Myanmar,2012,11818522
Myanmar,2013,12722151
Myanmar,2014,15849346
Myanmar,2015,21887144
Myanmar,2016,21140418
Myanmar,2017,23630088
Myanmar,2018,34016840
Myanmar,2019,33616924
Myanmar,2020,34609780
Myanmar,2021,35619332
Myanmar,2022,34922210
Namibia,1990,0
Namibia,1991,1055232
Namibia,1992,1150496
Namibia,1993,1388656
Namibia,1994,1571856
Namibia,1995,1619488
Namibia,1996,1722080
Namibia,1997,1769712
Namibia,1998,1817344
Namibia,1999,1663456
Namibia,2000,1604832
Namibia,2001,2011535.9
Namibia,2002,1788032
Namibia,2003,1883296
Namibia,2004,1971232
Namibia,2005,2311984
Namibia,2006,2337632
Namibia,2007,2264352
Namibia,2008,2704032
Namibia,2009,2762656
Namibia,2010,2839600
Namibia,2011,2782096
Namibia,2012,3355055
Namibia,2013,2567728
Namibia,2014,3677997
Namibia,2015,3851304
Namibia,2016,4051196
Namibia,2017,4216153
Namibia,2018,4154920
Namibia,2019,4111065
Namibia,2020,3681840
Namibia,2021,3732342
Namibia,2022,3952970
Nauru,1964,29312
Nauru,1965,32976
Nauru,1966,32976
Nauru,1967,47632
Nauru,1968,47632
Nauru,1969,65952
Nauru,1970,65952
Nauru,1971,87936
Nauru,1972,76944
Nauru,1973,84272
Nauru,1974,98928
Nauru,1975,102592
Nauru,1976,102592
Nauru,1977,113584
Nauru,1978,113584
Nauru,1979,113584
Nauru,1980,124576
Nauru,1981,124576
Nauru,1982,124576
Nauru,1983,124576
Nauru,1984,124576
Nauru,1985,124576
Nauru,1986,161216
Nauru,1987,157552
Nauru,1988,157552
Nauru,1989,157552
Nauru,1990,124576
Nauru,1991,124576
Nauru,1992,120912
Nauru,1993,113584
Nauru,1994,109920
Nauru,1995,106256
Nauru,1996,102592
Nauru,1997,102592
Nauru,1998,98928
Nauru,1999,91600
Nauru,2000,84272
Nauru,2001,80608
Nauru,2002,76944
Nauru,2003,65952
Nauru,2004,65952
Nauru,2005,62288
Nauru,2006,43968
Nauru,2007,43968
Nauru,2008,43968
Nauru,2009,40304
Nauru,2010,43968
Nauru,2011,40304
Nauru,2012,43968
Nauru,2013,47632
Nauru,2014,51296
Nauru,2015,54960
Nauru,2016,51296
Nauru,2017,54960
Nauru,2018,54960
Nauru,2019,54960
Nauru,2020,51296
Nauru,2021,53526
Nauru,2022,52922
Nepal,1950,25648
Nepal,1951,29312
Nepal,1952,29312
Nepal,1953,36640
Nepal,1954,40304
Nepal,1955,43968
Nepal,1956,47632
Nepal,1957,54960
Nepal,1958,58624
Nepal,1959,65952
Nepal,1960,80608
Nepal,1961,80608
Nepal,1962,87936
Nepal,1963,98928
Nepal,1964,150224
Nepal,1965,179536
Nepal,1966,190528
Nepal,1967,212512
Nepal,1968,252815.98
Nepal,1969,399376
Nepal,1970,227168
Nepal,1971,197856
Nepal,1972,267472
Nepal,1973,421360
Nepal,1974,424875
Nepal,1975,351714
Nepal,1976,281839
Nepal,1977,336399
Nepal,1978,328981
Nepal,1979,512359.97
Nepal,1980,541295
Nepal,1981,453186
Nepal,1982,442361
Nepal,1983,492418
Nepal,1984,701424
Nepal,1985,676018
Nepal,1986,697014
Nepal,1987,860680
Nepal,1988,975970
Nepal,1989,893564
Nepal,1990,721436
Nepal,1991,1026311.06
Nepal,1992,1232929
Nepal,1993,1397333
Nepal,1994,1619432
Nepal,1995,2308915
Nepal,1996,2352779
Nepal,1997,2641111
Nepal,1998,2223327
Nepal,1999,3191083
Nepal,2000,3037431
Nepal,2001,3236078
Nepal,2002,2596383
Nepal,2003,2810383
Nepal,2004,2582410
Nepal,2005,2986772
Nepal,2006,2456469
Nepal,2007,2570341
Nepal,2008,3351788
Nepal,2009,4129352
Nepal,2010,4824304
Nepal,2011,5220429
Nepal,2012,5470253
Nepal,2013,6217840
Nepal,2014,7591334
