country,iso code,year,yearly_co2_emissions_land_use_change (tonnes),yearly_co2_emissions_fossil_fuels_industry (tonnes)
Iraq,IRQ,1890,2462428,
Iraq,IRQ,1891,2511342.2,
Iraq,IRQ,1892,2540324.5,
Iraq,IRQ,1893,2560110,
Iraq,IRQ,1894,2574436.2,
Iraq,IRQ,1895,2585172,
Iraq,IRQ,1896,2593342.5,
Iraq,IRQ,1897,2599424.8,
Iraq,IRQ,1898,2603931.5,
Iraq,IRQ,1899,2607082.5,
Iraq,IRQ,1900,2770167.2,
Iraq,IRQ,1901,2844180,
Iraq,IRQ,1902,2886132.8,
Iraq,IRQ,1903,2912440.2,
Iraq,IRQ,1904,2930027.5,
Iraq,IRQ,1905,2942192,
Iraq,IRQ,1906,2950765.8,
Iraq,IRQ,1907,2956811.5,
Iraq,IRQ,1908,2960951.8,
Iraq,IRQ,1909,2963589.8,
Iraq,IRQ,1910,2799442.5,
Iraq,IRQ,1911,2728067.8,
Iraq,IRQ,1912,2687177.5,
Iraq,IRQ,1913,2659954,
Iraq,IRQ,1914,2639802,
Iraq,IRQ,1915,2623643.8,
Iraq,IRQ,1916,2609904,
Iraq,IRQ,1917,2597629.5,
Iraq,IRQ,1918,2586307.5,
Iraq,IRQ,1919,2575645.5,
Iraq,IRQ,1920,2348294.2,
Iraq,IRQ,1921,2146737.8,
Iraq,IRQ,1922,1959397.4,
Iraq,IRQ,1923,1787738.9,
Iraq,IRQ,1924,1632458.6,
Iraq,IRQ,1925,1492860.1,
Iraq,IRQ,1926,1367588,
Iraq,IRQ,1927,1255030,139232
Iraq,IRQ,1928,1153720.4,289456
Iraq,IRQ,1929,1062230.2,370064
Iraq,IRQ,1930,6055896,370064
Iraq,IRQ,1931,8454497,366400
Iraq,IRQ,1932,9871365,373728
Iraq,IRQ,1933,10802938,351744
Iraq,IRQ,1934,11461542,2865248
Iraq,IRQ,1935,11955156,5723168
Iraq,IRQ,1936,12342807,5792784
Iraq,IRQ,1937,12658204,6243456
Iraq,IRQ,1938,12921316,5917360
Iraq,IRQ,1939,13144454,12157152
Iraq,IRQ,1940,11722748,7690736
Iraq,IRQ,1941,11167250,4807168
Iraq,IRQ,1942,10891790,7961872
Iraq,IRQ,1943,10738671,10959024
Iraq,IRQ,1944,10647144,12772704
Iraq,IRQ,1945,10588373,14132048
Iraq,IRQ,1946,10547227,14355552
Iraq,IRQ,1947,10515716,14425168
Iraq,IRQ,1948,10489446,0
Iraq,IRQ,1949,10466070,1128482
Iraq,IRQ,1950,11165527,1648533
Iraq,IRQ,1951,10541621,2428935
Iraq,IRQ,1952,9916835,1959824
Iraq,IRQ,1953,9371376,2527448
Iraq,IRQ,1954,9078476,3047647
Iraq,IRQ,1955,8709548,4098736.8
Iraq,IRQ,1956,8637111,6395353
Iraq,IRQ,1957,8769564,5969883
Iraq,IRQ,1958,9107348,6665776
Iraq,IRQ,1959,9328141,7314334
Iraq,IRQ,1960,10260629,8256160
Iraq,IRQ,1961,8612342,8709218
Iraq,IRQ,1962,8185266,9020836
Iraq,IRQ,1963,7868550,9383364
Iraq,IRQ,1964,7543700,9063972
Iraq,IRQ,1965,4710585,19293088
Iraq,IRQ,1966,6097738.5,27676082
Iraq,IRQ,1967,3897433.2,18372978
Iraq,IRQ,1968,3123486.8,19695680
Iraq,IRQ,1969,2386400,22601294
Iraq,IRQ,1970,2211663.8,23883784
Iraq,IRQ,1971,10677080,28831858
Iraq,IRQ,1972,6226162,29520482
Iraq,IRQ,1973,9709344,30612708
Iraq,IRQ,1974,5456868.5,30909492
Iraq,IRQ,1975,3551808.5,33120258
Iraq,IRQ,1976,2522627.2,48735490
Iraq,IRQ,1977,7387320.5,43629544
Iraq,IRQ,1978,7100942,42193084
Iraq,IRQ,1979,3880395.8,52823090
Iraq,IRQ,1980,2831795.8,45358190
Iraq,IRQ,1981,2696887.2,31901494
Iraq,IRQ,1982,1899490.8,30374436
Iraq,IRQ,1983,1622639.1,38465140
Iraq,IRQ,1984,2105774.2,39771004
Iraq,IRQ,1985,2308540,44196436
Iraq,IRQ,1986,1704895.9,47229550
Iraq,IRQ,1987,3983830.8,52183788
Iraq,IRQ,1988,-3017853.5,67127420
Iraq,IRQ,1989,-2614703.8,72241820
Iraq,IRQ,1990,19472952,49057050
Iraq,IRQ,1991,6885608.5,45185440
Iraq,IRQ,1992,19432062,58889384
Iraq,IRQ,1993,-442537.9,63129812
Iraq,IRQ,1994,-7268313.5,76436660
Iraq,IRQ,1995,-7275751,79695130
Iraq,IRQ,1996,-14613168,74709900
Iraq,IRQ,1997,-292790.25,76173950
Iraq,IRQ,1998,-7630353.5,80837240
Iraq,IRQ,1999,-15493811,82042850
Iraq,IRQ,2000,-4149406.8,83265550
Iraq,IRQ,2001,10053356,96332264
Iraq,IRQ,2002,-2099142.2,96539910
Iraq,IRQ,2003,-4863667,101266860
Iraq,IRQ,2004,29906996,112803060
Iraq,IRQ,2005,4008452.5,114019704
Iraq,IRQ,2006,5791575,98564010
Iraq,IRQ,2007,-16619024,61086176
Iraq,IRQ,2008,-21650172,93938200
Iraq,IRQ,2009,-1622748.9,104815390
Iraq,IRQ,2010,7581768,113536270
Iraq,IRQ,2011,-1541518.1,122937330
Iraq,IRQ,2012,9734699,133421110
Iraq,IRQ,2013,21102552,141052560
Iraq,IRQ,2014,10281514,137021060
Iraq,IRQ,2015,8181308.5,141986560
Iraq,IRQ,2016,4435785,158892590
Iraq,IRQ,2017,11620815,176963090
Iraq,IRQ,2018,10457972,183753490
Iraq,IRQ,2019,10475229,189606500
Iraq,IRQ,2020,10791176,159840260
Iraq,IRQ,2021,11207260,168586340
Ireland,IRL,1850,4415083.5,395712
Ireland,IRL,1851,4224922,
Ireland,IRL,1852,3393890,
Ireland,IRL,1853,3246853.5,
Ireland,IRL,1854,3398323.2,
Ireland,IRL,1855,2999203.8,
Ireland,IRL,1856,2524312.8,
Ireland,IRL,1857,2339207.5,
Ireland,IRL,1858,2238557.5,
Ireland,IRL,1859,1802834.6,
Ireland,IRL,1860,1993839,
Ireland,IRL,1861,1627255.6,
Ireland,IRL,1862,1466479.4,
Ireland,IRL,1863,1467908.2,
Ireland,IRL,1864,1424196.9,
Ireland,IRL,1865,919517.44,
Ireland,IRL,1866,825242.7,
Ireland,IRL,1867,789042.44,
Ireland,IRL,1868,757129,
Ireland,IRL,1869,350608.16,
Ireland,IRL,1870,1414047.5,
Ireland,IRL,1871,2352251.5,
Ireland,IRL,1872,2755401.2,
Ireland,IRL,1873,3464568.5,
Ireland,IRL,1874,4311868.5,
Ireland,IRL,1875,4729308,
Ireland,IRL,1876,5063208.5,
Ireland,IRL,1877,5475005,
Ireland,IRL,1878,5889037.5,
Ireland,IRL,1879,6086380,
Ireland,IRL,1880,5389267.5,351744
Ireland,IRL,1881,4579121,351744
Ireland,IRL,1882,3873800.8,
Ireland,IRL,1883,3231684.5,
Ireland,IRL,1884,2598215.5,
Ireland,IRL,1885,1722776.1,
Ireland,IRL,1886,1055708.2,
Ireland,IRL,1887,495556,
Ireland,IRL,1888,-102921.76,
Ireland,IRL,1889,-821102.4,
Ireland,IRL,1890,-882108,
Ireland,IRL,1891,-886578.06,
Ireland,IRL,1892,-1158776.6,
Ireland,IRL,1893,-1241692.9,
Ireland,IRL,1894,-1175374.5,
Ireland,IRL,1895,-1320175.8,
Ireland,IRL,1896,-1470986.1,
Ireland,IRL,1897,-1557309.9,
Ireland,IRL,1898,-1598420,
Ireland,IRL,1899,-1735893.2,
Ireland,IRL,1900,-1212894,
Ireland,IRL,1901,-980632.94,
Ireland,IRL,1902,-561801.1,
Ireland,IRL,1903,-374717.28,
Ireland,IRL,1904,-78043.195,
Ireland,IRL,1905,330236.3,
Ireland,IRL,1906,547584.8,
Ireland,IRL,1907,760206.7,
Ireland,IRL,1908,999649.1,
Ireland,IRL,1909,1242132.6,
Ireland,IRL,1910,3912126.2,216176
Ireland,IRL,1911,6050839.5,
Ireland,IRL,1912,7570777,
Ireland,IRL,1913,8978412,223504
Ireland,IRL,1914,10414883,249152
Ireland,IRL,1915,11762833,227168
Ireland,IRL,1916,12601961,241824
Ireland,IRL,1917,13768213,256480.02
Ireland,IRL,1918,14827549,245488
Ireland,IRL,1919,15962472,249152
Ireland,IRL,1920,9670431,293120
Ireland,IRL,1921,6234259.5,238160
Ireland,IRL,1922,2230460,
Ireland,IRL,1923,-1207984.2,
Ireland,IRL,1924,-4555708,6686800
Ireland,IRL,1925,-7323640,6034608
Ireland,IRL,1926,-9874920,8097440
Ireland,IRL,1927,-12716498,6730768
Ireland,IRL,1928,-15299215,6485280
Ireland,IRL,1929,-17451888,9999056
Ireland,IRL,1930,-15558552,9552048
Ireland,IRL,1931,-13305596,9841504
Ireland,IRL,1932,-11057988,6426656
Ireland,IRL,1933,-8946059,9266256
Ireland,IRL,1934,-7513435.5,9482432
Ireland,IRL,1935,-5738850,9533728
Ireland,IRL,1936,-4167836.5,10145616
Ireland,IRL,1937,-2690841.5,10354464
Ireland,IRL,1938,-1105318.9,9965634
Ireland,IRL,1939,688062.56,11529568
Ireland,IRL,1940,1172260.1,11522181
Ireland,IRL,1941,2187261.5,8447995
Ireland,IRL,1942,2819155,7015757
Ireland,IRL,1943,4018785.2,7110814
Ireland,IRL,1944,5249303,6356149
Ireland,IRL,1945,5663554.5,6832587
Ireland,IRL,1946,6218980.5,8195150.5
Ireland,IRL,1947,6677969.5,8810732
Ireland,IRL,1948,7910722.5,8443915
Ireland,IRL,1949,9142706,8344839
Ireland,IRL,1950,10943782,9726138
Ireland,IRL,1951,11494334,10506628
Ireland,IRL,1952,12115455,9619792
Ireland,IRL,1953,11319232,9535490
Ireland,IRL,1954,9845424,9091640
Ireland,IRL,1955,9649950,11714768
Ireland,IRL,1956,9081041,10923165
Ireland,IRL,1957,8891026,9718482
Ireland,IRL,1958,8460542,8956370
Ireland,IRL,1959,10712583,12312178
Ireland,IRL,1960,8248213,11168536
Ireland,IRL,1961,8570133,12352601
Ireland,IRL,1962,9875872,13106731
Ireland,IRL,1963,7341557,13447305
Ireland,IRL,1964,6434570.5,14216062
Ireland,IRL,1965,4801672,13717431
Ireland,IRL,1966,6583475.5,15094858
Ireland,IRL,1967,6832664,16394835
Ireland,IRL,1968,7088521,17801570
Ireland,IRL,1969,5753982.5,18494394
Ireland,IRL,1970,5378092.5,19393740
Ireland,IRL,1971,5955392.5,22476182
Ireland,IRL,1972,4402002.5,22036418
Ireland,IRL,1973,4797055.5,22846356
Ireland,IRL,1974,5972393.5,23293276
Ireland,IRL,1975,5040125,22047718
Ireland,IRL,1976,4548233,22293362
Ireland,IRL,1977,4271564.5,23568720
Ireland,IRL,1978,3509269.2,23579640
Ireland,IRL,1979,3531912.8,27402738
Ireland,IRL,1980,3515131.8,26271548
Ireland,IRL,1981,2812120,26061508
Ireland,IRL,1982,2303630,25566268
Ireland,IRL,1983,3251323.8,25728682
Ireland,IRL,1984,4209276.5,25549450
Ireland,IRL,1985,2953623.5,26749804
Ireland,IRL,1986,2470635.2,28550302
Ireland,IRL,1987,4116467.2,30226336
Ireland,IRL,1988,3986505.2,29883636
Ireland,IRL,1989,3905127.8,30061098
Ireland,IRL,1990,-14712719,32944420
Ireland,IRL,1991,-14614010,33674308
Ireland,IRL,1992,-13331391,33495316
Ireland,IRL,1993,-13153137,33716364
Ireland,IRL,1994,-11935663,34838450
Ireland,IRL,1995,-11010576,35852984
Ireland,IRL,1996,-7271574,37469268
Ireland,IRL,1997,-7269376,38804984
Ireland,IRL,1998,-7641565.5,40708970
Ireland,IRL,1999,-6341065,42440180
Ireland,IRL,2000,-3009389.8,45249110
Ireland,IRL,2001,-3683126.2,47607620
Ireland,IRL,2002,-4172709.5,46081584
Ireland,IRL,2003,-4320002.5,45684108
Ireland,IRL,2004,-4449745,46166788
Ireland,IRL,2005,-4852198.5,48156200
Ireland,IRL,2006,-3840861.2,47604450
Ireland,IRL,2007,-5162429.5,47664090
Ireland,IRL,2008,-4851099.5,47362828
Ireland,IRL,2009,18232870,42179092
Ireland,IRL,2010,6002474.5,41793224
Ireland,IRL,2011,7059539,38056364
Ireland,IRL,2012,3615195.5,38227200
Ireland,IRL,2013,1284232,37281868
Ireland,IRL,2014,-750826.9,36853212
Ireland,IRL,2015,-2852240.8,38718548
Ireland,IRL,2016,-2378082.5,40369680
Ireland,IRL,2017,-7176786.5,39078276
Ireland,IRL,2018,-6629311.5,39012556
Ireland,IRL,2019,-6079199,37325750
Ireland,IRL,2020,68307510,35123776
Ireland,IRL,2021,39423612,37547284
Israel,ISR,1850,31034.08,
Israel,ISR,1851,30228,
Israel,ISR,1852,29165.44,
Israel,ISR,1853,27883.041,
Israel,ISR,1854,26564,
Israel,ISR,1855,25135.041,
Israel,ISR,1856,23706.08,
Israel,ISR,1857,22203.84,
Israel,ISR,1858,20701.602,
Israel,ISR,1859,19199.36,
Israel,ISR,1860,3151.0398,
Israel,ISR,1861,-8280.64,
Israel,ISR,1862,-17440.64,
Israel,ISR,1863,-25281.6,
Israel,ISR,1864,-32243.2,
Israel,ISR,1865,-38508.64,
Israel,ISR,1866,-44297.76,
Israel,ISR,1867,-49610.56,
Israel,ISR,1868,-54556.96,
Israel,ISR,1869,-59210.242,
Israel,ISR,1870,-57268.316,
Israel,ISR,1871,-56535.52,
Israel,ISR,1872,-56718.72,
Israel,ISR,1873,-57414.88,
Israel,ISR,1874,-58404.156,
Israel,ISR,1875,-59539.996,
Israel,ISR,1876,-60785.758,
Israel,ISR,1877,-62068.16,
Israel,ISR,1878,-63387.203,
Israel,ISR,1879,-64706.24,
Israel,ISR,1880,-68516.8,
Israel,ISR,1881,-72400.64,
Israel,ISR,1882,-75734.88,
Israel,ISR,1883,-78702.72,
Israel,ISR,1884,-81340.8,
Israel,ISR,1885,-83832.32,
Israel,ISR,1886,-86140.64,
Israel,ISR,1887,-88339.04,
Israel,ISR,1888,-90500.805,
Israel,ISR,1889,-92552.64,
Israel,ISR,1890,-98488.32,
Israel,ISR,1891,-102042.4,
Israel,ISR,1892,-104827.04,
Israel,ISR,1893,-107245.28,
Israel,ISR,1894,-109480.32,
Israel,ISR,1895,-111605.44,
Israel,ISR,1896,-113657.28,
Israel,ISR,1897,-115709.125,
Israel,ISR,1898,-117687.68,
Israel,ISR,1899,-119666.24,
Israel,ISR,1900,-131134.56,
Israel,ISR,1901,-139964.8,
Israel,ISR,1902,-147219.53,
Israel,ISR,1903,-153448.33,
Israel,ISR,1904,-158980.95,
Israel,ISR,1905,-163964,
Israel,ISR,1906,-168507.36,
Israel,ISR,1907,-172757.61,
Israel,ISR,1908,-176714.72,
Israel,ISR,1909,-180452,
Israel,ISR,1910,-42465.76,
Israel,ISR,1911,34624.8,
Israel,ISR,1912,84821.6,
Israel,ISR,1913,120618.875,
Israel,ISR,1914,147879.05,
Israel,ISR,1915,169679.84,
Israel,ISR,1916,187743.36,
Israel,ISR,1917,202948.97,
Israel,ISR,1918,215882.88,
Israel,ISR,1919,226984.8,
Israel,ISR,1920,234752.48,
Israel,ISR,1921,245964.31,
Israel,ISR,1922,257395.98,
Israel,ISR,1923,268534.56,
Israel,ISR,1924,279123.53,
Israel,ISR,1925,289089.6,
Israel,ISR,1926,298322.88,
Israel,ISR,1927,306823.38,
Israel,ISR,1928,314517.78,
Israel,ISR,1929,321442.72,
Israel,ISR,1930,418318.88,39977
Israel,ISR,1931,474854.4,39977
Israel,ISR,1932,512923.38,50880
Israel,ISR,1933,540659.8,65417
Israel,ISR,1934,562130.9,69051
Israel,ISR,1935,579351.7,90857
Israel,ISR,1936,593531.4,76320
Israel,ISR,1937,605402.75,79954
Israel,ISR,1938,615332.2,47246
Israel,ISR,1939,623686.06,54514
Israel,ISR,1940,558979.8,72686
Israel,ISR,1941,526590.06,58149
Israel,ISR,1942,507464.03,109029
Israel,ISR,1943,494859.84,83589
Israel,ISR,1944,485699.84,87223
Israel,ISR,1945,478261.9,72686
Israel,ISR,1946,471740,130834
Israel,ISR,1947,465621.1,163543
Israel,ISR,1948,459612.16,79954
Israel,ISR,1949,453566.56,119931
Israel,ISR,1950,1189920.6,1669239
Israel,ISR,1951,1424673.1,2918425
Israel,ISR,1952,1587061.6,3658523
Israel,ISR,1953,1675510.5,4039519.8
Israel,ISR,1954,1569730.9,4324896
Israel,ISR,1955,1372607.6,4815486
Israel,ISR,1956,1187575.6,4793710
Israel,ISR,1957,1074174.9,5170656
Israel,ISR,1958,888263.5,5537086
Israel,ISR,1959,763724.2,5602770
Israel,ISR,1960,1105282.2,6460027
Israel,ISR,1961,494273.62,7060775
Israel,ISR,1962,1056441.1,7932361
Israel,ISR,1963,748994.9,8199567
Israel,ISR,1964,307336.3,9137254
Israel,ISR,1965,628156.2,12928839
Israel,ISR,1966,373947.84,13581386
Israel,ISR,1967,164073.92,13527913
Israel,ISR,1968,103068.32,13794168
Israel,ISR,1969,199211.69,14800936
Israel,ISR,1970,246697.12,16559357
Israel,ISR,1971,218777.44,16218946
Israel,ISR,1972,619032.8,16890886
Israel,ISR,1973,653584.3,19261170
Israel,ISR,1974,262415.7,19368960
Israel,ISR,1975,33305.758,19540482
Israel,ISR,1976,68333.6,19496744
Israel,ISR,1977,68296.96,19765916
Israel,ISR,1978,71704.484,21031664
Israel,ISR,1979,54960,20864376
Israel,ISR,1980,266849.12,20984618
Israel,ISR,1981,271795.53,21017606
Israel,ISR,1982,-38105.6,23854860
Israel,ISR,1983,425500.3,23709024
Israel,ISR,1984,365300.78,23498480
Israel,ISR,1985,567150.56,24613012
Israel,ISR,1986,384939.84,26348256
Israel,ISR,1987,248968.81,27068916
Israel,ISR,1988,120142.56,29702602
Israel,ISR,1989,186790.72,31394252
Israel,ISR,1990,151140,35824360
Israel,ISR,1991,234532.64,36148456
Israel,ISR,1992,98488.32,42082496
Israel,ISR,1993,222588,44234508
Israel,ISR,1994,231491.52,47474584
Israel,ISR,1995,-89768,49865530
Israel,ISR,1996,-58220.96,51935750
Israel,ISR,1997,-36676.64,54865704
Israel,ISR,1998,-134029.12,56009770
Israel,ISR,1999,130511.68,54756052
Israel,ISR,2000,34808,59519380
Israel,ISR,2001,510285.25,63023570
Israel,ISR,2002,257359.36,59301356
Israel,ISR,2003,-524684.8,62414676
Israel,ISR,2004,-549966.4,58679230
Israel,ISR,2005,-643215.2,56524140
Israel,ISR,2006,-258751.69,62148964
Israel,ISR,2007,-454482.56,62799908
Israel,ISR,2008,-84711.68,67980180
Israel,ISR,2009,-475770.4,63860948
Israel,ISR,2010,-187926.56,68286904
Israel,ISR,2011,200384.16,68594740
Israel,ISR,2012,-125675.195,74784850
Israel,ISR,2013,644864,63095308
Israel,ISR,2014,55106.56,60282336
Israel,ISR,2015,-121534.88,62939140
Israel,ISR,2016,3738416,61160656
Israel,ISR,2017,1565847,58841624
Israel,ISR,2018,1690093.2,59985780
Israel,ISR,2019,1784734.4,58659188
Israel,ISR,2020,1870288.9,55697504
Israel,ISR,2021,1944191.6,54849148
Italy,ITA,1850,24880610,
Italy,ITA,1851,26385674,
Italy,ITA,1852,27553866,
Italy,ITA,1853,27284636,
Italy,ITA,1854,26269230,
Italy,ITA,1855,27553354,
Italy,ITA,1856,28557070,
Italy,ITA,1857,28399554,
Italy,ITA,1858,28747634,
Italy,ITA,1859,28044000,
Italy,ITA,1860,22322700,29312
Italy,ITA,1861,20956944,670512
Italy,ITA,1862,19941870,1227440
Italy,ITA,1863,17292542,1069888
Italy,ITA,1864,15407230,1604832
Italy,ITA,1865,14683224,1271408
Italy,ITA,1866,13528990,1476592
Italy,ITA,1867,13507592,1469264
Italy,ITA,1868,13144930,1696432
Italy,ITA,1869,12100433,1872304
Italy,ITA,1870,14342508,2678384
Italy,ITA,1871,17085342,2308320
Italy,ITA,1872,19031770,2975168
Italy,ITA,1873,19522378,2769984
Italy,ITA,1874,19185620,2997152
Italy,ITA,1875,20876300,3066768
Italy,ITA,1876,22213476,4107344.2
Italy,ITA,1877,22422250,3803232
Italy,ITA,1878,23067152,3784912
Italy,ITA,1879,22704012,4356496
Italy,ITA,1880,23295748,5067312
Italy,ITA,1881,25231586,5957664
Italy,ITA,1882,26634642,6272768
Italy,ITA,1883,26160996,6646496
Italy,ITA,1884,26082220,7360976
Italy,ITA,1885,27073480,8375904
Italy,ITA,1886,27320984,8328272
Italy,ITA,1887,28836084,10149280
Italy,ITA,1888,29868856,10896736
Italy,ITA,1889,29903554,11255808
Italy,ITA,1890,27381584,12208448
Italy,ITA,1891,28947688,10999328
Italy,ITA,1892,29992554,10889408
Italy,ITA,1893,29502930,10523008
Italy,ITA,1894,27866150,13062160
Italy,ITA,1895,29373628,12021584
Italy,ITA,1896,30365290,11424352
Italy,ITA,1897,29921762,11918992
Italy,ITA,1898,30136328,12402640
Italy,ITA,1899,28944866,13589776
Italy,ITA,1900,28645556,13908544
Italy,ITA,1901,28446454,13520160
Italy,ITA,1902,30598686,15015072
Italy,ITA,1903,31998190,15315520
Italy,ITA,1904,31715512,16187551
Italy,ITA,1905,30102398,17843680
Italy,ITA,1906,32044356,21089984
Italy,ITA,1907,33263990,22808400
Italy,ITA,1908,32894768,23262736
Italy,ITA,1909,33236400,25702960
Italy,ITA,1910,36368570,25735936
Italy,ITA,1911,38214420,26538352
Italy,ITA,1912,41660708,27850064
Italy,ITA,1913,44305268,29964192
Italy,ITA,1914,44168788,27238176
Italy,ITA,1915,44447430,23779360
Italy,ITA,1916,46503012,23511888
Italy,ITA,1917,47475436,16121599
Italy,ITA,1918,50082484,18979520
Italy,ITA,1919,52287188,18609456
Italy,ITA,1920,46560572,17869328
Italy,ITA,1921,45846170,21881408
Italy,ITA,1922,50311224,25699296
Italy,ITA,1923,46277236,26824144
Italy,ITA,1924,44155416,32180912
Italy,ITA,1925,42427140,30968128
Italy,ITA,1926,39440136,35841250
Italy,ITA,1927,39039550,40384610
Italy,ITA,1928,38437412,38148140
Italy,ITA,1929,38080830,44027132
Italy,ITA,1930,36316724,39549784
Italy,ITA,1931,37610188,34172700
Italy,ITA,1932,35829010,28064604
Italy,ITA,1933,34769932,30473790
Italy,ITA,1934,32377486,39660990
Italy,ITA,1935,35059096,45376240
Italy,ITA,1936,33473020,31989586
Italy,ITA,1937,31800918,45174150
Italy,ITA,1938,35831650,44978956
Italy,ITA,1939,33897276,46120100
Italy,ITA,1940,30571024,49030564
Italy,ITA,1941,29293350,42894144
Italy,ITA,1942,31883980,41888780
Italy,ITA,1943,32779902,7112232
Italy,ITA,1944,33414436,3577930
Italy,ITA,1945,32739158,4351886
Italy,ITA,1946,31770140,22166356
Italy,ITA,1947,28673036,36786412
Italy,ITA,1948,25521518,35528084
Italy,ITA,1949,28683660,39771060
Italy,ITA,1950,18094042,41430596
Italy,ITA,1951,7334595.5,48822230
Italy,ITA,1952,3912126.2,50620580
Italy,ITA,1953,-3403599.5,55994576
Italy,ITA,1954,-11432413,64938324
Italy,ITA,1955,-15232714,73266220
Italy,ITA,1956,-22430716,83475060
Italy,ITA,1957,-27544560,87077970
Italy,ITA,1958,-33046276,87598380
Italy,ITA,1959,-58272696,94084600
Italy,ITA,1960,-50914836,109203090
Italy,ITA,1961,-44037324,124374900
Italy,ITA,1962,-44722784,146254990
Italy,ITA,1963,-44549916,164556240
Italy,ITA,1964,-41669132,175721070
Italy,ITA,1965,-40792704,189528380
Italy,ITA,1966,-38032320,213982260
Italy,ITA,1967,-33677876,234129740
Italy,ITA,1968,-37675924,249172160
Italy,ITA,1969,-36896480,269661000
Italy,ITA,1970,-93937816,296364540
Italy,ITA,1971,-85092220,311049180
Italy,ITA,1972,-83078670,328237470
Italy,ITA,1973,-75333520,353349120
Italy,ITA,1974,-71965140,358252930
Italy,ITA,1975,-69138730,341052450
Italy,ITA,1976,-67548730,365795460
Italy,ITA,1977,-60982040,354417630
Italy,ITA,1978,-58924484,371273820
Italy,ITA,1979,-57092372,385255520
Italy,ITA,1980,-54852828,386433020
Italy,ITA,1981,-52251610,375300130
Italy,ITA,1982,-53653670,366879040
Italy,ITA,1983,-52023636,358409100
Italy,ITA,1984,-52927252,364601060
Italy,ITA,1985,-50404840,368982400
Italy,ITA,1986,-48778284,363187620
Italy,ITA,1987,-49276660,380098560
Italy,ITA,1988,-46998932,385962240
Italy,ITA,1989,-44756348,404741950
Italy,ITA,1990,-51438200,438904300
Italy,ITA,1991,-54425424,438385660
Italy,ITA,1992,-57759956,438770980
Italy,ITA,1993,-58948630,431176400
Italy,ITA,1994,-60502936,425428220
Italy,ITA,1995,-52414984,449430200
Italy,ITA,1996,-51698820,443656700
Italy,ITA,1997,-37183004,449430940
Italy,ITA,1998,-18401598,461646720
Italy,ITA,1999,-30431680,466393440
Italy,ITA,2000,-34714384,470524100
Italy,ITA,2001,-40376988,470577400
Italy,ITA,2002,-47583344,478002000
Italy,ITA,2003,-42356060,496005820
Italy,ITA,2004,-44571790,501631580
Italy,ITA,2005,-51130572,502346600
Italy,ITA,2006,-53398332,496934400
Italy,ITA,2007,-26193606,490653340
Italy,ITA,2008,-44176664,479077150
Italy,ITA,2009,-29578924,424952670
Italy,ITA,2010,-45019680,436534300
Italy,ITA,2011,-34558228,424739260
Italy,ITA,2012,-48182224,404260600
Italy,ITA,2013,-47443490,370253540
Italy,ITA,2014,-48172840,350126700
Italy,ITA,2015,-43139972,361935900
Italy,ITA,2016,-38057456,358814000
Italy,ITA,2017,-42563148,353418600
Italy,ITA,2018,-42177036,349826900
Italy,ITA,2019,-40377024,340402530
Italy,ITA,2020,-40179240,303281280
Italy,ITA,2021,-39783604,337229900
Jamaica,JAM,1850,533112,
Jamaica,JAM,1851,417696,
Jamaica,JAM,1852,664319.8,
Jamaica,JAM,1853,530144.2,
Jamaica,JAM,1854,440412.8,
Jamaica,JAM,1855,539524,
Jamaica,JAM,1856,548354.25,
Jamaica,JAM,1857,509699.03,
Jamaica,JAM,1858,403699.5,
Jamaica,JAM,1859,407143.7,
Jamaica,JAM,1860,813005,
Jamaica,JAM,1861,1259976.2,
Jamaica,JAM,1862,937434.4,
Jamaica,JAM,1863,984223.75,
Jamaica,JAM,1864,1033504.5,
Jamaica,JAM,1865,1100482.5,
Jamaica,JAM,1866,1158080.5,
Jamaica,JAM,1867,1103010.5,
Jamaica,JAM,1868,1309696.9,
